2019-04-18,1000086118,548035398,-1.09
2019-04-18,1000266816,548052837,13.79
2019-04-18,1000576579,548163735,-2.18
2019-04-18,1000774253,548002804,-4.31
2019-04-18,1000779681,547999507,8.17
2019-04-18,1000888378,548220347,18.23
2019-04-18,1001011102,548313403,-4.51
2019-04-18,1001272980,548051016,11.78
2019-04-18,1001596306,548568851,-2.17
2019-04-18,1001816614,548174782,3.17
2019-04-18,1001841685,548407404,-1.08
2019-04-18,1001915394,548322883,6.92
2019-04-18,1001952061,548236135,-2.72
2019-04-18,1002293990,548065275,18.32
2019-04-18,1002445794,548124127,17.16
2019-04-18,1002681574,548164282,26.12
2019-04-18,1002784101,548145447,-4.99
2019-04-18,1002972677,548024445,15.85
2019-04-18,1003327452,548269144,-1.08
2019-04-18,1003396823,548067943,13.32
2019-04-18,1003572971,547981597,6.0
2019-04-18,1003622701,548063727,27.48
2019-04-18,1003991137,548063523,16.25
2019-04-18,1004149197,548370222,20.5
2019-04-18,1005007401,548405690,-1.1
2019-04-18,1005299390,548240380,7.46
2019-04-18,1005315151,548099368,-2.14
2019-04-18,1005315151,548200611,15.0
2019-04-18,1005315151,548200937,10.69
2019-04-18,1005331475,548058912,-2.18
2019-04-18,1005464541,548100020,32.9
2019-04-18,1005547693,548502749,16.33
2019-04-18,1005573880,548011921,8.71
2019-04-18,1005617897,548385265,-1.09
2019-04-18,1005996943,551918777,45.13
2019-04-18,1006155323,548210175,29.04
2019-04-18,1006203745,548167618,-1.09
2019-04-18,1006257717,548335259,-2.18
2019-04-18,1006387533,548130275,-4.65
2019-04-18,1006537847,547976048,-2.22
2019-04-18,1006694889,548265577,-1.07
2019-04-18,1006705289,548342080,2.17
2019-04-18,1006712210,548319686,-0.82
2019-04-18,1006782375,548248828,8.7
2019-04-18,1006813044,548070523,3.32
2019-04-18,1007292461,548179647,6.22
2019-04-18,1007426836,548101166,-0.54
2019-04-18,1007524747,548325364,4.35
2019-04-18,1008097146,548156596,9.83
2019-04-18,1008171176,548045190,8.61
2019-04-18,1008280400,548218037,14.71
2019-04-18,1008351838,548117627,-3.54
2019-04-18,1008423350,548214825,11.83
2019-04-18,1008463995,548231491,-1.09
2019-04-18,1008578768,548169155,38.3
2019-04-18,1008759741,548524572,23.23
2019-04-18,1008801157,548040331,5.43
2019-04-18,1009032134,548301998,-0.75
2019-04-18,1009417096,548217151,1.09
2019-04-18,1009819495,548053596,-2.74
2019-04-18,1009846519,548003659,-1.75
2019-04-18,1010160801,548094876,-1.09
2019-04-18,1010241857,548279820,-3.82
2019-04-18,1010288530,548382761,-5.35
2019-04-18,1010406081,548061840,17.8
2019-04-18,1010682280,548327996,17.01
2019-04-18,1010836792,548158834,9.73
2019-04-18,1010934329,548132741,-1.1
2019-04-18,1010996479,548445065,7.35
2019-04-18,1011122236,548219224,29.13
2019-04-18,1011191602,548081463,-0.53
2019-04-18,1011243168,548070339,11.79
2019-04-18,1011278980,548229147,14.19
2019-04-18,1011318632,548069447,4.19
2019-04-18,1011488085,548018036,-2.99
2019-04-18,1011528541,548329220,84.27
2019-04-18,1011568120,548048127,-1.08
2019-04-18,1011713012,548397693,-1.09
2019-04-18,1012184816,548276805,-1.57
2019-04-18,1012212778,548016397,18.1
2019-04-18,1012242468,547939421,2.18
2019-04-18,1012894197,550003259,22.32
2019-04-18,1013031471,547994039,-2.19
2019-04-18,1013420419,548111657,-1.07
2019-04-18,1013506620,548002363,24.03
2019-04-18,1013853480,548313616,16.32
2019-04-18,1014093799,548183770,-4.35
2019-04-18,1014253155,548163423,8.16
2019-04-18,1014311086,548013063,-0.8
2019-04-18,1014323690,548250098,-1.34
2019-04-18,1014709285,548269860,-1.09
2019-04-18,1014746640,547950287,-1.09
2019-04-18,1014819075,548462985,61.76
2019-04-18,1015209011,548391035,10.89
2019-04-18,1015753176,548209746,-0.55
2019-04-18,1016092651,548406577,-1.63
2019-04-18,1016344886,548439902,19.49
2019-04-18,1016533502,548376467,-3.19
2019-04-18,1016589309,548167260,-2.17
2019-04-18,1016650048,548317317,7.69
2019-04-18,1016653945,548227236,10.61
2019-04-18,1016822442,548245553,11.75
2019-04-18,1016830573,548218453,-5.0
2019-04-18,1017777679,548257906,3.81
2019-04-18,1017879473,548162293,13.81
2019-04-18,1018221939,548166776,27.43
2019-04-18,1018266433,548355487,-1.18
2019-04-18,1018407466,548067958,-1.1
2019-04-18,1018518070,548406129,35.61
2019-04-18,1018518855,548209793,-0.82
2019-04-18,1018950548,547985053,0.81
2019-04-18,1018965659,548459048,46.74
2019-04-18,1019307453,548120430,-1.64
2019-04-18,1019465970,548271675,-0.83
2019-04-18,1019696824,548074019,-1.35
2019-04-18,1019821916,548269982,30.35
2019-04-18,1019927633,548265134,-2.18
2019-04-18,1019978930,548020581,-1.47
2019-04-18,1020336163,547926525,-2.18
2019-04-18,1020465904,548437035,2.18
2019-04-18,1020660310,548065193,3.58
2019-04-18,1020660310,548064530,-3.27
2019-04-18,1021036167,548007362,34.15
2019-04-18,1021098890,548336502,-1.08
2019-04-18,1021636682,548349363,-0.82
2019-04-18,1021800246,548317769,29.18
2019-04-18,1021820755,548139610,12.46
2019-04-18,1022008892,548009055,10.01
2019-04-18,1022191537,548181696,-3.27
2019-04-18,1022282917,548205148,10.57
2019-04-18,1022388253,548043847,4.35
2019-04-18,1022470993,548126233,37.06
2019-04-18,1022716808,548241846,0.81
2019-04-18,1022765354,548511214,13.05
2019-04-18,1022830582,548147089,4.26
2019-04-18,1022985166,548070395,-5.44
2019-04-18,1023393765,548308901,-2.78
2019-04-18,1023394929,548164007,26.29
2019-04-18,1023500765,548084867,7.46
2019-04-18,1023517885,548406442,-0.38
2019-04-18,1023966559,547974839,-1.08
2019-04-18,1023994289,548067093,4.82
2019-04-18,1023994289,548066921,8.61
2019-04-18,1024706718,548333350,2.18
2019-04-18,1025054341,547934217,-3.26
2019-04-18,1025358865,548085454,3.27
2019-04-18,1025463469,548260424,-1.09
2019-04-18,1025547776,548210831,-4.36
2019-04-18,1025648490,547947557,-1.09
2019-04-18,1026123552,547978355,-1.09
2019-04-18,1026152291,548041244,23.33
2019-04-18,1026202308,548052317,29.44
2019-04-18,1026306389,548085844,15.43
2019-04-18,1026393900,549793867,28.31
2019-04-18,1026709377,548433768,21.07
2019-04-18,1027014123,548119427,18.85
2019-04-18,1027044946,547947913,10.62
2019-04-18,1027152727,548265960,-0.88
2019-04-18,1027207329,548163063,-2.16
2019-04-18,1027686821,548515839,16.99
2019-04-18,1027690094,548190317,4.0
2019-04-18,1027839032,548065127,16.95
2019-04-18,1027914791,548067323,28.92
2019-04-18,1027918479,548069653,9.34
2019-04-18,1028160671,548412681,4.9
2019-04-18,1028473149,547984475,2.97
2019-04-18,1028546675,548293588,5.53
2019-04-18,1028571187,548290412,-2.15
2019-04-18,1028622109,548421717,11.88
2019-04-18,1028645627,548050787,2.16
2019-04-18,1028718789,548371002,16.34
2019-04-18,1029226368,548080903,-2.45
2019-04-18,1029400187,548266233,-1.63
2019-04-18,1029582493,548419182,11.98
2019-04-18,1029590252,548141147,-1.09
2019-04-18,1029630411,548070114,28.93
2019-04-18,1030094426,547961959,34.66
2019-04-18,1030095139,548382898,-1.12
2019-04-18,1030247857,548211110,-1.08
2019-04-18,1030677938,548397715,23.81
2019-04-18,1030765326,548050870,15.79
2019-04-18,1030902095,548329913,65.47
2019-04-18,1030997375,548120929,-1.19
2019-04-18,1031314705,548452603,2.72
2019-04-18,1031357698,548082200,2.7
2019-04-18,1031464961,548114890,-2.4
2019-04-18,1031504376,548052356,10.92
2019-04-18,1031542680,548227949,18.01
2019-04-18,1032254180,548065663,24.03
2019-04-18,1032375731,548022723,-0.8
2019-04-18,1032399084,548306456,0.01
2019-04-18,1032447410,548021524,-1.09
2019-04-18,1032684959,548265288,39.9
2019-04-18,1032745860,547983675,-3.26
2019-04-18,1032919313,548454408,3.24
2019-04-18,1032919313,548452235,1.35
2019-04-18,1033024471,548201059,20.45
2019-04-18,1033484673,547930606,-0.53
2019-04-18,1033554474,548206010,13.78
2019-04-18,1033668478,548345342,-2.13
2019-04-18,1033956431,548197370,-0.64
2019-04-18,1034198548,549541126,24.32
2019-04-18,1034455640,548188069,-1.65
2019-04-18,1034523690,548430244,-3.31
2019-04-18,1035100728,547982291,-0.54
2019-04-18,1035293028,548765595,115.19
2019-04-18,1035451148,548375243,-1.09
2019-04-18,1035539994,548404683,-1.09
2019-04-18,1035647730,548055395,-1.65
2019-04-18,1036133670,548418400,11.92
2019-04-18,1036230103,547979169,-1.09
2019-04-18,1036309587,548291131,-0.92
2019-04-18,1036339312,548269652,-0.53
2019-04-18,1036372399,548363519,19.27
2019-04-18,1036706359,548435926,-4.36
2019-04-18,1036880096,547976796,13.14
2019-04-18,1037174897,548533616,-2.18
2019-04-18,1037430424,548007146,33.35
2019-04-18,1037433690,548072419,5.4
2019-04-18,1037520554,548333229,9.73
2019-04-18,1037542565,547949780,13.41
2019-04-18,1037831288,548271515,-1.61
2019-04-18,1037912777,548292532,3.2
2019-04-18,1038010011,548004429,-1.09
2019-04-18,1038161870,548185867,20.36
2019-04-18,1038182043,548306990,-1.39
2019-04-18,1038274511,548173858,34.07
2019-04-18,1038481994,547991772,-1.09
2019-04-18,1038543594,548114649,19.45
2019-04-18,1038777013,548322209,21.98
2019-04-18,1038827595,548222678,35.29
2019-04-18,1038840631,547941420,20.99
2019-04-18,1038861272,548055717,-1.09
2019-04-18,1038878744,548084268,3.25
2019-04-18,1039119915,548232354,3.54
2019-04-18,1039129530,548361944,-4.26
2019-04-18,1039318165,547980415,-24.71
2019-04-18,1039537198,548289267,-3.56
2019-04-18,1039561868,548717731,16.8
2019-04-18,1039564537,548245494,24.25
2019-04-18,1039642843,548089450,-2.18
2019-04-18,1039811169,548714520,8.49
2019-04-18,1039811169,548709550,42.46
2019-04-18,1039831671,548363279,-1.09
2019-04-18,1040009160,548169447,-1.91
2019-04-18,1040621846,547999318,-1.09
2019-04-18,1040963550,548325510,1.89
2019-04-18,1040963906,548313479,-1.06
2019-04-18,1041476013,548244218,-5.44
2019-04-18,1041755267,548271256,11.67
2019-04-18,1041783002,548360018,25.03
2019-04-18,1041823516,548377121,22.92
2019-04-18,1042126959,548080230,8.7
2019-04-18,1042683032,548030359,7.01
2019-04-18,1042995277,548085903,3.72
2019-04-18,1043021417,548411199,-0.54
2019-04-18,1043132986,548127456,-1.63
2019-04-18,1043138682,548283738,-1.07
2019-04-18,1043483810,548436965,20.81
2019-04-18,1043494155,547958468,-0.82
2019-04-18,1043778384,548141431,-2.17
2019-04-18,1044028847,548280626,-6.57
2019-04-18,1044392249,548403854,10.86
2019-04-18,1044428202,548200522,18.07
2019-04-18,1044704206,548183485,10.56
2019-04-18,1044759442,547964408,-2.18
2019-04-18,1045009594,548305186,-3.54
2019-04-18,1045023280,548359910,-3.78
2019-04-18,1045387323,548176408,2.22
2019-04-18,1045444573,548404064,31.45
2019-04-18,1045518110,548097484,-0.38
