2019-04-23,9275470,8489906,1.05
2019-04-23,9281834,8496796,-1.09
2019-04-23,9290070,8621157,50.0
2019-04-23,9298571,8510469,-2.28
2019-04-23,9306568,8518729,16.0
2019-04-23,9311666,8520582,3.0
2019-04-23,9315738,8523624,1.95
2019-04-23,9316716,8676051,9.89
2019-04-23,9319430,8526869,2.05
2019-04-23,9321811,8529085,-1.37
2019-04-23,9322578,8539293,7.34
2019-04-23,9322622,8529690,23.56
2019-04-23,9322965,8530174,3.29
2019-04-23,9323243,8531028,13.73
2019-04-23,9324228,8531029,6.1
2019-04-23,9324808,8534356,66.71
2019-04-23,9324828,8532434,4.43
2019-04-23,9325269,8531646,33.88
2019-04-23,9325896,8534188,27.31
2019-04-23,9326997,8536590,4.58
2019-04-23,9327113,8606876,29.07
2019-04-23,9327195,8551241,-2.72
2019-04-23,9327299,8533394,36.88
2019-04-23,9327357,8535691,17.64
2019-04-23,9327575,8533923,27.25
2019-04-23,9327731,8535260,45.14
2019-04-23,9327863,8534189,-8.18
2019-04-23,9328090,8535583,4.66
2019-04-23,9328211,8536059,5.0
2019-04-23,9328252,8534441,11.91
2019-04-23,9328572,8534439,-5.3
2019-04-23,9328999,8536155,16.72
2019-04-23,9329023,8535809,28.94
2019-04-23,9329136,8536216,11.99
2019-04-23,9329205,8535861,2.45
2019-04-23,9329287,8537923,16.05
2019-04-23,9329500,8536850,25.76
2019-04-23,9329519,8536481,15.02
2019-04-23,9329626,8536217,-2.79
2019-04-23,9329688,8544355,25.98
2019-04-23,9329893,8536749,11.29
2019-04-23,9330004,8536819,18.91
2019-04-23,9330005,8535864,3.06
2019-04-23,9330023,8535384,2.71
2019-04-23,9330023,8552131,1.64
2019-04-23,9330101,8535862,22.78
2019-04-23,9330134,8535437,-2.0
2019-04-23,9330234,8536820,33.06
2019-04-23,9330287,8535324,26.23
2019-04-23,9330358,8537912,22.44
2019-04-23,9331107,8536365,10.85
2019-04-23,9331181,8536364,112.58
2019-04-23,9331298,8536821,8.68
2019-04-23,9331496,8537811,40.67
2019-04-23,9331498,8537306,23.64
2019-04-23,9331781,8536849,98.98
2019-04-23,9331831,8537175,15.31
2019-04-23,9332067,8542905,22.52
2019-04-23,9332184,8542807,20.34
2019-04-23,9332530,8537746,22.34
2019-04-23,9332575,8537787,1.3
2019-04-23,9332713,8537810,1.99
2019-04-23,9332788,8537731,5.37
2019-04-23,9332944,8538309,35.82
2019-04-23,1000012052,550836897,2.72
2019-04-23,1000088116,550622739,11.41
2019-04-23,1000152359,550892372,8.71
2019-04-23,1000161425,550525712,-1.09
2019-04-23,1000499107,550633158,-2.72
2019-04-23,1000775394,550748719,17.57
2019-04-23,1001439518,550511510,12.14
2019-04-23,1001722946,550473196,18.83
2019-04-23,1002530634,550518335,-2.14
2019-04-23,1002650854,550627958,9.52
2019-04-23,1002928418,550751194,19.79
2019-04-23,1002963633,550909831,15.69
2019-04-23,1003465922,550867543,-5.44
2019-04-23,1003549055,550740689,21.26
2019-04-23,1003910477,550953892,41.43
2019-04-23,1004156025,550536081,38.85
2019-04-23,1004269038,550587439,10.67
2019-04-23,1004361043,550697970,14.6
2019-04-23,1004488648,550614928,-1.07
2019-04-23,1004639540,550589882,36.91
2019-04-23,1005171229,550733585,-3.19
2019-04-23,1005309658,550590474,224.48
2019-04-23,1005435720,550742974,-3.27
2019-04-23,1006185830,550539829,9.66
2019-04-23,1006642687,550568498,16.25
2019-04-23,1006788075,550459716,-1.09
2019-04-23,1006939477,550568415,13.08
2019-04-23,1007053310,550792071,-0.8
2019-04-23,1007268190,550589312,-1.63
2019-04-23,1007320498,550457064,5.0
2019-04-23,1007912911,550583604,-1.63
2019-04-23,1008107698,550649332,-2.18
2019-04-23,1008523153,550668812,12.74
2019-04-23,1008876910,550574181,5.98
2019-04-23,1008922903,550744151,-1.09
2019-04-23,1009867502,550628789,-1.66
2019-04-23,1010231355,550574934,-4.0
2019-04-23,1010234634,550724425,-5.41
2019-04-23,1010419321,550595813,3.81
2019-04-23,1010576191,550945970,-6.53
2019-04-23,1011569284,550663293,-4.24
2019-04-23,1011618980,550547070,-1.09
2019-04-23,1011836052,550531093,10.3
2019-04-23,1012177982,550819707,50.73
2019-04-23,1012387848,550534761,28.38
2019-04-23,1012404914,550695516,39.99
2019-04-23,1012453847,550892840,10.97
2019-04-23,1012776034,550552929,22.16
2019-04-23,1012902050,550475392,-8.71
2019-04-23,1012945306,550699263,14.55
2019-04-23,1013932165,550598495,10.25
2019-04-23,1014110023,550656287,2.19
2019-04-23,1014955769,550625370,33.74
2019-04-23,1015098328,550836665,12.86
2019-04-23,1015115072,550826024,39.9
2019-04-23,1015422467,550742722,9.83
2019-04-23,1015794229,550477402,-3.27
2019-04-23,1015944004,550858119,-0.79
2019-04-23,1016179674,550740836,-3.27
2019-04-23,1016363524,550630692,83.63
2019-04-23,1016530320,550838426,-2.0
2019-04-23,1016533980,550578173,12.7
2019-04-23,1016602141,550568983,3.27
2019-04-23,1016761311,550763146,40.91
