2019-04-24,1000066293,551175033,16.1,SERVICE_FEE_TAX,0.18
2019-04-24,1000072690,550974643,25.16,SERVICE_FEE_TAX,0.29
2019-04-24,1000098608,550900667,13.3,SERVICE_FEE_TAX,0.03
2019-04-24,1000116772,551259578,23.57,SERVICE_FEE_TAX,0.12
2019-04-24,1000125485,551005823,15.23,SERVICE_FEE_TAX,0.13
2019-04-24,1000128514,551291142,42.5,SERVICE_FEE_TAX,0.07
2019-04-24,1000130203,551078944,25.95,SERVICE_FEE_TAX,0.13
2019-04-24,1000172031,551314123,29.28,SERVICE_FEE_TAX,0.09
2019-04-24,1000176821,551097013,18.78,SERVICE_FEE_TAX,0.06
2019-04-24,1000213017,551112729,20.99,SERVICE_FEE_TAX,0.09
2019-04-24,1000226782,551120159,27.31,SERVICE_FEE_TAX,0.28
2019-04-24,1000260997,550984116,14.15,SERVICE_FEE_TAX,0.11
2019-04-24,1000262677,551241288,49.87,SERVICE_FEE_TAX,0.39
2019-04-24,1000267917,551338118,32.62,SERVICE_FEE_TAX,0.17
2019-04-24,1000269496,551121872,13.33,SERVICE_FEE_TAX,0.12
2019-04-24,1000272255,550992905,19.84,SERVICE_FEE_TAX,0.28
2019-04-24,1000279824,551155514,50.25,SERVICE_FEE_TAX,0.05
2019-04-24,1000302505,550881246,23.92,SERVICE_FEE_TAX,0.08
2019-04-24,1000318969,551166875,16.22,SERVICE_FEE_TAX,0.18
2019-04-24,1000328250,551111660,18.72,SERVICE_FEE_TAX,0.22
2019-04-24,1000329033,551266014,49.45,SERVICE_FEE_TAX,0.32
2019-04-24,1000330802,550994124,18.1,SERVICE_FEE_TAX,0.29
2019-04-24,1000339755,551160071,16.39,SERVICE_FEE_TAX,0.27
2019-04-24,1000349322,551157050,61.88,SERVICE_FEE_TAX,0.18
2019-04-24,1000354156,551115879,13.66,SERVICE_FEE_TAX,0.06
2019-04-24,1000380465,551120857,12.23,SERVICE_FEE_TAX,0.13
2019-04-24,1000384153,551142800,25.66,SERVICE_FEE_TAX,0.12
2019-04-24,1000385457,551282351,21.49,SERVICE_FEE_TAX,0.18
2019-04-24,1000386041,551233334,38.98,SERVICE_FEE_TAX,0.24
2019-04-24,1000393923,550915706,46.23,SERVICE_FEE_TAX,0.39
2019-04-24,1000402011,551280246,31.49,SERVICE_FEE_TAX,0.07
2019-04-24,1000470746,550906636,114.91,SERVICE_FEE_TAX,0.3
2019-04-24,1000479610,551074151,35.67,SERVICE_FEE_TAX,0.09
2019-04-24,1000484053,551322663,18.85,SERVICE_FEE_TAX,0.09
2019-04-24,1000494904,551261956,42.93,SERVICE_FEE_TAX,0.18
2019-04-24,1000518660,551304652,23.34,SERVICE_FEE_TAX,0.11
2019-04-24,1000553963,551128194,14.78,SERVICE_FEE_TAX,0.18
2019-04-24,1000575137,550899991,32.73,SERVICE_FEE_TAX,0.36
2019-04-24,1000607800,551270650,31.52,SERVICE_FEE_TAX,0.35
2019-04-24,1000633071,550964265,35.7,SERVICE_FEE_TAX,0.25
2019-04-24,1000636494,550982789,40.14,SERVICE_FEE_TAX,0.18
2019-04-24,1000641526,551235059,12.07,SERVICE_FEE_TAX,0.1
2019-04-24,1000647423,551130654,19.9,SERVICE_FEE_TAX,0.08
2019-04-24,1000688226,551315142,51.21,SERVICE_FEE_TAX,0.12
