2019-04-08,9223564,8449991,8.4
2019-04-08,9226284,8450833,105.48
2019-04-08,9250954,8472642,25.82
2019-04-08,9251169,8472788,-10.0
2019-04-08,9253093,8472839,-1.03
2019-04-08,9253126,8475663,0.14
2019-04-08,9254960,8474075,33.71
2019-04-08,9266591,8483138,-3.03
2019-04-08,9269030,8485624,5.0
2019-04-08,9269483,8485303,59.23
2019-04-08,9270158,8485862,-3.27
2019-04-08,9270493,8486190,13.07
2019-04-08,9270844,8486436,0.51
2019-04-08,9272048,8487342,10.7
2019-04-08,9272232,8487448,5.51
2019-04-08,9272620,8488252,5.92
2019-04-08,9272918,8488058,1.43
2019-04-08,9273522,8488338,30.17
2019-04-08,9273632,8534901,43.47
2019-04-08,9273727,8517657,-1.22
2019-04-08,9273801,8488575,2.72
2019-04-08,9273898,8488773,21.83
2019-04-08,9274086,8488937,5.0
2019-04-08,9274378,8497269,2.86
2019-04-08,9274868,8489461,23.99
2019-04-08,9275771,8489905,-1.09
2019-04-08,9276544,8493855,-4.0
2019-04-08,9276576,8491894,-1.08
2019-04-08,9276645,8494632,16.46
2019-04-08,9277017,8491975,2.56
2019-04-08,9277124,8491642,0.88
2019-04-08,9277222,8491498,17.45
2019-04-08,9277316,8491499,16.72
2019-04-08,9277526,8491974,22.71
2019-04-08,9277782,8491733,0.2
2019-04-08,9277782,8491821,-0.09
2019-04-08,9277782,8491820,0.1
2019-04-08,9277796,8493140,5.97
2019-04-08,9277796,8493745,-5.97
2019-04-08,9277882,8574060,3.6
2019-04-08,9278017,8492056,-3.0
2019-04-08,9278028,8492420,-1.1
2019-04-08,9278242,8492421,15.88
2019-04-08,9278533,8493684,18.47
2019-04-08,9278770,8492493,44.57
2019-04-08,9278942,8497058,-1.04
2019-04-08,9278942,8492815,-2.2
2019-04-08,9279253,8493421,30.24
2019-04-08,9279277,8492890,-1.1
2019-04-08,9279349,8757111,31.76
2019-04-08,9279615,8493560,-3.5
2019-04-08,9280099,8493744,-1.1
2019-04-08,9280185,8493561,3.0
2019-04-08,9281111,8497967,3.0
2019-04-08,9281119,8494539,25.26
2019-04-08,9281438,8494733,7.67
2019-04-08,9281578,8495017,1.23
2019-04-08,9281706,8495986,13.6
2019-04-08,9281974,8495147,-0.27
2019-04-08,9282409,8496727,-24.0
2019-04-08,1000028296,543066028,32.53
2019-04-08,1000564837,543170852,23.34
2019-04-08,1000761933,543056087,-1.09
2019-04-08,1000898548,542947641,-2.17
2019-04-08,1001115903,542971833,7.96
2019-04-08,1001313783,542860735,-3.24
2019-04-08,1001913753,543114819,-4.88
2019-04-08,1002231107,543076109,15.04
2019-04-08,1002249056,542915687,1.89
2019-04-08,1002346801,543151225,-1.06
2019-04-08,1002428379,543223442,-1.07
2019-04-08,1002820760,542886122,15.3
2019-04-08,1002838414,542843263,-3.26
2019-04-08,1003113693,542832390,-1.09
2019-04-08,1003342689,542997164,12.87
2019-04-08,1003348404,543173422,1.33
2019-04-08,1003562679,543244570,-1.09
2019-04-08,1003717032,543208357,-0.53
2019-04-08,1003884167,542878278,59.59
2019-04-08,1003935911,542831730,1.91
2019-04-08,1004089147,543114759,21.41
2019-04-08,1004190191,542899500,10.11
2019-04-08,1004202587,542877066,-1.09
2019-04-08,1004665538,543158476,-1.07
2019-04-08,1004705268,543068310,31.73
2019-04-08,1004720490,543036772,-11.0
2019-04-08,1004754756,542984715,-0.81
2019-04-08,1004889742,543125934,-1.75
2019-04-08,1004912593,542952238,12.53
2019-04-08,1005010460,543137155,-5.48
2019-04-08,1005035482,542838566,3.09
2019-04-08,1005208788,542822023,-1.07
2019-04-08,1005309930,542937689,11.65
2019-04-08,1005720175,542820637,-1.07
2019-04-08,1005732031,543074042,2.71
2019-04-08,1005743293,543319783,15.9
2019-04-08,1005843857,543084743,-1.47
2019-04-08,1006190184,543066689,-0.54
2019-04-08,1006841086,542915966,13.32
2019-04-08,1007245161,543101589,-2.65
2019-04-08,1007395396,542810609,-6.53
2019-04-08,1007722560,543033920,32.21
2019-04-08,1007750391,542949161,-1.63
2019-04-08,1008163669,544152104,31.49
2019-04-08,1008269555,543204667,34.72
2019-04-08,1008448001,543209067,-1.64
2019-04-08,1008598877,543344063,-3.18
2019-04-08,1008598877,543066461,-2.39
2019-04-08,1008701432,542901454,1.09
2019-04-08,1008895081,542911972,-1.09
2019-04-08,1008906339,542935246,-1.21
2019-04-08,1008947442,542950732,-18.48
2019-04-08,1009000421,542939556,30.72
2019-04-08,1009174821,543381888,-1.09
2019-04-08,1009310713,542871113,-1.07
2019-04-08,1009426160,543127433,13.28
2019-04-08,1010013284,543164943,-1.62
2019-04-08,1010080050,543279884,7.73
2019-04-08,1010080050,543233129,-1.1
2019-04-08,1010323941,543041179,-1.63
2019-04-08,1010403592,543045557,-1.06
2019-04-08,1010475621,543172947,-1.36
2019-04-08,1010760365,543284997,22.15
2019-04-08,1010809896,542969174,13.26
2019-04-08,1010837926,542851738,-1.64
2019-04-08,1010888521,543240923,-1.37
2019-04-08,1010913634,542953014,-1.06
2019-04-08,1011444990,542937035,3.97
2019-04-08,1011566175,543203264,1.9
2019-04-08,1011656436,543165347,22.66
2019-04-08,1011708998,543138705,21.95
2019-04-08,1011773656,543163738,-14.16
2019-04-08,1011930299,543156827,20.6
2019-04-08,1012276300,543121368,18.79
2019-04-08,1012482415,543131886,-2.18
2019-04-08,1012676028,543051618,11.65
