2019-04-17,1000057874,547782399,19.6
2019-04-17,1000168275,547975097,-1.06
2019-04-17,1000244972,547505644,4.39
2019-04-17,1000251016,547638671,-2.72
2019-04-17,1000469185,547743625,-2.17
2019-04-17,1000653712,548256979,9.92
2019-04-17,1001118968,547949247,-3.0
2019-04-17,1001378677,547988835,15.74
2019-04-17,1001555280,547518210,26.09
2019-04-17,1001564219,547682775,8.25
2019-04-17,1002031570,547686082,22.81
2019-04-17,1002231423,547686992,-2.72
2019-04-17,1002406151,547616372,-1.06
2019-04-17,1002863792,547714166,-1.9
2019-04-17,1003085469,547821515,3.07
2019-04-17,1003270043,547825347,11.46
2019-04-17,1003406476,547873049,12.06
2019-04-17,1003437741,547744201,-3.3
2019-04-17,1003498577,547999835,-1.08
2019-04-17,1003522086,547438682,14.43
2019-04-17,1003643607,547923739,-4.9
2019-04-17,1003862926,547502932,16.92
2019-04-17,1003930435,547445215,15.21
2019-04-17,1003961255,547837940,-3.19
2019-04-17,1004228369,547533214,13.96
2019-04-17,1004228369,547533356,9.0
2019-04-17,1004392316,547488087,-0.55
2019-04-17,1004422031,547757881,24.81
2019-04-17,1004437380,547658585,2.43
2019-04-17,1004559363,547816114,-2.18
2019-04-17,1004705923,547885328,27.52
2019-04-17,1004899657,547690055,-1.09
2019-04-17,1005000701,547905286,13.73
2019-04-17,1005013434,547484814,11.11
2019-04-17,1005197033,547537177,30.95
2019-04-17,1005275883,547713163,16.77
2019-04-17,1005467202,547424778,-1.46
2019-04-17,1005646554,547515459,-1.09
2019-04-17,1005720021,547815466,-2.94
2019-04-17,1005872948,547612355,18.61
2019-04-17,1006148833,547796850,22.84
2019-04-17,1006389198,547667873,-10.01
2019-04-17,1006575383,547887266,-2.18
2019-04-17,1006706380,548083796,-1.63
2019-04-17,1007208796,547722799,6.53
2019-04-17,1007305112,547856402,-2.18
2019-04-17,1007427325,547839741,-1.6
2019-04-17,1007799978,547701067,0.01
2019-04-17,1008142172,547898391,-1.05
2019-04-17,1008708181,548028959,26.59
2019-04-17,1008998271,547496026,5.57
2019-04-17,1009006076,547908785,-0.54
2019-04-17,1009010436,547479699,1.63
2019-04-17,1009180572,547791903,6.54
2019-04-17,1009357763,547539967,-1.08
2019-04-17,1009457877,547887765,6.66
2019-04-17,1009497327,547617063,16.12
2019-04-17,1009529459,547529190,-1.08
2019-04-17,1009687939,547695984,0.02
2019-04-17,1009801531,547841777,-0.55
2019-04-17,1010255022,548002367,14.29
2019-04-17,1010270327,551072572,3.25
2019-04-17,1010599889,547847578,-2.18
2019-04-17,1010629020,547843218,22.88
2019-04-17,1010668113,547827334,-0.54
2019-04-17,1011055040,547946323,15.28
2019-04-17,1011110206,547780653,-2.16
2019-04-17,1011115311,547534507,-1.07
2019-04-17,1011189133,547757659,34.48
2019-04-17,1011270344,547694885,3.95
2019-04-17,1011486481,547443759,-1.09
2019-04-17,1011610343,547909677,42.96
2019-04-17,1012229337,547797698,5.46
2019-04-17,1012370151,547909350,10.42
2019-04-17,1012378852,547473312,-1.07
2019-04-17,1013285236,547405971,-2.67
2019-04-17,1013322156,547440002,27.68
2019-04-17,1013358209,547637109,0.55
2019-04-17,1013372906,547668945,21.86
2019-04-17,1013464657,547721090,-2.18
2019-04-17,1013472397,548070687,65.97
2019-04-17,1013807952,547930944,16.33
2019-04-17,1014260528,547754274,9.5
2019-04-17,1014326625,547692670,-14.99
2019-04-17,1014618681,548707435,53.76
2019-04-17,1015048113,547721653,-2.18
2019-04-17,1015117481,547455267,-1.08
2019-04-17,1015789769,547944141,-1.62
2019-04-17,1015930154,547878341,-0.55
2019-04-17,1015996285,547522230,12.39
2019-04-17,1016028247,547527150,-0.6
2019-04-17,1016740264,548146540,16.35
2019-04-17,1016861963,547516063,-2.16
2019-04-17,1016894940,547698879,11.84
2019-04-17,1017096855,547506462,20.96
2019-04-17,1017236668,547816131,-1.08
2019-04-17,1017354347,547685596,-1.09
2019-04-17,1017361287,547888690,28.93
2019-04-17,1017418934,547468796,3.8
2019-04-17,1017585496,547729815,21.62
2019-04-17,1017884927,547700905,-4.36
2019-04-17,1017931579,547807379,-2.16
2019-04-17,1018118600,547502078,13.39
2019-04-17,1018223019,547423993,16.76
2019-04-17,1018539748,548030066,21.96
2019-04-17,1018643972,547851587,-3.24
2019-04-17,1018803753,547828411,-0.55
2019-04-17,1018974224,547913767,-3.19
2019-04-17,1019217556,547612984,173.36
2019-04-17,1019462089,547723075,2.18
2019-04-17,1019468729,547529272,27.28
2019-04-17,1020251622,547425679,-3.27
2019-04-17,1020394843,547754642,-2.16
2019-04-17,1020737475,547768729,-1.81
2019-04-17,1021059020,547533999,20.29
2019-04-17,1021725962,547663481,20.73
2019-04-17,1021974514,547648192,17.51
2019-04-17,1022043022,547869736,-3.27
2019-04-17,1022140012,547508821,12.17
2019-04-17,1022324649,547931476,-1.09
2019-04-17,1022392902,547897568,-1.07
2019-04-17,1022498743,547467741,-2.12
2019-04-17,1022657806,547428453,-1.09
2019-04-17,1022816630,547889940,-1.07
2019-04-17,1022844937,547896501,-7.19
2019-04-17,1022880325,547533823,-7.29
2019-04-17,1023474067,547971254,62.2
2019-04-17,1023619312,547726785,24.52
2019-04-17,1023710681,547476300,-2.17
2019-04-17,1023727054,547797275,-2.18
2019-04-17,1023761656,547688124,-2.21
2019-04-17,1023840447,547839538,2.18
2019-04-17,1024001357,547699763,-0.67
2019-04-17,1024136466,547740735,23.25
2019-04-17,1024327358,547761365,-5.45
2019-04-17,1024397053,547647105,-1.09
2019-04-17,1024523533,548598049,5.59
2019-04-17,1024542305,547805124,-1.39
2019-04-17,1024634579,547864255,-1.09
2019-04-17,1024639002,547434769,4.45
2019-04-17,1024946923,547884425,-2.72
2019-04-17,1025153280,547712636,-2.82
2019-04-17,1025572413,547519885,-2.16
2019-04-17,1025960724,547455359,-2.18
2019-04-17,1026239388,548015037,2.17
2019-04-17,1026239388,548015265,14.17
2019-04-17,1026256614,547516446,26.26
2019-04-17,1026269393,548033916,-1.09
2019-04-17,1026315990,547942127,11.88
2019-04-17,1026386091,547881459,-1.36
2019-04-17,1026749479,547698629,-2.72
2019-04-17,1026924425,547613161,-1.37
2019-04-17,1027559576,547701044,-0.54
2019-04-17,1027719823,548340195,3.38
2019-04-17,1028115961,547672526,-1.63
2019-04-17,1028130770,547675855,9.6
2019-04-17,1028710241,548081423,-1.09
2019-04-17,1028759369,547470088,12.1
2019-04-17,1028891715,547429970,-1.08
2019-04-17,1029001242,547830197,-3.26
