2019-04-28,1000009679,553397673,3.71,SERVICE_FEE,2.0
2019-04-28,1000092343,553569304,3.32,SERVICE_FEE,1.75
2019-04-28,1000121342,553159016,10.63,SERVICE_FEE,0.76
2019-04-28,1000123069,553467905,25.66,SERVICE_FEE,1.01
2019-04-28,1000400244,553243138,14.36,SERVICE_FEE,3.0
2019-04-28,1000437221,553431025,15.36,SERVICE_FEE,1.5
2019-04-28,1000470757,553439739,16.1,SERVICE_FEE,1.51
2019-04-28,1000515244,553540401,9.64,SERVICE_FEE,4.51
2019-04-28,1000517088,553236618,23.08,SERVICE_FEE,3.5
2019-04-28,1000569475,553135180,17.11,SERVICE_FEE,1.0
2019-04-28,1000649768,553223508,16.92,SERVICE_FEE,2.51
2019-04-28,1000783193,553179693,57.09,SERVICE_FEE,2.01
2019-04-28,1000888556,553370601,27.56,SERVICE_FEE,0.51
2019-04-28,1000898676,553460487,24.88,SERVICE_FEE,0.51
2019-04-28,1000916384,553137903,51.91,SERVICE_FEE,4.51
2019-04-28,1000949066,553100865,34.13,SERVICE_FEE,1.01
2019-04-28,1001217722,553467113,10.63,SERVICE_FEE,1.5
2019-04-28,1001297161,553443565,24.37,SERVICE_FEE,3.99
2019-04-28,1001346906,553416194,28.97,SERVICE_FEE,1.5
2019-04-28,1001611668,553300932,31.5,SERVICE_FEE,7.5
2019-04-28,1001637226,553059560,86.0,SERVICE_FEE,5.5
2019-04-28,1001706641,553088805,19.52,SERVICE_FEE,4.01
2019-04-28,1001762388,553052588,18.15,SERVICE_FEE,1.0
2019-04-28,1001798048,553582583,19.66,SERVICE_FEE,2.51
2019-04-28,1001831586,553188927,21.26,SERVICE_FEE,2.01
2019-04-28,1001876955,553177497,24.64,SERVICE_FEE,2.51
2019-04-28,1001986843,553505034,18.4,SERVICE_FEE,2.01
2019-04-28,1002068889,553463524,16.0,SERVICE_FEE,1.5
2019-04-28,1002160181,553223506,14.78,SERVICE_FEE,1.0
2019-04-28,1002296081,553339303,34.61,SERVICE_FEE,2.0
2019-04-28,1002348812,553228375,24.92,SERVICE_FEE,4.59
2019-04-28,1002492383,553218069,24.86,SERVICE_FEE,3.0
2019-04-28,1002587443,553605990,31.47,SERVICE_FEE,1.51
2019-04-28,1002606138,553080819,29.64,SERVICE_FEE,1.51
2019-04-28,1002683397,553637588,14.15,SERVICE_FEE,0.5
2019-04-28,1002684834,553233443,28.35,SERVICE_FEE,1.99
2019-04-28,1002711987,553165956,33.15,SERVICE_FEE,2.01
2019-04-28,1002866672,553458082,25.71,SERVICE_FEE,1.99
2019-04-28,1002896792,553101888,48.18,SERVICE_FEE,3.95
2019-04-28,1002904146,553185199,14.72,SERVICE_FEE,2.99
2019-04-28,1002968411,553667351,18.57,SERVICE_FEE,2.0
2019-04-28,1003073716,553237919,31.77,SERVICE_FEE,1.0
2019-04-28,1003162173,553566967,14.35,SERVICE_FEE,0.01
2019-04-28,1003185056,553151105,48.95,SERVICE_FEE,6.51
2019-04-28,1003297711,553150120,22.76,SERVICE_FEE,1.01
2019-04-28,1003335770,553163560,26.82,SERVICE_FEE,1.0
2019-04-28,1003478143,553157739,67.52,SERVICE_FEE,3.99
2019-04-28,1003488181,553430302,18.99,SERVICE_FEE,2.0
2019-04-28,1003492139,553094122,39.2,SERVICE_FEE,1.01
2019-04-28,1003538695,553557050,39.92,SERVICE_FEE,2.0
2019-04-28,1003539735,553135595,25.65,SERVICE_FEE,1.01
2019-04-28,1003541494,553252117,22.14,SERVICE_FEE,2.51
2019-04-28,1003632293,553224229,19.93,SERVICE_FEE,0.01
2019-04-28,1003687474,553274839,32.42,SERVICE_FEE,1.01
2019-04-28,1003736206,553532776,51.17,SERVICE_FEE,3.01
2019-04-28,1003764044,553183971,35.59,SERVICE_FEE,1.75
2019-04-28,1003786446,553553959,49.88,SERVICE_FEE,3.51
2019-04-28,1003792463,553063625,19.84,SERVICE_FEE,4.0
2019-04-28,1003839521,553584104,5.68,SERVICE_FEE,2.01
2019-04-28,1003842793,553643336,25.09,SERVICE_FEE,2.01
2019-04-28,1003964998,553561362,41.59,SERVICE_FEE,2.0
2019-04-28,1003975561,553446221,14.56,SERVICE_FEE,2.51
2019-04-28,1004030185,553412366,13.29,SERVICE_FEE,2.0
2019-04-28,1004142871,553189984,55.69,SERVICE_FEE,2.85
2019-04-28,1004167169,553200699,14.08,SERVICE_FEE,1.01
2019-04-28,1004207183,553114036,23.27,SERVICE_FEE,3.0
2019-04-28,1004349198,553430683,33.86,SERVICE_FEE,2.01
2019-04-28,1004356782,553299960,21.88,SERVICE_FEE,1.5
2019-04-28,1004404392,553213296,28.53,SERVICE_FEE,2.51
2019-04-28,1004411987,553178250,19.76,SERVICE_FEE,1.0
2019-04-28,1004511488,553292690,19.14,SERVICE_FEE,1.5
2019-04-28,1004543809,553502165,14.8,SERVICE_FEE,0.51
2019-04-28,1004655024,553587695,32.31,SERVICE_FEE,4.1
2019-04-28,1004655724,553377708,22.55,SERVICE_FEE,2.01
2019-04-28,1004831514,553589501,19.26,SERVICE_FEE,1.51
2019-04-28,1004842311,553477481,43.01,SERVICE_FEE,5.0
2019-04-28,1004854660,553087418,23.9,SERVICE_FEE,0.51
2019-04-28,1005040714,553407627,28.76,SERVICE_FEE,5.01
2019-04-28,1005142192,553148412,14.28,SERVICE_FEE,2.51
2019-04-28,1005189206,553611307,49.71,SERVICE_FEE,1.0
2019-04-28,1005267171,553132058,30.76,SERVICE_FEE,1.5
2019-04-28,1005274520,553483633,15.83,SERVICE_FEE,3.0
2019-04-28,1005339662,553653043,17.62,SERVICE_FEE,1.51
2019-04-28,1005373460,553464281,29.92,SERVICE_FEE,3.01
2019-04-28,1005398613,553051810,24.46,SERVICE_FEE,1.01
2019-04-28,1005533098,553097338,16.12,SERVICE_FEE,2.51
2019-04-28,1005539487,553543129,13.07,SERVICE_FEE,3.96
2019-04-28,1005580010,553430771,26.02,SERVICE_FEE,0.01
2019-04-28,1005678212,553206886,26.89,SERVICE_FEE,2.51
2019-04-28,1005685621,553197105,27.61,SERVICE_FEE,5.0
2019-04-28,1005692952,553181939,1.75,SERVICE_FEE,2.5
2019-04-28,1005809677,553641688,37.0,SERVICE_FEE,1.5
2019-04-28,1005860408,553654862,14.06,SERVICE_FEE,0.76
2019-04-28,1005916709,553552264,21.74,SERVICE_FEE,1.0
2019-04-28,1005930241,553122550,49.69,SERVICE_FEE,1.51
2019-04-28,1005986722,553196061,47.08,SERVICE_FEE,1.99
2019-04-28,1006189196,553138616,52.49,SERVICE_FEE,1.51
2019-04-28,1006198297,553578162,14.2,SERVICE_FEE,1.51
2019-04-28,1006267825,553188910,77.77,SERVICE_FEE,4.0
2019-04-28,1006273126,553210670,27.25,SERVICE_FEE,1.01
2019-04-28,1006414308,553401360,23.06,SERVICE_FEE,2.01
2019-04-28,1006534598,553128589,21.34,SERVICE_FEE,3.0
2019-04-28,1006544700,553188307,10.87,SERVICE_FEE,0.01
2019-04-28,1006579447,553403292,20.73,SERVICE_FEE,0.51
2019-04-28,1006594299,553514390,24.12,SERVICE_FEE,4.0
2019-04-28,1006613068,553483447,19.11,SERVICE_FEE,0.01
2019-04-28,1006772567,553047657,26.02,SERVICE_FEE,2.01
2019-04-28,1006873839,553604763,3.35,SERVICE_FEE,1.01
2019-04-28,1006879879,553241238,29.93,SERVICE_FEE,1.0
2019-04-28,1006898365,553242210,22.45,SERVICE_FEE,2.0
2019-04-28,1007159069,553224779,14.2,SERVICE_FEE,2.01
2019-04-28,1007283622,553469616,32.89,SERVICE_FEE,2.51
2019-04-28,1007589052,553430734,31.0,SERVICE_FEE,8.01
2019-04-28,1007609139,553229417,19.65,SERVICE_FEE,3.0
2019-04-28,1007640576,553135379,36.95,SERVICE_FEE,3.01
2019-04-28,1007790243,553101046,47.13,SERVICE_FEE,2.01
2019-04-28,1007885808,553137526,30.92,SERVICE_FEE,1.0
2019-04-28,1008020106,553230410,19.49,SERVICE_FEE,2.51
2019-04-28,1008038407,553407779,27.8,SERVICE_FEE,2.0
2019-04-28,1008042620,553073602,42.2,SERVICE_FEE,1.01
2019-04-28,1008045100,553407221,17.64,SERVICE_FEE,0.01
2019-04-28,1008523761,553414324,16.1,SERVICE_FEE,5.0
2019-04-28,1008692950,553108289,8.65,SERVICE_FEE,2.51
2019-04-28,1008725569,553121585,18.71,SERVICE_FEE,5.5
2019-04-28,1008744816,553589177,37.67,SERVICE_FEE,5.99
2019-04-28,1008760772,553178460,19.79,SERVICE_FEE,0.75
2019-04-28,1008775155,553169557,65.72,SERVICE_FEE,5.98
2019-04-28,1009052545,553416206,21.55,SERVICE_FEE,2.0
2019-04-28,1009189001,553354904,10.4,SERVICE_FEE,0.51
2019-04-28,1009392717,553662201,34.45,SERVICE_FEE,2.0
2019-04-28,1009418294,553573140,40.7,SERVICE_FEE,0.01
2019-04-28,1009486481,553414201,38.61,SERVICE_FEE,0.01
2019-04-28,1009678454,553199632,26.5,SERVICE_FEE,2.95
2019-04-28,1009686236,553231380,5.9,SERVICE_FEE,3.01
2019-04-28,1009840049,553216307,24.56,SERVICE_FEE,2.0
2019-04-28,1009880363,553129638,19.87,SERVICE_FEE,3.0
2019-04-28,1009910843,553524460,24.56,SERVICE_FEE,0.51
2019-04-28,1009941953,553671156,24.29,SERVICE_FEE,3.0
2019-04-28,1010006842,553225536,16.5,SERVICE_FEE,0.51
2019-04-28,1010230308,553094400,48.9,SERVICE_FEE,0.01
2019-04-28,1010267750,553627920,29.67,SERVICE_FEE,1.51
2019-04-28,1010277436,553506277,18.05,SERVICE_FEE,1.0
2019-04-28,1010290039,553077033,17.82,SERVICE_FEE,1.01
2019-04-28,1010337654,553090947,22.53,SERVICE_FEE,2.01
