2019-04-19,1000000941,548931560,-1.07
2019-04-19,1000139325,548711846,16.94
2019-04-19,1000293185,548692709,34.32
2019-04-19,1000348079,548766665,-4.22
2019-04-19,1000630963,548956689,47.02
2019-04-19,1000811780,548602920,-5.43
2019-04-19,1000856410,548531638,43.76
2019-04-19,1000922242,548880859,-0.54
2019-04-19,1001102943,548921485,-0.81
2019-04-19,1001531916,549044308,15.21
2019-04-19,1001598676,548888644,25.09
2019-04-19,1001739527,548713205,-1.06
2019-04-19,1001739527,548716870,1.06
2019-04-19,1001769595,548906641,-1.08
2019-04-19,1001882778,548725754,33.52
2019-04-19,1001932666,548500578,-1.09
2019-04-19,1001990079,548693198,27.41
2019-04-19,1002176288,548563602,-3.25
2019-04-19,1002361932,548710446,58.83
2019-04-19,1002974040,548575382,87.31
2019-04-19,1002975288,548575032,19.06
2019-04-19,1003893883,548504492,-1.09
2019-04-19,1003894279,548802887,-1.08
2019-04-19,1004011237,548850964,16.14
2019-04-19,1004095996,548800773,-1.35
2019-04-19,1004183733,548719505,-1.09
2019-04-19,1004328896,548498060,-4.9
2019-04-19,1004455789,548740972,2.15
2019-04-19,1004774949,548446356,-3.84
2019-04-19,1004898103,548475544,-4.41
2019-04-19,1004917529,548796290,-0.76
2019-04-19,1005020738,548593047,-1.33
2019-04-19,1005234695,548806060,-2.0
2019-04-19,1005532456,548626436,-1.19
2019-04-19,1005532456,548710785,-3.0
2019-04-19,1005580795,548960141,4.89
2019-04-19,1005830510,548700067,-1.06
2019-04-19,1005986414,548872895,-0.78
2019-04-19,1006031827,548427453,-0.81
2019-04-19,1006084752,548716361,17.95
2019-04-19,1006339771,548859420,7.94
2019-04-19,1006866192,548531800,18.61
2019-04-19,1006968810,548823077,2.72
2019-04-19,1007031724,548658674,2.21
2019-04-19,1007224153,548541030,17.18
2019-04-19,1007584102,548602857,40.18
2019-04-19,1007667964,548605630,3.82
2019-04-19,1007768783,548777389,10.2
2019-04-19,1008002194,548964886,-1.09
2019-04-19,1008082580,548551094,10.85
2019-04-19,1008129308,548887346,-1.09
2019-04-19,1008166613,548612673,-0.54
2019-04-19,1008372404,548864171,-3.18
2019-04-19,1008642600,548953364,25.64
2019-04-19,1008854420,548946506,-1.09
2019-04-19,1009105859,548597607,-2.18
2019-04-19,1009258592,548430272,-4.36
2019-04-19,1009571751,548584851,26.02
2019-04-19,1009715632,548578549,9.8
2019-04-19,1009910792,548894941,-3.81
2019-04-19,1009910792,548909932,-3.81
2019-04-19,1010289309,548662280,-0.54
2019-04-19,1010401997,548616781,36.96
2019-04-19,1010408828,548904703,-9.67
2019-04-19,1010430605,548802250,10.13
2019-04-19,1010589693,548523963,5.28
2019-04-19,1010685682,548926116,28.36
2019-04-19,1010926607,548533798,20.5
2019-04-19,1011330074,548585268,-0.86
2019-04-19,1011651649,548916860,33.27
2019-04-19,1011902792,548476502,2.72
2019-04-19,1011953365,548779547,-0.81
2019-04-19,1012047471,548826116,-1.63
2019-04-19,1012060626,548668705,-0.94
2019-04-19,1012118232,548539995,-1.64
2019-04-19,1012143977,548891556,-0.5
2019-04-19,1012167275,548472295,18.88
2019-04-19,1012167275,548474983,-11.56
2019-04-19,1012184002,548954534,-7.61
2019-04-19,1012470383,548678505,3.74
2019-04-19,1012501783,548899220,-1.65
2019-04-19,1012638298,548700492,-4.24
2019-04-19,1012748732,548560242,40.18
