2019-04-29,1000109295,553824058,45.08,SERVICE_FEE,1.0
2019-04-29,1000131715,553997171,9.24,SERVICE_FEE,0.01
2019-04-29,1000370409,553828625,15.46,SERVICE_FEE,0.51
2019-04-29,1000504584,553812802,29.51,SERVICE_FEE,2.51
2019-04-29,1000560646,553712818,40.51,SERVICE_FEE,2.5
2019-04-29,1000573597,553786949,13.74,SERVICE_FEE,2.35
2019-04-29,1000679152,553707801,25.62,SERVICE_FEE,0.51
2019-04-29,1000796438,553964727,33.57,SERVICE_FEE,2.01
2019-04-29,1000829220,554085227,51.47,SERVICE_FEE,4.0
2019-04-29,1000891602,553685899,52.64,SERVICE_FEE,1.01
2019-04-29,1000903182,553812442,15.24,SERVICE_FEE,1.01
2019-04-29,1001015845,553986527,20.88,SERVICE_FEE,0.51
2019-04-29,1001058893,554126492,20.38,SERVICE_FEE,4.51
2019-04-29,1001072942,553767513,35.09,SERVICE_FEE,4.01
2019-04-29,1001077310,553685171,64.53,SERVICE_FEE,1.51
2019-04-29,1001142615,553929534,12.24,SERVICE_FEE,2.0
2019-04-29,1001510846,553679772,2.28,SERVICE_FEE,3.99
2019-04-29,1001648427,553857582,57.69,SERVICE_FEE,2.5
2019-04-29,1001961454,553825399,11.94,SERVICE_FEE,1.0
2019-04-29,1002002030,553810198,13.6,SERVICE_FEE,3.5
2019-04-29,1002064970,553859424,27.03,SERVICE_FEE,1.76
2019-04-29,1002244765,553766942,41.64,SERVICE_FEE,2.25
2019-04-29,1002247606,553708912,22.07,SERVICE_FEE,1.51
2019-04-29,1002391536,553824696,23.25,SERVICE_FEE,2.99
2019-04-29,1002399467,554132847,21.14,SERVICE_FEE,1.51
2019-04-29,1002449271,553712859,33.99,SERVICE_FEE,3.0
2019-04-29,1002561333,553865735,16.47,SERVICE_FEE,1.01
2019-04-29,1002651514,554008118,103.85,SERVICE_FEE,1.01
2019-04-29,1002792068,553674351,19.98,SERVICE_FEE,3.5
2019-04-29,1002951245,553725177,37.62,SERVICE_FEE,1.0
2019-04-29,1002968225,554047312,27.24,SERVICE_FEE,3.99
2019-04-29,1003012954,554072402,94.4,SERVICE_FEE,9.0
2019-04-29,1003022174,553914408,20.17,SERVICE_FEE,1.0
2019-04-29,1003039779,554098566,27.08,SERVICE_FEE,3.01
2019-04-29,1003046972,553909464,21.65,SERVICE_FEE,2.0
2019-04-29,1003052320,553801680,2.21,SERVICE_FEE,1.51
2019-04-29,1003081868,553690864,36.73,SERVICE_FEE,2.5
2019-04-29,1003156805,553831809,47.18,SERVICE_FEE,1.51
2019-04-29,1003446474,554024852,33.33,SERVICE_FEE,2.01
2019-04-29,1003457897,553794431,20.72,SERVICE_FEE,2.01
2019-04-29,1003548292,553787966,4.44,SERVICE_FEE,3.5
2019-04-29,1003588268,554034766,46.96,SERVICE_FEE,6.98
2019-04-29,1003874010,553805205,54.65,SERVICE_FEE,4.0
2019-04-29,1003891994,554046824,26.31,SERVICE_FEE,0.51
2019-04-29,1003992720,554031539,19.13,SERVICE_FEE,2.0
2019-04-29,1004020355,553783423,8.91,SERVICE_FEE,0.51
2019-04-29,1004032011,553735872,20.28,SERVICE_FEE,0.01
2019-04-29,1004053692,553909868,18.19,SERVICE_FEE,6.0
2019-04-29,1004089893,553687325,46.81,SERVICE_FEE,4.51
2019-04-29,1004160107,553733186,24.09,SERVICE_FEE,2.0
