2019-04-23,1000002158,550510888,17.01,SERVICE_FEE,1.01
2019-04-23,1000010615,550564108,5.07,SERVICE_FEE,1.51
2019-04-23,1000088116,550603325,43.1,SERVICE_FEE,1.51
2019-04-23,1000139938,550821364,17.67,SERVICE_FEE,2.0
2019-04-23,1000152250,550670907,28.85,SERVICE_FEE,1.01
2019-04-23,1000162496,550728383,18.08,SERVICE_FEE,1.51
2019-04-23,1000178754,550667298,26.08,SERVICE_FEE,0.99
2019-04-23,1000209500,550700156,22.41,SERVICE_FEE,3.75
2019-04-23,1000232781,550476302,33.75,SERVICE_FEE,0.01
2019-04-23,1000243881,550630548,14.54,SERVICE_FEE,2.0
2019-04-23,1000253096,550791741,13.66,SERVICE_FEE,1.0
2019-04-23,1000257324,550809548,19.92,SERVICE_FEE,3.01
2019-04-23,1000257982,550804642,34.27,SERVICE_FEE,0.01
2019-04-23,1000266888,550582934,16.91,SERVICE_FEE,2.0
2019-04-23,1000296638,550848119,54.65,SERVICE_FEE,1.0
2019-04-23,1000302123,550796279,24.03,SERVICE_FEE,0.01
2019-04-23,1000316007,550866218,30.81,SERVICE_FEE,3.0
2019-04-23,1000346379,550840183,21.34,SERVICE_FEE,0.5
2019-04-23,1000368386,550727286,10.15,SERVICE_FEE,1.0
2019-04-23,1000368804,550831772,24.11,SERVICE_FEE,2.51
2019-04-23,1000373449,550769233,4.66,SERVICE_FEE,3.0
2019-04-23,1000429586,550574396,18.55,SERVICE_FEE,4.99
2019-04-23,1000457576,550533247,25.06,SERVICE_FEE,0.01
2019-04-23,1000469619,550535052,18.56,SERVICE_FEE,1.51
2019-04-23,1000484194,550764606,20.99,SERVICE_FEE,1.01
2019-04-23,1000501994,550762381,30.89,SERVICE_FEE,4.51
2019-04-23,1000523779,550479721,102.96,SERVICE_FEE,2.0
2019-04-23,1000531897,550783286,42.78,SERVICE_FEE,2.0
2019-04-23,1000540217,550651962,18.45,SERVICE_FEE,1.0
2019-04-23,1000568486,550467094,35.18,SERVICE_FEE,2.01
2019-04-23,1000575819,550704169,21.91,SERVICE_FEE,5.0
2019-04-23,1000579944,550838715,18.87,SERVICE_FEE,1.0
2019-04-23,1000581517,550478627,15.59,SERVICE_FEE,1.01
2019-04-23,1000589802,550842134,55.7,SERVICE_FEE,2.01
2019-04-23,1000593299,550809036,11.9,SERVICE_FEE,1.51
2019-04-23,1000627494,550563527,28.82,SERVICE_FEE,1.01
2019-04-23,1000642766,550699905,21.04,SERVICE_FEE,2.99
2019-04-23,1000666284,550727709,31.27,SERVICE_FEE,1.0
2019-04-23,1000708928,550605808,14.28,SERVICE_FEE,1.01
2019-04-23,1000721864,550601322,18.45,SERVICE_FEE,2.0
2019-04-23,1000725063,550697444,11.94,SERVICE_FEE,1.0
2019-04-23,1000747471,550848667,54.76,SERVICE_FEE,1.0
2019-04-23,1000775394,550746563,20.15,SERVICE_FEE,2.4
2019-04-23,1000818654,550483423,20.05,SERVICE_FEE,1.01
2019-04-23,1000822308,550739291,18.81,SERVICE_FEE,3.0
2019-04-23,1000908854,550712453,40.46,SERVICE_FEE,1.01
2019-04-23,1000918305,550501989,12.48,SERVICE_FEE,1.5
2019-04-23,1000938556,550517271,32.48,SERVICE_FEE,2.0
2019-04-23,1000953960,550640352,38.88,SERVICE_FEE,5.0
2019-04-23,1000954687,550552685,20.55,SERVICE_FEE,2.0
2019-04-23,1000968018,550453442,21.29,SERVICE_FEE,3.01
2019-04-23,1000975798,550744618,21.25,SERVICE_FEE,0.51
2019-04-23,1000976845,550812039,35.76,SERVICE_FEE,1.01
2019-04-23,1000982842,550697519,20.72,SERVICE_FEE,2.0
2019-04-23,1000987534,550613407,15.62,SERVICE_FEE,1.51
2019-04-23,1000999333,550852238,15.52,SERVICE_FEE,0.51
2019-04-23,1001012491,550672817,24.81,SERVICE_FEE,0.5
2019-04-23,1001034914,550727310,18.6,SERVICE_FEE,2.5
2019-04-23,1001045664,550845383,20.91,SERVICE_FEE,1.5
2019-04-23,1001103137,550562881,21.23,SERVICE_FEE,4.01
2019-04-23,1001131223,550628365,44.69,SERVICE_FEE,3.0
2019-04-23,1001131879,550640150,18.23,SERVICE_FEE,1.99
2019-04-23,1001132122,550738211,25.85,SERVICE_FEE,1.99
2019-04-23,1001132345,550808454,19.63,SERVICE_FEE,1.0
2019-04-23,1001165903,550799741,21.08,SERVICE_FEE,1.01
2019-04-23,1001168252,550742720,43.42,SERVICE_FEE,2.51
2019-04-23,1001174854,550779256,34.79,SERVICE_FEE,0.11
2019-04-23,1001196878,550594314,12.18,SERVICE_FEE,1.99
2019-04-23,1001203808,550661833,18.72,SERVICE_FEE,2.0
2019-04-23,1001230363,550796559,26.87,SERVICE_FEE,0.01
2019-04-23,1001250373,550540290,15.49,SERVICE_FEE,0.51
