2019-04-05,1000033993,541520791,22.55,SERVICE_FEE_TAX,0.07
2019-04-05,1000046442,541461037,21.77,SERVICE_FEE_TAX,0.16
2019-04-05,1000053522,541585415,21.98,SERVICE_FEE_TAX,0.09
2019-04-05,1000069403,541423619,3.04,SERVICE_FEE_TAX,0.16
2019-04-05,1000101495,541398726,5.54,SERVICE_FEE_TAX,0.16
2019-04-05,1000156991,541588220,73.91,SERVICE_FEE_TAX,0.2
2019-04-05,1000206253,541566128,27.32,SERVICE_FEE_TAX,0.18
2019-04-05,1000262305,541519302,22.25,SERVICE_FEE_TAX,0.09
2019-04-05,1000289568,541489679,34.52,SERVICE_FEE_TAX,0.09
2019-04-05,1000334319,541556151,15.79,SERVICE_FEE_TAX,0.32
2019-04-05,1000420536,541412921,128.2,SERVICE_FEE_TAX,0.05
2019-04-05,1000512789,541559177,20.31,SERVICE_FEE_TAX,0.28
2019-04-05,1000538486,541572610,28.43,SERVICE_FEE_TAX,0.44
2019-04-05,1000613187,541506579,24.42,SERVICE_FEE_TAX,0.17
2019-04-05,1000626480,541560271,14.46,SERVICE_FEE_TAX,0.16
2019-04-05,1000646349,541447372,50.39,SERVICE_FEE_TAX,0.41
2019-04-05,1000821008,541572373,23.82,SERVICE_FEE_TAX,0.13
2019-04-05,1000969308,541381279,63.91,SERVICE_FEE_TAX,0.32
2019-04-05,1000992332,541532504,30.21,SERVICE_FEE_TAX,0.44
2019-04-05,1001042211,541557535,36.06,SERVICE_FEE_TAX,0.06
2019-04-05,1001050655,541500252,21.06,SERVICE_FEE_TAX,0.2
2019-04-05,1001064135,541427711,19.81,SERVICE_FEE_TAX,0.12
2019-04-05,1001213087,541435244,15.41,SERVICE_FEE_TAX,0.4
2019-04-05,1001247807,541598284,60.33,SERVICE_FEE_TAX,0.07
2019-04-05,1001292040,541520310,26.16,SERVICE_FEE_TAX,0.27
2019-04-05,1001617253,541573004,90.59,SERVICE_FEE_TAX,0.46
2019-04-05,1001782539,541393372,13.94,SERVICE_FEE_TAX,0.1
2019-04-05,1001960001,541406977,20.31,SERVICE_FEE_TAX,0.09
2019-04-05,1001979617,541398973,30.41,SERVICE_FEE_TAX,0.23
