2019-04-22,1000114280,550127008,26.94
2019-04-22,1000578726,550112743,13.62
2019-04-22,1000991631,550478795,5.95
2019-04-22,1001138898,550138004,5.28
2019-04-22,1001305284,550355431,-2.18
2019-04-22,1001332459,550106575,1.64
2019-04-22,1001598658,550069849,-2.17
2019-04-22,1001626963,550112464,14.35
2019-04-22,1001851812,550422643,-2.68
2019-04-22,1002141077,550353995,31.01
2019-04-22,1002154472,550488871,20.37
2019-04-22,1002238083,550135262,-1.63
2019-04-22,1002448099,550140812,-6.54
2019-04-22,1002462746,550266374,23.73
2019-04-22,1002828683,550403826,34.84
2019-04-22,1002875000,550267179,2.17
2019-04-22,1002889855,550255611,-2.18
2019-04-22,1003105038,550039282,-1.08
2019-04-22,1003137735,550421399,4.19
2019-04-22,1003463122,550319641,-1.08
2019-04-22,1003464270,550135766,18.89
2019-04-22,1003542691,552183571,46.08
2019-04-22,1003842049,550518273,14.92
2019-04-22,1003905872,550122396,15.29
2019-04-22,1003910374,550231471,-0.81
2019-04-22,1003940352,550230660,6.54
2019-04-22,1004086616,550108448,3.0
2019-04-22,1004322880,550491273,41.05
2019-04-22,1004350166,550332146,-5.44
2019-04-22,1004367413,550046082,17.18
2019-04-22,1004759998,550139129,2.1
2019-04-22,1004780330,550101184,-2.2
2019-04-22,1004857732,550359073,1.91
2019-04-22,1004857732,550354852,1.9
2019-04-22,1004963985,550039491,40.28
2019-04-22,1005089801,550403751,28.06
2019-04-22,1005223218,550488195,3.25
2019-04-22,1005906844,550157743,-2.18
2019-04-22,1005922794,550316278,9.7
2019-04-22,1006352645,550264486,39.52
2019-04-22,1006352645,550248693,4.35
2019-04-22,1006405907,550034237,-2.72
2019-04-22,1006423913,550422087,-1.09
2019-04-22,1006669415,550450070,-4.23
2019-04-22,1006897590,550261223,-2.18
2019-04-22,1006991187,550339147,-4.36
2019-04-22,1007191784,550206501,37.12
2019-04-22,1007339424,550124055,19.57
2019-04-22,1007517662,550390875,-10.84
2019-04-22,1007814028,550271533,12.07
2019-04-22,1007835266,550436927,-4.36
2019-04-22,1007841006,550343142,-2.13
2019-04-22,1007896898,550283308,16.0
2019-04-22,1008005225,550061402,-1.09
2019-04-22,1008076667,550083618,16.48
2019-04-22,1008089971,550117120,-2.17
2019-04-22,1008091653,550364760,5.88
2019-04-22,1008338010,550212434,-0.75
2019-04-22,1008850570,550180015,12.25
2019-04-22,1009713862,550368156,13.07
2019-04-22,1009779966,550240962,-4.0
2019-04-22,1009868306,550017977,27.69
2019-04-22,1009951831,550087096,39.3
2019-04-22,1010109324,550244879,4.91
2019-04-22,1010148774,550084371,48.76
2019-04-22,1010152801,550057114,16.72
2019-04-22,1010236290,550390030,25.79
2019-04-22,1010401378,550198633,9.01
2019-04-22,1010414598,550040662,-1.09
2019-04-22,1010662591,550109028,2.18
2019-04-22,1010738975,550078046,16.61
2019-04-22,1011079017,551256603,2.29
2019-04-22,1011223496,550103399,17.8
2019-04-22,1011269186,550244975,-1.09
2019-04-22,1011370075,550049763,-4.4
2019-04-22,1011388880,550159426,27.68
2019-04-22,1011623067,550438267,4.4
2019-04-22,1011691279,550159755,16.19
2019-04-22,1011929376,550130563,8.7
2019-04-22,1011941812,550428389,-1.1
2019-04-22,1012007810,550130721,-2.73
2019-04-22,1012112736,550060023,12.67
2019-04-22,1012189744,550026839,3.82
2019-04-22,1012438557,550192455,-1.6
2019-04-22,1012466770,550482689,29.52
2019-04-22,1012626083,550108836,48.05
2019-04-22,1012961061,550248883,-3.18
2019-04-22,1013047695,550048042,28.57
2019-04-22,1013054888,550320878,-4.23
2019-04-22,1013277103,550030430,18.78
2019-04-22,1013329193,550248916,-0.82
2019-04-22,1013498029,550005836,-2.14
2019-04-22,1014204944,550018473,-0.79
2019-04-22,1014261601,550123472,25.25
2019-04-22,1014929445,550432411,-1.09
2019-04-22,1015133163,550250813,7.62
2019-04-22,1015143548,550319162,-2.18
2019-04-22,1015281506,550407030,10.01
2019-04-22,1015475639,550189572,-3.27
