2019-04-15,1000151577,546952579,-2.99
2019-04-15,1000263309,546571620,-3.26
2019-04-15,1000498346,546669189,-1.09
2019-04-15,1000789764,546737271,14.1
2019-04-15,1000857706,546679019,5.86
2019-04-15,1001064120,546564017,-1.63
2019-04-15,1001154165,546945178,-1.09
2019-04-15,1001157326,546746088,-0.8
2019-04-15,1001198348,546608974,19.48
2019-04-15,1001265436,546565031,5.48
2019-04-15,1001560171,546684770,-1.62
2019-04-15,1001691870,546632740,9.86
2019-04-15,1001704826,546740360,-1.07
2019-04-15,1001787633,547014553,-2.18
2019-04-15,1001896045,546532106,22.09
2019-04-15,1001993698,547036767,4.36
2019-04-15,1002354620,546732859,21.28
2019-04-15,1002385875,546515828,-2.51
2019-04-15,1002432276,546519521,16.13
2019-04-15,1002520573,546982570,27.94
2019-04-15,1002541596,546649025,13.96
2019-04-15,1002547793,546705522,20.66
2019-04-15,1002644692,546715069,13.48
2019-04-15,1002726422,546645078,-1.09
2019-04-15,1002855152,546488147,0.16
2019-04-15,1002875988,546888457,-4.35
2019-04-15,1002912069,547011514,1.64
2019-04-15,1002933142,546751797,148.72
2019-04-15,1003012248,546760897,-1.08
2019-04-15,1003014922,546840368,-2.14
2019-04-15,1003264265,546532997,19.2
2019-04-15,1003459942,546804530,-0.81
2019-04-15,1003495046,546643112,3.54
2019-04-15,1003613859,546792319,7.56
2019-04-15,1003919157,546969549,5.52
2019-04-15,1003934361,546603767,13.83
2019-04-15,1003936152,547222993,23.52
2019-04-15,1004120800,546764093,17.95
2019-04-15,1004169139,546834876,0.01
2019-04-15,1004291011,546805987,4.35
2019-04-15,1004326540,546531939,1.09
2019-04-15,1004388552,546905402,-2.18
2019-04-15,1004479823,546729998,-1.09
2019-04-15,1004548434,546913858,9.77
2019-04-15,1004602100,546909531,7.82
2019-04-15,1004816601,546880317,-1.09
2019-04-15,1004854969,546912805,-1.09
2019-04-15,1004899375,546825657,18.13
2019-04-15,1004978856,546890554,24.67
2019-04-15,1005004477,546888851,4.68
2019-04-15,1005014315,546748040,2.01
2019-04-15,1005286273,546757894,27.29
2019-04-15,1005302518,546761015,9.66
2019-04-15,1005431190,546789959,2.13
2019-04-15,1005450071,546495028,-1.07
2019-04-15,1005676370,546486627,-3.25
2019-04-15,1005783426,546849662,307.73
2019-04-15,1005998501,546695120,-2.39
2019-04-15,1006693456,546845600,-3.26
2019-04-15,1006698729,546915334,65.24
2019-04-15,1006704208,546791903,38.72
2019-04-15,1007070165,546622374,29.16
2019-04-15,1007101648,546937704,-3.0
2019-04-15,1007218824,546817170,28.83
2019-04-15,1007479692,546671316,8.43
2019-04-15,1007710591,546774836,8.12
2019-04-15,1008053322,546475007,12.3
2019-04-15,1008290289,547464283,0.66
2019-04-15,1008290289,547460640,25.3
2019-04-15,1008386663,546882446,21.74
2019-04-15,1008486464,546848246,-1.08
2019-04-15,1008554655,546654434,18.18
2019-04-15,1008634525,546547714,39.12
2019-04-15,1009075321,546947798,4.75
2019-04-15,1009078751,546831995,30.42
2019-04-15,1009139098,546952270,24.19
2019-04-15,1009291422,546944918,-0.82
2019-04-15,1009350098,547005959,-2.17
2019-04-15,1009361655,546546933,-2.21
2019-04-15,1009397665,546872605,2.13
2019-04-15,1009824107,546629687,-1.5
2019-04-15,1009921953,546716774,12.44
2019-04-15,1010223110,546577770,6.53
2019-04-15,1010223110,546585012,43.55
2019-04-15,1010295613,546800253,1.49
2019-04-15,1010419932,546580287,36.98
2019-04-15,1010511018,546624237,8.02
2019-04-15,1010513394,546584192,-1.09
2019-04-15,1010684005,546893611,-1.6
2019-04-15,1010840687,546674841,18.3
2019-04-15,1011293116,546873352,-0.32
2019-04-15,1011346832,546579371,29.08
2019-04-15,1011397305,546540394,-1.08
2019-04-15,1011519576,546814292,10.69
2019-04-15,1012134103,546632459,21.96
2019-04-15,1012348588,546818047,-1.06
2019-04-15,1012362703,546762488,1.36
2019-04-15,1012441786,546558864,-4.38
2019-04-15,1012705481,546507234,-2.16
2019-04-15,1012801356,546834211,-1.09
2019-04-15,1013319006,546972714,3.79
2019-04-15,1013453904,546731503,10.02
2019-04-15,1013552463,546483826,20.47
2019-04-15,1013647455,546919124,3.39
2019-04-15,1013806992,546845105,-3.21
2019-04-15,1014118440,546713460,-0.71
2019-04-15,1014537183,547041744,24.78
2019-04-15,1014698848,546576662,153.3
2019-04-15,1014887322,546853163,3.75
2019-04-15,1015111124,546884981,-1.09
2019-04-15,1015214531,546759474,-1.64
2019-04-15,1015464098,546604112,-1.1
2019-04-15,1016090787,546587659,9.01
2019-04-15,1016278293,546673938,17.27
2019-04-15,1016410899,546599797,10.3
2019-04-15,1016516030,546871342,3.0
2019-04-15,1016547192,546747579,-1.06
2019-04-15,1016655749,546754240,5.44
2019-04-15,1016855263,546869648,4.9
2019-04-15,1016876987,546945749,-1.63
2019-04-15,1016969331,546617422,8.0
2019-04-15,1017256372,546728119,3.9
2019-04-15,1017828204,546540834,-4.36
2019-04-15,1017844028,546634994,2.6
2019-04-15,1017910003,546521320,-1.17
2019-04-15,1018087616,546511222,8.39
2019-04-15,1018127449,546768422,14.86
2019-04-15,1018551240,546519406,-3.2
2019-04-15,1018621798,546476792,-3.3
2019-04-15,1018872723,546881681,10.0
2019-04-15,1018940844,546694872,-1.06
2019-04-15,1019536658,546537717,-3.29
2019-04-15,1019544349,546716528,19.85
2019-04-15,1019567500,546593424,1.62
2019-04-15,1019658301,546803923,-3.27
2019-04-15,1019852809,546780290,7.89
2019-04-15,1019942861,546607350,5.0
2019-04-15,1020061984,546630464,6.74
2019-04-15,1020081589,546921612,-4.35
2019-04-15,1020125007,546957069,11.16
2019-04-15,1020261858,546765197,11.48
2019-04-15,1020391744,546895281,12.07
2019-04-15,1020581237,546822940,1.09
2019-04-15,1020937635,546857949,-2.97
2019-04-15,1021110062,546744757,-4.31
2019-04-15,1021175503,546789170,8.71
2019-04-15,1021596710,546704257,5.17
2019-04-15,1021657551,546785940,10.28
2019-04-15,1021694004,546748265,14.42
2019-04-15,1021962575,546589378,-2.14
2019-04-15,1021979665,547012210,5.32
2019-04-15,1022040347,546642045,6.52
2019-04-15,1022047823,550108407,9.78
2019-04-15,1022051810,546580261,3.27
2019-04-15,1022345752,546668991,17.41
2019-04-15,1022724984,546826027,33.39
2019-04-15,1022758226,546936797,16.04
2019-04-15,1022758226,546937570,11.76
2019-04-15,1022758226,546937185,4.27
2019-04-15,1022997939,546506839,8.98
2019-04-15,1023312400,546749566,-2.18
2019-04-15,1023324604,547007301,29.11
2019-04-15,1023477796,546873849,-1.09
2019-04-15,1023642260,546631318,11.46
2019-04-15,1023807118,546708316,-1.09
2019-04-15,1023812318,546936365,-0.81
2019-04-15,1023852338,546678723,-2.18
2019-04-15,1023900844,546862165,1.63
2019-04-15,1024201117,546507312,-3.2
2019-04-15,1024313210,546545623,29.77
2019-04-15,1024388976,546527551,-3.23
2019-04-15,1024697152,546683118,-1.09
2019-04-15,1024742797,546609772,12.46
2019-04-15,1024941183,546517487,-2.18
2019-04-15,1025143771,546638327,-1.63
2019-04-15,1025281504,546644259,4.35
2019-04-15,1025402683,546662265,-2.68
2019-04-15,1025445675,548128371,30.3
2019-04-15,1025449753,546862750,-2.18
2019-04-15,1025903901,546581268,17.42
2019-04-15,1025966006,546828902,-2.22
2019-04-15,1026043379,546619238,48.99
2019-04-15,1026094773,546599763,8.71
2019-04-15,1026163698,546951092,11.93
2019-04-15,1026206882,546671289,14.05
2019-04-15,1026360362,546631353,1.08
2019-04-15,1026661278,546912817,-2.18
2019-04-15,1026674630,546630062,-2.0
2019-04-15,1026820506,546818026,-2.0
2019-04-15,1027275430,546628843,19.08
2019-04-15,1027332174,546629861,4.38
2019-04-15,1027451644,546919482,-2.6
2019-04-15,1027700708,547086129,-0.54
2019-04-15,1027953789,546509007,-0.55
2019-04-15,1027982052,546884473,8.88
2019-04-15,1028263957,546571486,1.51
2019-04-15,1028317035,547092350,-1.08
2019-04-15,1028418898,546760606,14.11
2019-04-15,1028437624,546697668,38.05
2019-04-15,1028763170,546796942,-2.18
2019-04-15,1028836526,546774698,19.03
2019-04-15,1028900119,546540916,-1.27
2019-04-15,1028908867,546648832,-2.18
2019-04-15,1028983113,546815545,30.94
2019-04-15,1028997937,546939198,-2.67
2019-04-15,1029516930,546669711,7.62
2019-04-15,1029922858,546614737,12.0
2019-04-15,1030385744,546596289,3.25
2019-04-15,1030515053,546581942,19.67
2019-04-15,1030659732,546794795,-0.81
2019-04-15,1031402168,546641001,16.42
2019-04-15,1031461348,546935624,7.62
2019-04-15,1031615685,546887671,-2.12
2019-04-15,1031688108,546557291,-3.31
2019-04-15,1031754404,546826794,29.66
2019-04-15,1031927672,546499010,-1.62
2019-04-15,1031967709,546629345,2.16
2019-04-15,1032303958,546667636,3.8
2019-04-15,1032390165,546643076,5.39
2019-04-15,1032913113,546957714,-0.5
2019-04-15,1033070151,546606136,31.68
2019-04-15,1033276995,546810266,-1.09
2019-04-15,1033589904,546880846,16.47
2019-04-15,1033733291,546687980,15.03
2019-04-15,1034307662,546570438,4.2
2019-04-15,1034392423,546831441,-0.8
2019-04-15,1034399455,546798092,-1.09
2019-04-15,1034459247,546604365,25.05
2019-04-15,1034633955,546628879,5.39
2019-04-15,1034889075,546694385,12.67
2019-04-15,1035054289,546741189,-1.09
2019-04-15,1035282507,546921154,-2.75
2019-04-15,1035290941,546530904,-3.25
2019-04-15,1035426002,546756089,-2.72
2019-04-15,1035455640,546914422,-0.55
2019-04-15,1035504688,546515964,5.7
2019-04-15,1035550135,546612489,6.34
2019-04-15,1035687350,546535982,16.78
2019-04-15,1035928913,546902692,-2.01
2019-04-15,1036213742,546630833,-3.03
2019-04-15,1036397507,546482829,-1.08
2019-04-15,1036580243,546634965,-0.54
2019-04-15,1036611419,546913851,28.32
2019-04-15,1036678321,546499027,6.59
2019-04-15,1037186271,546751655,-1.35
2019-04-15,1037579833,546917266,-11.97
2019-04-15,1037583302,546862693,31.61
2019-04-15,1037855047,546808115,-0.98
2019-04-15,1038668010,546493997,26.88
2019-04-15,1038802585,546813055,65.68
2019-04-15,1038866399,546745822,-4.9
2019-04-15,1038906334,546546666,-1.09
2019-04-15,1039225416,546726459,12.21
2019-04-15,1039229757,546917738,11.72
2019-04-15,1039255009,546806591,14.66
2019-04-15,1039651120,546789654,8.95
2019-04-15,1039858467,546712618,-1.09
2019-04-15,1040220874,546778112,12.41
2019-04-15,1040449334,546838925,-1.63
2019-04-15,1040458681,546536674,-3.19
2019-04-15,1040602564,546636482,-3.27
2019-04-15,1040678788,546499247,19.98
2019-04-15,1040793960,546866512,-1.09
2019-04-15,1040811530,546633522,20.87
2019-04-15,1040872496,546945778,4.45
2019-04-15,1041015097,546803875,22.93
2019-04-15,1041088623,546779786,-2.18
2019-04-15,1041107916,546734507,28.37
2019-04-15,1041120546,546932410,21.02
2019-04-15,1041133877,546489001,-1.1
2019-04-15,1041301237,546701516,9.76
2019-04-15,1041481072,546908768,-2.49
2019-04-15,1041501725,546675538,3.92
2019-04-15,1041570734,546763340,15.04
2019-04-15,1041795668,546754120,9.8
2019-04-15,1041940549,546537857,-1.08
2019-04-15,1042011883,546742210,-2.18
2019-04-15,1042048975,547014158,5.99
2019-04-15,1042179137,546686210,-1.12
2019-04-15,1042202684,546591918,7.56
2019-04-15,1042256056,546901127,33.15
2019-04-15,1042409935,546507269,-4.32
2019-04-15,1042486517,546548486,16.48
2019-04-15,1042582516,546933091,-1.09
2019-04-15,1042604669,546575041,-3.24
2019-04-15,1042689717,547013089,7.08
2019-04-15,1042705091,546777220,-1.63
2019-04-15,1042790085,546687502,16.32
2019-04-15,1042850070,547343083,3.3
2019-04-15,1042969371,546891082,31.9
2019-04-15,1043190488,546910907,5.34
2019-04-15,1043397205,546880102,-2.67
2019-04-15,1043640883,546496117,-4.46
2019-04-15,1043662453,546626755,-4.9
2019-04-15,1043951288,546818257,6.53
2019-04-15,1043960802,546583661,5.53
2019-04-15,1043966652,546578838,-2.17
2019-04-15,1044019262,546608303,18.2
2019-04-15,1044078482,546856054,-2.76
2019-04-15,1044441640,546929237,-1.09
2019-04-15,1044484677,546950558,-1.09
2019-04-15,1045059063,546918313,-1.09
2019-04-15,1045066032,546644351,-4.36
2019-04-15,1045261267,546951574,-12.52
2019-04-15,1045519259,546926941,-3.18
2019-04-15,1045823573,546822609,-1.09
2019-04-15,1045828048,546514102,-2.41
2019-04-15,1045879483,546587012,4.35
2019-04-15,1046086017,546600673,5.58
2019-04-15,1046088267,546722968,9.18
2019-04-15,1046365677,546882770,13.99
2019-04-15,1046825161,546599891,17.56
2019-04-15,1046857131,546756731,-1.09
2019-04-15,1046857637,546565277,21.11
2019-04-15,1047177257,546925242,21.91
2019-04-15,1047402335,546597651,12.33
2019-04-15,1047435681,546749849,8.83
2019-04-15,1047473234,546570263,-1.08
2019-04-15,1047650804,546608217,17.91
2019-04-15,1047656704,546783036,33.04
2019-04-15,1047730621,546676449,-2.45
2019-04-15,1048016093,546526703,-3.27
2019-04-15,1048093222,546881789,-3.27
2019-04-15,1048177185,546619470,13.14
2019-04-15,1048293099,546535871,-2.18
2019-04-15,1048373671,546816344,-5.3
2019-04-15,1048415909,546821162,-2.12
2019-04-15,1048435578,546978353,15.41
2019-04-15,1048611526,546898055,-2.18
2019-04-15,1048630099,546552971,-1.1
2019-04-15,1048845980,546667052,-2.17
2019-04-15,1048980740,546606330,-1.63
2019-04-15,1048987888,547025833,29.94
2019-04-15,1049374120,546626427,5.69
2019-04-15,1049575578,546594558,36.21
2019-04-15,1050032287,546671656,3.58
2019-04-15,1050156608,547074816,23.62
2019-04-15,1050278202,546726702,30.8
2019-04-15,1050314393,546554118,23.3
2019-04-15,1050598751,546775190,-1.96
2019-04-15,1050615466,546586718,14.95
2019-04-15,1050633035,546816141,-1.1
2019-04-15,1051112427,546727757,-2.12
2019-04-15,1051217033,546687882,2.17
2019-04-15,1051333101,546699506,-1.63
2019-04-15,1051396880,546850295,11.14
2019-04-15,1051572574,546834268,29.39
2019-04-15,1051787073,546683770,65.54
2019-04-15,1051789383,546583620,-4.36
