2019-04-29,1000213570,553926379,24.53
2019-04-29,1000233531,553782908,8.51
2019-04-29,1001062507,553745191,-1.66
2019-04-29,1001088439,553841708,7.88
2019-04-29,1001152339,555397434,52.52
2019-04-29,1001299912,554100227,-1.08
2019-04-29,1001777908,553783747,-1.11
2019-04-29,1002003363,554214577,2.59
2019-04-29,1002138847,553846743,-0.74
2019-04-29,1002514396,553910950,0.3
2019-04-29,1002563155,553735237,-1.09
2019-04-29,1003019443,554190027,3.17
2019-04-29,1003068292,554020728,146.29
2019-04-29,1003234788,553867661,-2.12
2019-04-29,1003705292,553880222,15.26
2019-04-29,1003791765,554018742,-2.12
2019-04-29,1004156247,554092332,-0.11
2019-04-29,1004596956,553971708,20.98
2019-04-29,1004717233,554017637,45.76
2019-04-29,1004942469,553688697,14.84
2019-04-29,1005131358,554105905,-1.64
2019-04-29,1005375785,554140426,5.67
2019-04-29,1005734913,553829354,17.65
2019-04-29,1005953778,553895114,-1.09
2019-04-29,1005966166,553862761,16.03
2019-04-29,1006250334,554031036,9.4
2019-04-29,1006416825,554111728,-1.64
2019-04-29,1007081328,554165773,18.26
2019-04-29,1007253748,553761242,-3.31
2019-04-29,1007317030,554079111,0.13
2019-04-29,1007591021,553802981,16.78
2019-04-29,1007679273,554141488,9.99
2019-04-29,1007687141,553776790,12.51
2019-04-29,1007724595,553686846,-3.26
2019-04-29,1007749574,553826524,-1.09
2019-04-29,1007802340,553858654,3.87
2019-04-29,1008247352,553986327,-2.16
2019-04-29,1008519522,553858847,-1.07
2019-04-29,1008622388,554033306,-1.64
2019-04-29,1008638040,553888563,4.34
2019-04-29,1008908165,554023422,-1.09
2019-04-29,1009667734,554059367,-1.09
2019-04-29,1009822754,553746287,-1.19
2019-04-29,1009852764,554223228,22.68
2019-04-29,1009892634,554141558,17.84
2019-04-29,1009941113,553795634,11.73
2019-04-29,1010324848,553948022,-6.54
2019-04-29,1010399002,554030793,-2.12
2019-04-29,1010439139,553840814,-2.45
2019-04-29,1010711629,553757543,12.08
2019-04-29,1011018027,553982079,-2.18
2019-04-29,1011378652,553906210,13.81
2019-04-29,1011391766,554088204,12.95
2019-04-29,1011393047,553847200,16.0
2019-04-29,1011442423,553725404,-1.09
2019-04-29,1011446013,553804902,34.77
2019-04-29,1011466264,553808733,7.8
2019-04-29,1011683987,553846466,23.95
2019-04-29,1011752439,553771676,19.36
2019-04-29,1011772129,554122089,35.56
2019-04-29,1011801364,554110284,-1.09
2019-04-29,1012136756,554141539,-0.54
2019-04-29,1012163940,553866625,20.01
2019-04-29,1012306137,553767542,43.91
2019-04-29,1012330672,553686290,-2.13
2019-04-29,1012470182,553910057,-4.35
2019-04-29,1012712315,553923325,12.93
2019-04-29,1012910658,553701951,13.26
2019-04-29,1012951691,553944816,19.39
2019-04-29,1013295581,553905861,17.36
2019-04-29,1013536669,553773870,3.03
2019-04-29,1013906503,553793655,11.45
2019-04-29,1014305042,553827883,30.23
2019-04-29,1014780133,553904748,-1.09
2019-04-29,1014797949,553915527,-1.09
2019-04-29,1014810698,553808965,23.34
2019-04-29,1014907699,554106721,-1.07
2019-04-29,1015674799,554184225,-1.0
2019-04-29,1015789355,553982004,2.18
2019-04-29,1015957177,553756239,3.81
2019-04-29,1016051352,553856341,66.27
2019-04-29,1016267660,554076170,34.75
2019-04-29,1016338562,553878384,26.8
2019-04-29,1016409157,553734615,15.65
2019-04-29,1016559490,554065191,-3.27
2019-04-29,1017173679,553932083,-2.12
