2019-04-26,1000078576,552379844,17.48
2019-04-26,1000192234,552636171,-3.49
2019-04-26,1000224150,551949614,9.98
2019-04-26,1000272987,551910930,-1.63
2019-04-26,1000425707,552226471,-1.09
2019-04-26,1000731474,552197006,-0.8
2019-04-26,1000879011,552127388,19.11
2019-04-26,1000965722,552351259,-1.61
2019-04-26,1001120108,552131624,12.43
2019-04-26,1001381617,552292861,-0.37
2019-04-26,1001425885,552113750,-1.07
2019-04-26,1001590758,552447859,4.36
2019-04-26,1002230237,552226836,3.26
2019-04-26,1002261469,552202433,3.21
2019-04-26,1002315928,552258440,424.02
2019-04-26,1002412710,552435278,22.27
2019-04-26,1002764412,552514020,-0.53
2019-04-26,1002920981,552395461,-3.26
2019-04-26,1003075776,552535196,16.96
2019-04-26,1003372728,552001201,21.06
2019-04-26,1003770154,552072542,-4.11
2019-04-26,1003779238,552077147,7.09
2019-04-26,1003845414,552133795,-1.09
2019-04-26,1003847728,552245841,-3.81
2019-04-26,1004146651,552091830,-1.63
2019-04-26,1004154669,552524918,27.22
2019-04-26,1004253425,552072047,-1.09
2019-04-26,1004533684,551985949,16.83
2019-04-26,1005568192,551997682,-1.62
2019-04-26,1005772086,552020470,5.83
2019-04-26,1005772086,552020434,2.41
2019-04-26,1006012302,551963661,-1.08
2019-04-26,1006043293,552276703,-1.09
2019-04-26,1006089454,552375078,-1.09
2019-04-26,1006137377,552014439,-3.27
2019-04-26,1006210250,552111925,11.14
2019-04-26,1006568508,552430109,-1.07
2019-04-26,1006577917,552173648,13.41
2019-04-26,1006732443,552064104,-1.08
2019-04-26,1006764201,552116287,23.16
2019-04-26,1007007479,552098094,28.16
2019-04-26,1007228139,552135454,22.27
2019-04-26,1007317114,552095029,3.81
2019-04-26,1007521737,552442765,27.37
2019-04-26,1007835260,552040734,37.31
2019-04-26,1008017505,552224549,-0.81
2019-04-26,1008127953,552394437,-1.62
2019-04-26,1008418614,552040023,-1.63
2019-04-26,1008557496,551916853,45.84
2019-04-26,1008652762,551956913,28.89
2019-04-26,1008661166,552380140,-5.35
2019-04-26,1008726083,552659707,36.0
2019-04-26,1008735455,552082668,-1.63
2019-04-26,1008783571,552325279,6.28
2019-04-26,1008784448,551916662,13.18
2019-04-26,1008814583,552345951,35.26
2019-04-26,1008919915,552027363,-5.0
2019-04-26,1009102464,552458111,17.49
2019-04-26,1009117102,552418949,-1.64
2019-04-26,1009324228,552024456,19.87
2019-04-26,1009569651,552273795,-8.71
2019-04-26,1009570096,552252607,-0.82
2019-04-26,1009777716,552293678,9.25
2019-04-26,1010085841,552015248,-0.81
2019-04-26,1010233176,552524558,36.56
2019-04-26,1010321023,552232696,2.33
2019-04-26,1010511466,552119655,18.82
2019-04-26,1010531566,552247751,-1.5
2019-04-26,1011243879,552312013,-1.09
2019-04-26,1011453498,552265953,-1.62
2019-04-26,1011494774,551967318,-2.17
2019-04-26,1011495994,552515498,23.48
2019-04-26,1011597530,552254669,-2.17
2019-04-26,1011764925,551906064,-1.09
2019-04-26,1011925978,552391761,-1.07
2019-04-26,1011928978,552064367,-1.08
2019-04-26,1012094783,552409303,-4.36
2019-04-26,1012380653,551969809,-2.18
2019-04-26,1012423999,552226570,-3.26
2019-04-26,1012492778,552084259,-1.09
2019-04-26,1012505328,552377152,-0.64
2019-04-26,1012648650,552310958,-1.14
2019-04-26,1012713519,552071166,-2.18
2019-04-26,1012942754,552470958,11.1
2019-04-26,1013430584,552168116,1.64
2019-04-26,1013569767,552354945,19.2
2019-04-26,1014125129,552582704,57.63
2019-04-26,1014180445,552222468,33.17
2019-04-26,1014245525,552248711,-4.11
2019-04-26,1014280560,552036126,-3.26
2019-04-26,1014903885,552171552,-1.64
2019-04-26,1014935386,552153929,-6.37
2019-04-26,1014950206,552052046,7.81
2019-04-26,1015259648,552412113,13.49
2019-04-26,1015396045,551991778,33.13
2019-04-26,1015523168,551892439,-0.5
2019-04-26,1015768349,552244411,20.99
2019-04-26,1015805095,552268845,-1.07
2019-04-26,1016119261,551884590,-2.68
2019-04-26,1016354167,552427250,19.03
2019-04-26,1016406386,552217483,-2.18
2019-04-26,1016425428,552334019,-3.18
2019-04-26,1016600241,552130529,20.99
2019-04-26,1016762859,552314316,43.04
2019-04-26,1016841304,552020561,-0.54
2019-04-26,1016897714,552228347,3.26
2019-04-26,1017100026,553860805,16.24
2019-04-26,1017312641,552095024,-1.09
2019-04-26,1017329233,552156625,28.45
2019-04-26,1017353679,552237312,-3.84
2019-04-26,1017578748,552070052,23.68
2019-04-26,1017900082,551989649,-1.38
2019-04-26,1018253790,552433736,4.27
2019-04-26,1018376869,551981250,43.11
2019-04-26,1018406344,552256463,-4.36
2019-04-26,1018523705,552018960,2.01
2019-04-26,1018607327,552266525,15.7
2019-04-26,1018731167,552351763,-1.08
2019-04-26,1018928483,552516164,58.7
2019-04-26,1019330481,552576282,-6.53
2019-04-26,1019499861,552105386,17.86
2019-04-26,1019599291,552023543,36.27
2019-04-26,1019748581,552024552,10.79
2019-04-26,1019895838,552117493,27.5
2019-04-26,1019972220,551926893,-1.36
2019-04-26,1020136893,552350884,3.47
2019-04-26,1020197353,552009178,25.95
2019-04-26,1020249924,552186049,11.88
2019-04-26,1020355965,552313288,4.9
2019-04-26,1020378784,552013249,-5.42
2019-04-26,1020485556,552059326,9.96
2019-04-26,1020618338,551956283,42.26
2019-04-26,1020679793,552029647,-8.98
2019-04-26,1020907255,554833741,9.8
2019-04-26,1021066664,552563904,27.92
2019-04-26,1021623223,552027489,5.03
2019-04-26,1021790797,552232241,21.56
2019-04-26,1021830685,552266672,-2.2
2019-04-26,1022009807,552548532,3.81
2019-04-26,1022366177,552365772,0.01
2019-04-26,1022439190,552011801,9.42
2019-04-26,1022534802,552414245,2.17
2019-04-26,1022594934,551979895,24.27
2019-04-26,1022663455,552027968,25.87
2019-04-26,1022697267,552125665,3.84
2019-04-26,1022924462,552159253,19.19
2019-04-26,1023055927,552048907,-1.08
2019-04-26,1023477841,551931798,13.04
2019-04-26,1023479655,551922247,-4.36
2019-04-26,1023494104,552509258,2.16
2019-04-26,1023813312,552644027,462.71
2019-04-26,1023879409,552219080,19.25
2019-04-26,1024013628,552091597,24.13
2019-04-26,1024023784,552144536,172.7
2019-04-26,1024167033,552280884,-0.53
2019-04-26,1024389891,553877635,46.81
2019-04-26,1024402084,551885417,7.4
2019-04-26,1024441148,552167256,17.28
2019-04-26,1024682745,552051245,48.6
2019-04-26,1024745168,552025880,-3.26
2019-04-26,1024881001,551913982,11.12
2019-04-26,1024911401,552386046,-1.07
2019-04-26,1024936856,551885550,-1.09
2019-04-26,1025271324,552312033,36.22
2019-04-26,1025309446,552052974,-0.81
2019-04-26,1025415664,552229484,-1.65
2019-04-26,1025678693,552184604,-2.18
2019-04-26,1025760341,552126796,-1.09
2019-04-26,1025899594,552069764,-4.63
2019-04-26,1026158536,552026425,-1.09
2019-04-26,1026278743,552456579,2.94
2019-04-26,1026402739,552052632,29.49
2019-04-26,1026422295,551890507,-1.09
2019-04-26,1026466526,552315689,-3.27
2019-04-26,1026757156,552233598,-3.18
2019-04-26,1026779846,552160202,-3.33
2019-04-26,1026828369,552319695,4.9
2019-04-26,1026894388,552220161,17.29
2019-04-26,1027172860,552457634,30.1
2019-04-26,1027332193,552555809,5.45
2019-04-26,1027649201,552016500,3.81
2019-04-26,1027673146,552331860,17.08
2019-04-26,1027673146,552349060,112.23
2019-04-26,1027720699,552341587,-1.11
2019-04-26,1027897181,552212407,-0.54
2019-04-26,1027913044,552460974,11.44
2019-04-26,1028069410,551995874,18.1
2019-04-26,1028278265,552509415,37.58
2019-04-26,1028327794,552044395,21.2
2019-04-26,1028361413,552083642,14.23
2019-04-26,1028501882,552444150,27.5
2019-04-26,1028558486,552461828,-4.34
2019-04-26,1028626359,552114798,13.18
2019-04-26,1028670034,552370011,39.56
2019-04-26,1028693545,552091300,-6.66
2019-04-26,1028885638,552037797,-5.0
2019-04-26,1029050754,552196709,-4.36
2019-04-26,1029063830,552294611,-2.18
2019-04-26,1029128347,552360827,-0.54
2019-04-26,1029339521,552381335,-7.04
2019-04-26,1029651684,552018711,4.08
2019-04-26,1030245905,551998027,22.08
2019-04-26,1030575563,552012057,5.24
2019-04-26,1030685321,552113597,-1.0
2019-04-26,1030750274,552356353,-5.32
2019-04-26,1031153588,552326335,-4.36
2019-04-26,1031239041,552396289,10.28
2019-04-26,1031278319,552013275,-1.1
2019-04-26,1031735596,552249792,-1.09
2019-04-26,1031833001,551996129,-0.66
2019-04-26,1031908808,552219841,1.36
2019-04-26,1031923631,552330823,-2.68
2019-04-26,1032179036,552266436,-5.44
2019-04-26,1032373048,551955212,-3.27
2019-04-26,1032564117,552103491,5.45
2019-04-26,1032630174,552447825,-1.09
2019-04-26,1032677312,552145333,25.12
2019-04-26,1032719212,552037108,-4.33
2019-04-26,1032824381,552073855,-3.2
2019-04-26,1032839041,552275032,-4.36
2019-04-26,1033034136,551977661,10.33
2019-04-26,1033177693,552440767,27.16
2019-04-26,1033248639,552351170,-1.09
2019-04-26,1033317485,552309045,-3.2
2019-04-26,1033517442,552274238,-2.18
2019-04-26,1033712371,552171913,-1.64
2019-04-26,1033725244,552253125,-2.72
2019-04-26,1033928562,553152193,14.06
2019-04-26,1033931510,551988405,15.9
2019-04-26,1034171038,551901155,-1.5
2019-04-26,1034392000,552369172,34.26
2019-04-26,1034952629,551982367,-7.79
2019-04-26,1035058540,552023571,-1.19
2019-04-26,1035069778,552562972,22.02
2019-04-26,1035195991,552030488,-1.5
2019-04-26,1035268767,551957722,-1.09
2019-04-26,1035529831,551990925,41.5
2019-04-26,1035639273,552257478,-2.2
2019-04-26,1035982763,552272072,-0.53
2019-04-26,1036106381,552267266,-2.7
2019-04-26,1036205295,552363360,3.39
2019-04-26,1036264346,552609478,-15.19
2019-04-26,1036474527,552084115,-0.54
2019-04-26,1036524847,551941361,18.3
2019-04-26,1036703761,552019573,-4.9
2019-04-26,1036727929,552612684,-4.44
2019-04-26,1036756932,552183352,-1.59
2019-04-26,1036768140,552381475,2.08
2019-04-26,1036920196,552127295,-1.64
2019-04-26,1036926821,552376224,-2.13
2019-04-26,1036975779,552028852,16.99
2019-04-26,1037142706,552021097,14.06
2019-04-26,1037145108,552145108,9.8
2019-04-26,1037356464,552179197,-1.08
2019-04-26,1037392802,551980376,15.37
2019-04-26,1037562952,552369912,23.93
2019-04-26,1037751729,552411035,-1.18
2019-04-26,1037939483,552026604,2.18
2019-04-26,1038015598,552354837,-4.27
2019-04-26,1038401629,552346411,5.98
2019-04-26,1038608004,552498715,28.09
2019-04-26,1038727143,552010079,-1.54
2019-04-26,1038736513,552463273,2.18
2019-04-26,1038802778,552619937,11.01
2019-04-26,1038869224,552154157,-3.26
2019-04-26,1038975998,551927937,-2.18
2019-04-26,1039320966,552017173,6.04
2019-04-26,1039596911,553462378,-79.5
2019-04-26,1039694859,552003359,14.84
2019-04-26,1039827648,552312557,2.85
2019-04-26,1039961418,552241650,-1.09
2019-04-26,1040238825,552009432,-1.06
2019-04-26,1040408081,552236040,29.55
2019-04-26,1040479410,552335009,-2.22
2019-04-26,1040741461,551932755,-3.26
2019-04-26,1040776123,552030219,-4.35
2019-04-26,1041030358,552058887,18.4
2019-04-26,1041223378,552430629,-2.55
2019-04-26,1041236631,552018123,14.69
2019-04-26,1041272820,552015252,-0.49
2019-04-26,1041446095,552460563,19.05
2019-04-26,1041551048,551964492,-2.18
