2019-04-24,9285878,8621065,50.0
2019-04-24,9286257,8621100,50.0
2019-04-24,9286632,8621580,50.0
2019-04-24,9287865,8621355,50.0
2019-04-24,9295894,8509459,4.34
2019-04-24,9309210,8521170,37.86
2019-04-24,9310997,8519978,-2.17
2019-04-24,9311468,8521153,18.88
2019-04-24,9314285,8522590,24.27
2019-04-24,9316116,8537176,5.5
2019-04-24,9316689,8525294,-27.42
2019-04-24,9316689,8525019,23.54
2019-04-24,9316853,8524664,38.07
2019-04-24,9317186,8525397,8.74
2019-04-24,9317326,8524986,21.63
2019-04-24,9317330,8524949,11.57
2019-04-24,9319045,8526285,-2.16
2019-04-24,9319121,8526438,30.43
2019-04-24,9320323,8527517,-11.55
2019-04-24,9320648,8534814,44.03
2019-04-24,9320988,8528143,-1.36
2019-04-24,9321926,8535751,18.09
2019-04-24,9322017,8533920,28.68
2019-04-24,9322454,8529087,8.82
2019-04-24,9322584,8529581,6.33
2019-04-24,9324638,8531518,6.59
2019-04-24,9324918,8536623,1.99
2019-04-24,9327177,8535323,1.5
2019-04-24,9327341,8536781,1.95
2019-04-24,9327866,8535752,23.24
2019-04-24,9327917,8535439,17.85
2019-04-24,9328544,8536366,12.61
2019-04-24,9329465,8536782,29.56
2019-04-24,9331368,8537485,13.0
2019-04-24,9331572,8536946,1.0
2019-04-24,9331589,8537358,45.01
2019-04-24,9331655,8560558,58.1
2019-04-24,9331670,8583983,18.63
2019-04-24,9331950,8537657,26.03
2019-04-24,9332008,8537904,75.72
2019-04-24,9332197,8536996,30.83
2019-04-24,9332260,8537177,1.8
2019-04-24,9332735,8538020,25.78
2019-04-24,9332852,8537967,10.72
2019-04-24,9332855,8538065,23.49
2019-04-24,9332936,8537669,-1.41
2019-04-24,9332966,8538044,25.67
2019-04-24,9332986,8538094,24.87
2019-04-24,9333052,8537812,-3.79
2019-04-24,9333131,8541873,9.5
2019-04-24,9333168,8537913,4.43
2019-04-24,9333235,8581182,8.5
2019-04-24,9333310,8538289,-12.18
2019-04-24,9333363,8538206,23.26
2019-04-24,9333584,8538232,26.98
2019-04-24,9333694,8538319,21.15
2019-04-24,9333765,8545027,-6.91
2019-04-24,9333804,8538443,1.55
2019-04-24,9333923,8539837,4.04
2019-04-24,9334075,8545108,-0.99
2019-04-24,9334091,8539941,3.43
2019-04-24,9334101,8539771,19.37
2019-04-24,9334118,8538883,4.06
2019-04-24,9334194,8538730,21.92
2019-04-24,9334232,8539834,3.89
2019-04-24,9334292,8542848,31.7
2019-04-24,9334434,8541634,13.62
2019-04-24,9334536,8539490,11.01
2019-04-24,9334568,8540353,-5.0
2019-04-24,9334703,8541006,20.0
2019-04-24,9334819,8539258,2.14
2019-04-24,9334878,8582790,18.36
2019-04-24,9334885,8542604,27.27
2019-04-24,9334908,8562981,15.68
2019-04-24,9334945,8540594,22.77
2019-04-24,9334958,8544148,-2.0
2019-04-24,9335032,8541005,19.95
2019-04-24,9335057,8540834,23.79
2019-04-24,9335127,8540482,19.53
2019-04-24,9335177,8544029,1.94
2019-04-24,9335380,8545164,25.32
2019-04-24,9335445,8539772,26.67
2019-04-24,9335525,8539836,-1.44
2019-04-24,9335567,8569430,17.88
2019-04-24,9335645,8541635,32.9
2019-04-24,9335870,8544288,7.77
2019-04-24,9336302,8545447,16.72
2019-04-24,9336472,8542212,31.93
2019-04-24,9336824,8541720,29.42
2019-04-24,9336957,8542484,18.47
2019-04-24,1000142485,551117298,-1.0
2019-04-24,1000155104,551372470,-3.26
2019-04-24,1000267917,551339570,-2.17
2019-04-24,1000988014,551004671,-1.09
2019-04-24,1001367532,551236490,161.42
2019-04-24,1001506830,551388986,3.27
2019-04-24,1001779582,551133767,-3.26
2019-04-24,1001787659,551309542,-1.63
2019-04-24,1001851613,551081389,8.71
2019-04-24,1001898305,550941358,4.71
2019-04-24,1001898305,550937744,7.69
2019-04-24,1002231232,551260836,-5.45
2019-04-24,1002525435,551151499,-1.1
2019-04-24,1002884780,551483266,-2.16
2019-04-24,1003330668,550979494,41.0
2019-04-24,1003598137,550953119,21.99
2019-04-24,1003615833,551222019,2.61
