2019-04-21,1000365236,549736906,-28.13
2019-04-21,1000462243,549845041,-3.27
2019-04-21,1000592747,549943536,-1.42
2019-04-21,1000592747,549937869,4.68
2019-04-21,1000630825,549671387,2.17
2019-04-21,1000842881,549694482,33.97
2019-04-21,1000846388,549708578,39.64
2019-04-21,1000874659,550011068,8.45
2019-04-21,1000960597,549875034,17.19
2019-04-21,1001139802,549635542,34.07
2019-04-21,1001269201,550015351,23.74
2019-04-21,1001466730,549581895,21.27
2019-04-21,1001525228,550036827,10.04
2019-04-21,1001525228,550035350,5.91
2019-04-21,1001617810,549827298,3.53
2019-04-21,1001851061,549670429,9.26
2019-04-21,1001900093,549604340,10.81
2019-04-21,1002078351,550321901,45.98
2019-04-21,1002088791,549940297,19.37
2019-04-21,1002160517,549659062,8.34
2019-04-21,1002201412,549607919,6.01
2019-04-21,1002509996,549875420,14.95
2019-04-21,1002568200,549853213,10.91
2019-04-21,1002690335,549674533,14.91
2019-04-21,1002708323,549779011,23.68
2019-04-21,1002804382,550088599,18.49
2019-04-21,1003131153,549658057,21.24
2019-04-21,1003233418,550001335,30.66
2019-04-21,1003253902,549772857,28.83
2019-04-21,1003361058,549526510,-15.14
2019-04-21,1004089792,549766223,14.52
2019-04-21,1004256727,549609988,-3.27
2019-04-21,1004270653,549880249,-2.18
2019-04-21,1004307792,549678661,-1.36
2019-04-21,1004412187,549862346,-21.28
2019-04-21,1004528161,549630364,-4.36
2019-04-21,1004676397,549833014,-3.0
2019-04-21,1004876130,549777110,20.64
2019-04-21,1005035437,549666648,29.54
2019-04-21,1005069228,550028162,20.93
2019-04-21,1005365990,549986375,5.4
2019-04-21,1005417570,549650953,44.98
2019-04-21,1005419132,549582748,22.61
2019-04-21,1005506680,549817427,19.16
2019-04-21,1005515418,549774945,12.83
2019-04-21,1005549701,549812513,11.87
2019-04-21,1005615836,549856144,18.85
2019-04-21,1005771364,549813334,24.97
2019-04-21,1005809403,549742019,12.27
2019-04-21,1005814597,549937442,34.01
2019-04-21,1005814597,549935823,2.12
2019-04-21,1005888767,549699397,14.67
2019-04-21,1005932816,549625432,-8.17
2019-04-21,1005991802,549696562,11.62
2019-04-21,1006279783,549907998,18.79
2019-04-21,1006357966,550147117,14.36
2019-04-21,1006377451,549779775,32.62
2019-04-21,1006472315,549872988,-5.0
2019-04-21,1006474224,549960659,32.29
2019-04-21,1006477105,549643753,30.74
2019-04-21,1006537544,549765302,39.15
2019-04-21,1006542926,549896929,-1.06
2019-04-21,1006577814,549848269,35.58
2019-04-21,1006861779,549796508,26.06
2019-04-21,1006881530,549721669,16.71
2019-04-21,1007077853,549876708,-1.07
2019-04-21,1007119306,549837430,-1.87
2019-04-21,1007243792,549805965,19.01
2019-04-21,1007257952,549661157,16.31
2019-04-21,1007271503,549613986,14.57
2019-04-21,1007517148,549657119,39.27
2019-04-21,1007608572,549845781,-2.18
2019-04-21,1007858311,549659288,1.07
2019-04-21,1007943752,550075581,29.12
2019-04-21,1008189696,549750644,22.59
2019-04-21,1008467541,549657817,14.83
2019-04-21,1008496890,549556739,5.64
2019-04-21,1008540193,549861592,70.44
2019-04-21,1008574092,549864306,63.12
2019-04-21,1008603308,549713365,30.33
2019-04-21,1008724071,549967642,-3.31
2019-04-21,1008788643,549735879,8.66
2019-04-21,1008903915,549905507,-3.27
2019-04-21,1008948836,549896158,103.5
2019-04-21,1009034665,549684748,17.47
2019-04-21,1009060544,549739234,13.13
2019-04-21,1009120703,549744413,15.17
2019-04-21,1009142025,549719006,9.9
2019-04-21,1009180311,549643591,-3.85
2019-04-21,1009238544,549598179,8.65
2019-04-21,1009273764,549924787,-3.26
2019-04-21,1009291204,549722089,-1.63
2019-04-21,1009296215,549639962,15.86
2019-04-21,1009641386,549596578,10.02
2019-04-21,1009728731,549595409,-1.07
2019-04-21,1009775891,549652269,17.09
2019-04-21,1009843336,549834987,20.83
2019-04-21,1009929543,549827431,17.56
2019-04-21,1010196040,549709212,28.51
2019-04-21,1010241124,549916588,-2.16
2019-04-21,1010311802,549692231,19.69
2019-04-21,1010378951,549799516,-4.08
2019-04-21,1010378951,549826737,-16.68
2019-04-21,1010387352,549565416,-1.36
2019-04-21,1010465632,549598684,-5.02
2019-04-21,1010598765,549799421,3.03
2019-04-21,1010693485,550013097,10.97
2019-04-21,1010730061,549973184,38.59
2019-04-21,1011388143,549984463,13.55
2019-04-21,1011389295,549793088,17.14
2019-04-21,1011520807,549733518,49.29
2019-04-21,1011583590,549669596,10.57
2019-04-21,1011682688,549720103,15.37
2019-04-21,1011734333,549882820,65.57
2019-04-21,1011753643,549912487,-2.15
2019-04-21,1011844127,549742047,29.58
2019-04-21,1011898590,549632591,4.6
2019-04-21,1012092646,549644428,-0.28
2019-04-21,1012121045,549714791,25.88
2019-04-21,1012226533,549679733,-2.17
2019-04-21,1012226602,549681483,-2.18
2019-04-21,1012618176,549875290,-1.08
2019-04-21,1012934509,549531756,11.49
2019-04-21,1013135378,549694116,-2.99
2019-04-21,1013205646,549665398,52.34
2019-04-21,1013267435,549663706,41.03
2019-04-21,1013386266,549972749,-1.08
2019-04-21,1013400581,549615390,23.87
2019-04-21,1013422641,549971446,19.68
2019-04-21,1013567897,550249941,24.7
2019-04-21,1013773939,549607707,-1.49
2019-04-21,1013807144,549627937,-0.8
2019-04-21,1013935117,550006637,39.41
2019-04-21,1014274552,549662123,16.18
2019-04-21,1014352830,549997969,22.14
2019-04-21,1014371235,549815525,28.25
2019-04-21,1014673495,549731103,-2.17
2019-04-21,1014709441,549772190,21.99
2019-04-21,1014722538,551627661,20.05
