2019-04-25,9306685,8516438,-0.83
2019-04-25,9316437,8524415,72.24
2019-04-25,9317062,8524805,15.22
2019-04-25,9318987,8526348,23.05
2019-04-25,9319811,8528299,3.33
2019-04-25,9319846,8527692,10.67
2019-04-25,9321762,8528409,-0.83
2019-04-25,9323469,8530383,-3.24
2019-04-25,9323484,8534280,16.36
2019-04-25,9323922,8530921,30.98
2019-04-25,9324784,8536592,8.26
2019-04-25,9325865,8535582,2.72
2019-04-25,9326194,8547891,21.99
2019-04-25,9328973,8535196,-2.18
2019-04-25,9330700,8536672,32.6
2019-04-25,9331074,8536624,18.72
2019-04-25,9331828,8537461,-4.0
2019-04-25,9331964,8537581,34.68
2019-04-25,9332049,8537580,64.64
2019-04-25,9332296,8537120,3.24
2019-04-25,9332669,8538003,15.46
2019-04-25,9333183,8538141,17.5
2019-04-25,9333199,8537955,10.39
2019-04-25,9333455,8538151,19.08
2019-04-25,9333707,8538318,1.42
2019-04-25,9334376,8540145,21.21
2019-04-25,9334720,8542563,22.19
2019-04-25,9334726,8540143,16.83
2019-04-25,9335002,8540874,23.82
2019-04-25,9335391,8542406,27.5
2019-04-25,9335974,8540311,1.64
2019-04-25,9336084,8542029,16.1
2019-04-25,9336432,8552299,15.0
2019-04-25,9336440,8541594,0.88
2019-04-25,9336456,8540965,17.83
2019-04-25,9336464,8542075,11.98
2019-04-25,9336604,8541992,32.17
2019-04-25,9336704,8583736,15.98
2019-04-25,9336768,8541990,11.16
2019-04-25,9336829,8542162,1.88
2019-04-25,9336853,8542483,31.28
2019-04-25,9337032,8541526,20.9
2019-04-25,9337517,8550990,48.99
2019-04-25,9337523,8542166,17.97
2019-04-25,9337642,8542806,14.38
2019-04-25,9337655,8541902,2.41
2019-04-25,9337750,8542028,4.5
2019-04-25,9337995,8542765,1.17
2019-04-25,9338087,8546388,4.35
2019-04-25,9338190,8543340,34.4
2019-04-25,9338258,8543463,1.55
2019-04-25,9338295,8545104,-2.18
2019-04-25,9338360,8542561,-21.93
2019-04-25,9338567,8542284,4.09
2019-04-25,9338648,8594852,12.39
2019-04-25,9338706,8544218,20.84
2019-04-25,9339033,8543779,6.62
2019-04-25,9339604,8543342,20.44
2019-04-25,9339666,8544807,14.74
2019-04-25,9339742,8545366,30.54
2019-04-25,9339788,8543341,-3.88
2019-04-25,9339951,8543504,15.5
2019-04-25,9340116,8547086,-20.72
2019-04-25,9340233,8544950,3.66
2019-04-25,9340553,8548605,14.7
2019-04-25,1000119535,551674450,16.32
2019-04-25,1001602000,551596567,3.49
2019-04-25,1001686026,551686357,-2.0
2019-04-25,1001691100,551395953,-2.2
2019-04-25,1002070681,551925837,11.98
2019-04-25,1002295102,551544027,40.07
2019-04-25,1002387007,551756722,-1.08
2019-04-25,1002619901,551778611,11.2
2019-04-25,1003090782,551431264,20.23
2019-04-25,1003272931,551762238,42.79
2019-04-25,1003406959,551486845,5.43
2019-04-25,1003802870,551553780,48.69
2019-04-25,1003924153,551476674,1.21
2019-04-25,1003973265,551752354,28.31
2019-04-25,1004003232,551423453,-2.18
2019-04-25,1004233015,551628658,14.8
2019-04-25,1004321932,551759181,33.12
2019-04-25,1004346565,551680642,-0.54
2019-04-25,1004897041,551622339,5.93
2019-04-25,1005012736,551686551,-2.13
2019-04-25,1005280110,551792216,-1.09
2019-04-25,1005752351,551516416,2.73
