2019-04-16,1000014300,547147368,-3.24
2019-04-16,1000065345,547161506,-1.09
2019-04-16,1000454577,547462526,33.7
2019-04-16,1000472550,547083532,19.29
2019-04-16,1000734510,547167608,10.34
2019-04-16,1001230791,548241222,2.94
2019-04-16,1001290404,547355523,-2.18
2019-04-16,1001439888,547260577,-2.97
2019-04-16,1001615045,547475041,40.62
2019-04-16,1002003235,547157992,-1.09
2019-04-16,1002249670,547289526,-0.2
2019-04-16,1002280220,546984763,-1.06
2019-04-16,1002292969,547061194,9.93
2019-04-16,1002370794,547032285,60.05
2019-04-16,1002630331,547189960,3.27
2019-04-16,1002646455,547284043,1.92
2019-04-16,1002755114,547255495,10.5
2019-04-16,1002903031,547109266,-0.66
2019-04-16,1002996517,547057077,-0.55
2019-04-16,1003002159,547136200,14.95
2019-04-16,1003288962,547020468,37.45
2019-04-16,1003431117,547017037,-2.18
2019-04-16,1003431117,547019954,2.37
2019-04-16,1004511000,547315127,13.99
2019-04-16,1004576406,547311938,-4.41
2019-04-16,1004666587,547393070,-1.63
2019-04-16,1004683743,547389116,-3.21
2019-04-16,1004693717,547440514,28.62
2019-04-16,1004898717,547376215,15.26
2019-04-16,1005088939,547061682,-2.19
2019-04-16,1005176326,546996602,-1.63
2019-04-16,1005427310,547384549,-1.07
2019-04-16,1005507954,547012858,12.97
2019-04-16,1005771758,547028219,8.71
2019-04-16,1005928181,547180930,12.26
2019-04-16,1006053371,547243430,-0.28
2019-04-16,1006081483,547227756,33.88
2019-04-16,1006175993,547180764,-0.54
2019-04-16,1006278769,547078782,10.15
2019-04-16,1006358860,547139829,-2.45
2019-04-16,1006395045,547110300,-1.09
2019-04-16,1006407941,546967873,-2.17
2019-04-16,1006449771,547361113,12.99
2019-04-16,1006719247,547405664,12.69
2019-04-16,1007439519,549145293,24.51
2019-04-16,1007640359,547225690,-0.84
2019-04-16,1008384811,547035482,37.72
2019-04-16,1008851726,547399263,-0.54
2019-04-16,1008959111,547199719,6.01
2019-04-16,1009011501,547019803,-0.87
2019-04-16,1009206431,547029801,-4.35
2019-04-16,1009392449,547070420,-1.08
2019-04-16,1009469808,546989214,-0.82
2019-04-16,1009567993,547291470,-2.13
2019-04-16,1009587623,547339027,-1.09
2019-04-16,1010075121,547084923,-1.09
2019-04-16,1010099012,547216435,-1.07
2019-04-16,1010532841,547355077,-3.27
2019-04-16,1010730951,547222749,-4.36
2019-04-16,1010831574,547249224,-2.99
2019-04-16,1010870075,547294654,9.29
2019-04-16,1010938505,547032857,5.63
2019-04-16,1011561477,546987250,22.46
2019-04-16,1011814355,547042038,17.91
2019-04-16,1011876419,547194966,15.55
2019-04-16,1012220668,547736152,61.24
2019-04-16,1012593169,547080055,73.48
2019-04-16,1012649609,547384665,41.03
2019-04-16,1012759286,546975529,-0.76
2019-04-16,1012788645,547232476,7.09
2019-04-16,1012955957,547044764,8.27
2019-04-16,1012964115,547318737,12.8
2019-04-16,1013124908,547277883,31.18
2019-04-16,1013377020,546969952,-0.81
2019-04-16,1013388110,547197174,-1.09
2019-04-16,1013514641,547526866,40.96
2019-04-16,1013534054,547291311,15.66
2019-04-16,1013922245,547087002,19.95
2019-04-16,1014109790,547299171,4.36
2019-04-16,1014172050,547368765,-0.54
2019-04-16,1014260184,547092270,4.62
2019-04-16,1014311975,547174118,-1.09
2019-04-16,1014421224,547074671,-3.27
2019-04-16,1014652142,547470140,2.22
2019-04-16,1014949168,547341506,-1.09
2019-04-16,1015077308,547261511,9.42
2019-04-16,1015350973,547012493,39.8
2019-04-16,1015726281,547280241,11.35
2019-04-16,1016079033,547330901,23.34
2019-04-16,1016374522,547043466,7.62
2019-04-16,1016384698,547060824,28.8
2019-04-16,1016761075,547100837,-4.08
2019-04-16,1017071297,547295304,-1.06
2019-04-16,1017712052,547198739,18.09
2019-04-16,1017994288,547387331,-3.24
2019-04-16,1017994288,547399891,-3.78
2019-04-16,1018571021,547229667,-5.66
2019-04-16,1018643279,547152726,-1.09
2019-04-16,1018656603,547247228,-1.36
2019-04-16,1018718271,547006533,-6.53
2019-04-16,1019887579,547300414,-3.27
2019-04-16,1019915235,547066542,-1.64
2019-04-16,1019967698,547465399,31.92
2019-04-16,1020086937,547126789,-2.17
2019-04-16,1020888011,547351146,-2.16
2019-04-16,1021134873,547218702,-1.09
2019-04-16,1021249552,547092291,-5.48
2019-04-16,1021284967,546979653,42.97
2019-04-16,1021427048,547106811,-0.5
2019-04-16,1021438213,546980468,35.35
2019-04-16,1021830909,547370241,-0.8
2019-04-16,1021869969,547069936,14.77
2019-04-16,1022364324,547260578,-0.82
2019-04-16,1023484668,547014719,-2.12
2019-04-16,1023633260,547162743,-2.17
2019-04-16,1024107518,547151518,-0.82
2019-04-16,1024173299,547176129,-14.16
2019-04-16,1024423022,547062271,6.51
2019-04-16,1024571079,547013177,-1.94
2019-04-16,1024630008,547188786,4.36
2019-04-16,1024921977,547063895,13.32
2019-04-16,1024980224,547086228,16.98
2019-04-16,1024998497,547458186,21.82
2019-04-16,1025015382,547152345,-2.18
2019-04-16,1025216742,547303600,4.2
2019-04-16,1025321804,547198809,9.38
2019-04-16,1025404763,547308598,4.3
2019-04-16,1025633728,547279987,-2.0
2019-04-16,1025926986,547180129,-12.25
2019-04-16,1026094958,547259712,-2.18
2019-04-16,1026525856,547350784,4.27
2019-04-16,1026577183,547028236,-0.54
2019-04-16,1026609713,547005392,33.56
2019-04-16,1026901374,547031105,24.4
2019-04-16,1027036987,547396031,44.48
2019-04-16,1027178333,547089500,-1.09
2019-04-16,1027179926,547193473,-4.62
2019-04-16,1027494457,547474027,23.84
2019-04-16,1027692028,547088386,22.1
2019-04-16,1027876799,547027474,-1.09
2019-04-16,1027877067,547335721,-1.09
2019-04-16,1028106737,547379564,6.59
2019-04-16,1028151175,547201611,4.52
2019-04-16,1028478372,547143283,11.07
2019-04-16,1028719277,547373445,-4.24
2019-04-16,1028856746,547159467,4.89
2019-04-16,1029075436,547225626,9.86
2019-04-16,1029273841,547234098,-1.62
2019-04-16,1029409238,547613663,-1.09
2019-04-16,1029708857,547329832,-2.16
2019-04-16,1029713386,547053036,30.38
2019-04-16,1029762892,547389274,-0.79
2019-04-16,1029927164,547376263,-6.48
2019-04-16,1030319253,547228339,8.55
2019-04-16,1030505608,547062254,5.44
2019-04-16,1030795139,547164025,-1.66
2019-04-16,1031001960,547323762,25.74
2019-04-16,1031051733,547218403,3.27
2019-04-16,1031240521,547092183,38.16
2019-04-16,1031345094,547237877,95.7
2019-04-16,1031443327,547305178,2.18
2019-04-16,1031957422,547171735,-1.36
2019-04-16,1032359996,547139274,-6.25
2019-04-16,1032449178,547305713,-2.97
2019-04-16,1032651254,547495674,12.52
2019-04-16,1032754731,547010048,-1.09
2019-04-16,1033324148,547118145,-0.53
2019-04-16,1033776186,547605039,12.62
2019-04-16,1033821629,547278535,-0.82
2019-04-16,1034175139,547278990,31.14
2019-04-16,1034486088,547687395,10.07
2019-04-16,1034579013,547223454,28.79
2019-04-16,1034612741,547150263,11.37
2019-04-16,1034774191,547260330,26.5
2019-04-16,1034821481,547439218,10.78
2019-04-16,1035083620,547083327,12.48
2019-04-16,1035130931,547238961,18.96
2019-04-16,1035303341,547282821,-4.28
2019-04-16,1035692244,547008327,-3.81
2019-04-16,1035707465,547258598,6.53
2019-04-16,1035835401,547186238,9.73
2019-04-16,1036062514,547184229,21.72
2019-04-16,1036077321,547267670,-1.63
2019-04-16,1036113048,547102666,-1.06
2019-04-16,1036437819,546968410,-1.07
2019-04-16,1036448941,547141597,5.72
2019-04-16,1036456104,546995142,7.07
2019-04-16,1036510037,547174321,-2.65
2019-04-16,1036675422,547146855,34.87
2019-04-16,1036830225,546980026,-1.08
2019-04-16,1036869078,547188023,13.49
2019-04-16,1036915244,547148171,-4.5
2019-04-16,1037299618,546972929,-1.36
2019-04-16,1037559767,547370258,-1.59
2019-04-16,1038215398,547130377,-1.09
2019-04-16,1038498036,547379986,-1.09
2019-04-16,1038543143,547150860,-2.17
2019-04-16,1038622280,547452493,13.52
2019-04-16,1038960889,547331916,15.81
2019-04-16,1039155462,547243496,7.49
2019-04-16,1039155462,547242167,1.66
2019-04-16,1039237410,547043867,-2.2
2019-04-16,1039288645,547167065,-1.07
2019-04-16,1039375893,547029242,-2.18
2019-04-16,1039390901,547394074,8.71
2019-04-16,1039411631,547394320,18.53
2019-04-16,1039442480,547334462,-1.47
2019-04-16,1039535803,547333531,21.36
2019-04-16,1039770669,547100827,4.9
2019-04-16,1039770669,547103212,4.9
2019-04-16,1039816144,547139095,-2.17
2019-04-16,1039930280,547356722,46.59
2019-04-16,1039948128,547014662,-3.99
2019-04-16,1040016512,547236575,3.27
2019-04-16,1040299468,547087210,6.91
2019-04-16,1040957345,547179829,-0.55
2019-04-16,1041287445,547361084,4.0
2019-04-16,1041357089,546972414,-3.27
2019-04-16,1042003890,547421573,7.25
2019-04-16,1042168142,546959255,-7.63
2019-04-16,1042229905,547012378,-3.27
2019-04-16,1042230114,547205757,21.05
2019-04-16,1042282947,547204468,5.46
2019-04-16,1042651826,547309247,29.78
2019-04-16,1042735815,547034021,5.44
2019-04-16,1042849724,547424233,6.25
2019-04-16,1043216800,547399862,-1.08
2019-04-16,1043363039,547353137,16.91
2019-04-16,1043596094,547483482,7.93
2019-04-16,1043855269,547394113,29.46
2019-04-16,1044420335,547106943,-4.31
2019-04-16,1044781019,547022533,-1.09
2019-04-16,1044823678,547065089,20.85
2019-04-16,1044914097,547209058,-0.81
2019-04-16,1045053483,547357020,23.97
2019-04-16,1045086269,547345366,21.48
2019-04-16,1045129656,547020001,-1.09
2019-04-16,1045322462,547074382,-1.67
2019-04-16,1045802181,547323794,-2.18
2019-04-16,1045968811,547198162,12.02
2019-04-16,1046176950,547317036,2.72
2019-04-16,1046242222,547611898,-0.55
2019-04-16,1046735741,547228843,5.43
2019-04-16,1046779518,547311053,9.8
2019-04-16,1046848887,547323952,-2.18
2019-04-16,1047051753,547312808,-0.58
2019-04-16,1047396464,546998780,3.26
2019-04-16,1047434627,547239980,45.98
2019-04-16,1048229363,547034982,-3.81
2019-04-16,1048487300,547402692,15.12
2019-04-16,1048541929,547047466,17.48
2019-04-16,1048823326,547329915,-2.17
2019-04-16,1048868048,547071214,-2.34
2019-04-16,1048914190,547375323,-3.27
2019-04-16,1049144693,547330158,-1.64
2019-04-16,1049153964,546983934,-1.09
2019-04-16,1049603289,547177931,-3.27
2019-04-16,1049658724,547231610,12.52
2019-04-16,1049753329,546962227,-1.63
2019-04-16,1049847817,547022968,3.26
2019-04-16,1049915255,547322882,-1.09
2019-04-16,1050290955,547451726,20.72
2019-04-16,1050347427,547346901,-2.13
2019-04-16,1050536776,547255652,-1.09
2019-04-16,1050635802,546986819,-1.09
2019-04-16,1050715537,547150051,9.8
2019-04-16,1050823530,547122813,-1.09
2019-04-16,1050836896,547176287,-3.81
2019-04-16,1051036980,547127443,18.9
2019-04-16,1051116395,547026120,-0.83
2019-04-16,1051234651,547261145,-3.26
2019-04-16,1051784472,547194499,-5.57
2019-04-16,1051860245,547115684,-3.26
2019-04-16,1052940333,547387372,-3.18
2019-04-16,1053025293,547341664,3.17
2019-04-16,1053104191,547102712,15.59
2019-04-16,1053105939,547380726,-1.63
2019-04-16,1053246352,547223472,12.87
2019-04-16,1053418901,547098848,-0.82
2019-04-16,1053541234,547092325,19.15
2019-04-16,1054130657,547030611,-1.09
2019-04-16,1054202007,547178236,0.22
2019-04-16,1054267029,547192151,15.36
2019-04-16,1054304930,546996981,-1.09
2019-04-16,1054339753,547012069,-12.0
2019-04-16,1054355367,547175974,-1.09
2019-04-16,1054467943,547219369,-1.09
2019-04-16,1054548634,547394963,-0.53
2019-04-16,1054549409,547037850,-1.09
2019-04-16,1054673894,547285893,28.49
2019-04-16,1054820027,547241649,13.51
2019-04-16,1054976836,547034898,-3.31
2019-04-16,1055173912,547204711,-4.63
2019-04-16,1055581974,547254642,-1.08
2019-04-16,1056136811,547210466,-3.18
2019-04-16,1056140289,547218105,-3.73
2019-04-16,1056418160,547161219,-3.24
2019-04-16,1056469238,547003708,-1.1
2019-04-16,1056607750,547122720,10.27
2019-04-16,1056741419,547450804,10.89
2019-04-16,1057120262,547185094,-2.17
2019-04-16,1057931156,547131101,14.1
2019-04-16,1057939949,547429839,107.67
2019-04-16,1057978931,547097157,-2.18
2019-04-16,1058038659,547379473,-0.54
2019-04-16,1058124563,547082437,43.36
2019-04-16,1058150186,547786074,4.59
2019-04-16,1058230672,547231965,7.9
2019-04-16,1058376353,547451474,21.47
2019-04-16,1058450127,547098686,-3.81
2019-04-16,1058824155,547146326,367.98
2019-04-16,1058959492,547101527,-4.05
2019-04-16,1058990663,547103658,-0.54
2019-04-16,1059507763,547337555,-2.18
2019-04-16,1059763620,547211894,17.35
2019-04-16,1059763627,547065798,-2.17
2019-04-16,1060028747,547121051,14.51
2019-04-16,1060158685,547112769,-1.6
2019-04-16,1060516817,547353337,-1.09
2019-04-16,1060810625,547138231,21.45
2019-04-16,1060897008,546960259,-0.54
2019-04-16,1060989419,547304239,4.21
2019-04-16,1061581757,547103678,7.53
2019-04-16,1061600929,547383167,3.18
2019-04-16,1062086005,547328972,31.78
2019-04-16,1062352363,547329551,37.27
2019-04-16,1062540158,547141369,-1.09
2019-04-16,1062670850,547193215,-0.82
2019-04-16,1062706771,547124631,9.33
2019-04-16,1062777375,547226535,-1.07
2019-04-16,1062815881,547099156,-0.87
2019-04-16,1063027955,547186471,12.61
2019-04-16,1063317011,547359573,-0.54
2019-04-16,1063533329,547337144,-3.71
2019-04-16,1063721328,547246537,7.17
2019-04-16,1063872367,547174500,9.86
2019-04-16,1063875290,547057594,46.46
2019-04-16,1063976914,547214649,-6.48
2019-04-16,1064044178,547120467,-1.08
2019-04-16,1064053046,547616599,121.02
2019-04-16,1064263736,547190630,-2.18
2019-04-16,1064372096,547092493,-1.0
2019-04-16,1064883986,547133856,13.24
2019-04-16,1066254728,547147013,10.94
2019-04-16,1066360051,547295076,-2.22
2019-04-16,1066485168,547162497,-1.63
