2019-05-02,1000080222,555498067,-1.09
2019-05-02,1000485033,555484160,18.91
2019-05-02,1000710242,555403480,10.89
2019-05-02,1000858707,555656872,-1.59
2019-05-02,1000861947,555649739,39.41
2019-05-02,1001324124,555859951,22.67
2019-05-02,1001379197,555401112,-10.87
2019-05-02,1001474797,555291541,-1.19
2019-05-02,1001491493,555680271,-4.3
2019-05-02,1001580809,555530353,12.72
2019-05-02,1001584778,555651216,52.97
2019-05-02,1001666387,555674193,22.56
2019-05-02,1001714531,555791324,9.8
2019-05-02,1001823161,555542669,20.66
2019-05-02,1002152910,555450253,27.85
2019-05-02,1002318534,555657720,16.89
2019-05-02,1002324760,555437939,15.87
2019-05-02,1002594693,555331568,3.79
2019-05-02,1002601012,555710147,-0.84
2019-05-02,1002759788,555612097,-6.53
2019-05-02,1002862144,555723692,-1.09
2019-05-02,1002931534,555764976,-1.09
2019-05-02,1002956349,555425708,-0.54
2019-05-02,1003151807,555268807,-1.09
2019-05-02,1003260819,555452060,17.72
2019-05-02,1003436408,555404686,31.66
2019-05-02,1003455542,555523905,1.9
2019-05-02,1003488461,555421366,8.51
2019-05-02,1003962304,555358118,16.8
2019-05-02,1003970014,555757856,-1.63
2019-05-02,1004168127,555385172,32.54
2019-05-02,1004183753,555634140,48.05
2019-05-02,1004190761,555717672,-1.09
2019-05-02,1004206905,555477032,-1.73
2019-05-02,1004283125,555409206,-4.35
2019-05-02,1004315866,555366906,2.72
2019-05-02,1004534381,555376755,-1.09
2019-05-02,1004553863,555602469,26.39
2019-05-02,1004670565,555752770,-1.08
2019-05-02,1004764281,555602300,-13.1
2019-05-02,1004956616,555766379,-5.17
2019-05-02,1005567140,555383094,20.98
2019-05-02,1005680305,555528544,34.02
2019-05-02,1005826555,555404700,12.96
2019-05-02,1005852305,555361792,-2.13
2019-05-02,1006211763,555379745,-4.38
2019-05-02,1006560617,555290529,-1.35
2019-05-02,1006564487,555776761,2.16
2019-05-02,1006630563,555652857,33.69
2019-05-02,1007312812,555503152,18.45
2019-05-02,1007425709,555471395,-4.45
2019-05-02,1007661464,555335995,-1.1
2019-05-02,1007682029,555929643,14.85
2019-05-02,1007800008,555423624,-1.09
2019-05-02,1008025618,555708090,-1.08
2019-05-02,1008369296,555369618,19.67
2019-05-02,1008518477,555358834,11.44
2019-05-02,1008583800,555541554,21.9
2019-05-02,1009148277,555558214,5.92
2019-05-02,1009276056,555858031,27.81
2019-05-02,1009310373,555535942,13.54
2019-05-02,1009339348,557315637,24.33
2019-05-02,1009380748,555384990,7.79
2019-05-02,1009402986,555392982,-2.16
2019-05-02,1009522262,555592446,-2.24
2019-05-02,1009528853,555366462,-2.43
2019-05-02,1009602314,555860105,26.97
2019-05-02,1009952760,555742361,4.99
2019-05-02,1009965388,555391402,25.97
2019-05-02,1009975555,555715925,-2.18
2019-05-02,1010004144,555711264,-1.09
2019-05-02,1010162693,555640363,-2.72
2019-05-02,1010312523,555649493,-2.14
2019-05-02,1010470221,555470276,-2.13
2019-05-02,1010634794,555423077,-0.25
2019-05-02,1010922795,555515149,2.75
2019-05-02,1010985122,555414342,-2.17
2019-05-02,1011172898,555425257,-3.6
2019-05-02,1011190329,555630095,18.21
2019-05-02,1011231799,555390248,10.86
2019-05-02,1011663246,555652796,3.22
2019-05-02,1011887196,555305577,13.6
2019-05-02,1012038829,555733328,-3.26
2019-05-02,1012535868,555400197,-2.18
2019-05-02,1012756334,555576675,33.52
2019-05-02,1013209769,555393521,33.28
2019-05-02,1013218235,555385404,-16.72
2019-05-02,1013223486,555511407,-2.65
2019-05-02,1013267454,556144646,8.43
2019-05-02,1013359636,555456640,-2.21
2019-05-02,1013469431,555536776,3.6
2019-05-02,1013535221,555658005,-1.08
2019-05-02,1013668476,555618084,10.84
2019-05-02,1013699186,555760710,35.63
2019-05-02,1013833919,555866398,21.08
2019-05-02,1013833919,555874024,-2.97
2019-05-02,1014030626,555500831,-5.44
2019-05-02,1014162065,555820054,36.94
2019-05-02,1014430143,555409349,-1.9
2019-05-02,1014494837,555399395,14.7
2019-05-02,1014504742,555399635,17.04
2019-05-02,1014742553,556025953,21.94
2019-05-02,1014753395,555568508,-3.47
2019-05-02,1014995116,555410432,16.69
2019-05-02,1015394919,555650923,-3.27
2019-05-02,1016055270,555530369,36.78
2019-05-02,1016800663,555573583,19.23
2019-05-02,1016991024,555850517,-3.27
2019-05-02,1017018027,555346393,-1.64
2019-05-02,1017171433,555455921,-1.64
2019-05-02,1017319948,555635226,24.01
2019-05-02,1017365543,555716453,-1.6
2019-05-02,1018137942,555405323,19.68
2019-05-02,1018170593,555391586,-2.18
2019-05-02,1018336294,555772472,11.42
2019-05-02,1018356371,555474054,31.28
2019-05-02,1018520794,555445299,-1.09
2019-05-02,1018640914,555593085,-0.82
2019-05-02,1018754728,555332035,2.72
2019-05-02,1018925330,555441437,-1.06
2019-05-02,1019224908,555410673,8.48
2019-05-02,1019245530,555367852,-0.85
2019-05-02,1019362509,555623428,25.18
2019-05-02,1019504370,555664800,-1.09
2019-05-02,1019609453,555430364,-0.8
2019-05-02,1019716866,555689330,-1.08
2019-05-02,1019891186,556023455,19.54
2019-05-02,1019891186,555343132,8.71
2019-05-02,1019918439,555327793,8.99
2019-05-02,1020030267,555397998,-13.82
2019-05-02,1020208542,555354424,13.78
2019-05-02,1020293364,555358032,-1.09
2019-05-02,1020373502,555400343,16.42
2019-05-02,1020596789,555624372,33.51
2019-05-02,1020620463,555762964,37.84
2019-05-02,1020882030,555466905,-4.35
2019-05-02,1020882528,555281689,24.83
2019-05-02,1020984049,555696752,17.8
2019-05-02,1021362706,555802348,-6.0
2019-05-02,1021481139,555597419,30.57
2019-05-02,1021819888,555695187,-2.18
2019-05-02,1021867168,555332157,6.36
2019-05-02,1022295418,555418313,-3.75
2019-05-02,1022347043,555294869,37.42
2019-05-02,1022521120,555376371,14.01
2019-05-02,1022896179,555409060,-1.09
2019-05-02,1022911363,555487859,-0.54
2019-05-02,1023279917,555368147,-2.21
2019-05-02,1023294763,555729585,-2.16
2019-05-02,1023852234,555783482,6.9
2019-05-02,1023866252,555497766,17.96
2019-05-02,1024292087,555501984,2.18
2019-05-02,1024540585,555397992,22.28
2019-05-02,1024753511,555389396,10.92
2019-05-02,1025241507,555507385,-2.14
2019-05-02,1025256930,555543638,19.63
2019-05-02,1025409923,555438580,-1.09
2019-05-02,1025422663,555464933,-0.54
2019-05-02,1025464328,555448485,-3.24
2019-05-02,1025470371,555490247,-1.08
2019-05-02,1025480236,555373375,8.82
2019-05-02,1025653160,555680840,-1.08
2019-05-02,1025755661,555400553,46.46
2019-05-02,1026006472,555586763,35.52
2019-05-02,1026126388,555540586,-0.74
2019-05-02,1026247844,555881166,3.96
2019-05-02,1026663135,555381406,-1.08
2019-05-02,1026681939,555495654,2.72
2019-05-02,1027144425,555499678,-2.13
2019-05-02,1027559882,555381777,22.25
2019-05-02,1027997516,555591989,-1.65
2019-05-02,1028226913,555411491,-24.1
2019-05-02,1028296846,555430075,-1.08
2019-05-02,1028729929,555759882,8.6
2019-05-02,1028731957,555679669,-3.87
2019-05-02,1029296105,556158301,8.5
2019-05-02,1029330076,555487223,23.39
2019-05-02,1029728690,555585900,-2.49
2019-05-02,1029740598,555499741,2.67
2019-05-02,1030127607,555550706,-0.56
2019-05-02,1030389926,555656514,22.35
2019-05-02,1030706220,555454863,123.12
2019-05-02,1031459013,555716992,-2.22
2019-05-02,1031656815,555549900,7.26
2019-05-02,1032034930,555304540,47.92
2019-05-02,1032279000,555488680,17.17
2019-05-02,1032759924,555556652,13.21
2019-05-02,1032942140,555310039,22.52
2019-05-02,1033026554,555476766,12.27
2019-05-02,1033180486,555695859,14.2
2019-05-02,1033204482,555430871,2.62
2019-05-02,1033243475,555293959,-2.18
2019-05-02,1033273793,555571280,8.53
2019-05-02,1033311344,555872993,-3.27
2019-05-02,1033395917,555507093,-3.26
2019-05-02,1033435458,555366285,15.7
2019-05-02,1033680481,555419220,-1.0
2019-05-02,1033876102,555325966,7.74
2019-05-02,1033891100,555687361,-1.09
2019-05-02,1034273095,555437399,-0.55
2019-05-02,1034357367,555293556,22.44
2019-05-02,1034388136,555404149,-2.18
2019-05-02,1034815327,555723827,-2.14
2019-05-02,1034816488,555718677,28.29
2019-05-02,1035053012,555399265,-5.0
2019-05-02,1035259779,555374775,13.48
2019-05-02,1035295516,555655075,1.61
2019-05-02,1035316128,555513262,-1.09
2019-05-02,1035579413,555502585,17.78
2019-05-02,1035624645,555402758,7.76
2019-05-02,1035839080,555482231,20.0
2019-05-02,1035848626,555650246,-3.55
2019-05-02,1035891694,555571960,246.71
2019-05-02,1036069078,555336376,3.27
2019-05-02,1036219280,555405832,20.94
2019-05-02,1036395978,555509917,21.58
2019-05-02,1036432056,555405026,5.99
2019-05-02,1036854023,555756602,-1.34
