2019-04-13,1000199643,545813232,-0.54
2019-04-13,1000230459,545720332,-1.21
2019-04-13,1000993585,545278866,-2.14
2019-04-13,1001076977,545610666,7.3
2019-04-13,1001572712,545442816,-1.22
2019-04-13,1001603474,545414184,2.39
2019-04-13,1001618013,545391911,16.26
2019-04-13,1001794824,545832270,-1.09
2019-04-13,1001809651,545457598,-1.89
2019-04-13,1001954812,545703173,-3.2
2019-04-13,1002330666,545748004,-2.18
2019-04-13,1002619286,545598771,18.2
2019-04-13,1002929711,545705015,60.32
2019-04-13,1003199825,545576929,2.45
2019-04-13,1003208305,545444701,15.11
2019-04-13,1003239798,545396098,-6.48
2019-04-13,1003239798,545399400,-6.48
2019-04-13,1003239798,545400069,6.48
2019-04-13,1003551933,545668715,15.12
2019-04-13,1003575719,545415933,-0.66
2019-04-13,1003654064,545581562,-0.55
2019-04-13,1003654481,545474981,29.5
2019-04-13,1003818486,545721337,-2.93
2019-04-13,1004126133,545499265,-6.52
2019-04-13,1004400465,545604318,7.72
2019-04-13,1004491410,545612682,24.6
2019-04-13,1004620094,545847634,21.49
2019-04-13,1004710381,545950484,49.69
2019-04-13,1004734436,545562303,9.66
2019-04-13,1005123954,545517004,-2.16
2019-04-13,1005299341,545651654,59.88
2019-04-13,1005510493,545536072,18.71
2019-04-13,1005694131,545583739,-2.18
2019-04-13,1005694131,545811041,2.18
2019-04-13,1005875692,545856936,5.97
2019-04-13,1005877815,545810793,-1.09
2019-04-13,1006149098,545737911,-3.71
2019-04-13,1006149098,545738448,-0.79
2019-04-13,1006234016,545291317,10.96
2019-04-13,1006768967,545332984,24.99
2019-04-13,1006819970,545826294,43.01
2019-04-13,1006826881,545790657,4.86
2019-04-13,1006884153,545820687,-1.69
2019-04-13,1007017469,545774319,-3.2
2019-04-13,1007023953,545271287,-3.24
2019-04-13,1007063172,545506322,-4.34
2019-04-13,1007113760,545499015,-1.59
2019-04-13,1007128483,545425996,-2.0
2019-04-13,1007167680,545423078,-4.38
2019-04-13,1007323232,545665998,-1.36
2019-04-13,1007569055,545627729,21.77
2019-04-13,1007578513,545374201,9.95
2019-04-13,1007903778,545471710,5.39
2019-04-13,1008283103,545734187,-2.17
2019-04-13,1008629169,545842455,-4.36
2019-04-13,1008671676,545546217,15.25
2019-04-13,1008812719,545857451,9.26
2019-04-13,1009014147,545608745,30.35
2019-04-13,1009255169,545831638,23.83
2019-04-13,1009288474,545563658,9.26
2019-04-13,1009913333,545552497,-4.35
2019-04-13,1009939325,545503443,-4.35
2019-04-13,1009971347,545472138,58.42
2019-04-13,1010125729,545545918,-3.27
2019-04-13,1010868335,545266867,-4.36
2019-04-13,1010997382,545646072,32.13
2019-04-13,1011176705,546451823,9.57
2019-04-13,1011350523,545735061,-0.54
2019-04-13,1011410136,545564610,22.43
2019-04-13,1011429214,545316020,-1.09
2019-04-13,1011523639,545333774,-5.99
2019-04-13,1011590018,545406352,48.42
2019-04-13,1011736193,545422373,7.62
2019-04-13,1011778123,545828081,-0.55
2019-04-13,1011783256,545740582,127.91
2019-04-13,1012070012,545452171,-3.17
2019-04-13,1012406850,545746972,-1.06
2019-04-13,1012711533,545361128,-0.81
2019-04-13,1012748734,545537783,-1.08
2019-04-13,1012926474,545886391,38.77
2019-04-13,1012938638,545473842,21.44
2019-04-13,1012948836,545686175,-0.54
2019-04-13,1012948836,545763933,10.6
2019-04-13,1013047273,545472806,23.66
2019-04-13,1013171773,547248401,2.95
2019-04-13,1013184917,545518190,-0.55
2019-04-13,1013237310,545552232,-1.11
2019-04-13,1013611290,545702899,0.54
2019-04-13,1013643446,545783568,-2.14
2019-04-13,1013806748,545327480,9.8
2019-04-13,1013957244,545425288,34.19
2019-04-13,1014115859,545749420,29.35
2019-04-13,1014122795,545415144,-0.53
2019-04-13,1014172995,545477418,26.28
2019-04-13,1014330680,545312510,-2.14
2019-04-13,1014345395,545316998,-5.45
2019-04-13,1014412112,545848638,-2.99
2019-04-13,1014421691,545780463,53.32
2019-04-13,1014561868,545542881,-1.12
2019-04-13,1014625476,545470248,-3.67
2019-04-13,1014767873,545362362,-5.51
2019-04-13,1015065466,545290755,1.02
2019-04-13,1015292485,545749374,15.6
2019-04-13,1015292485,545745934,7.23
2019-04-13,1015403499,545554893,3.2
2019-04-13,1015473057,545460014,1.64
2019-04-13,1015536155,545676584,-1.63
2019-04-13,1015769334,545748956,-2.14
2019-04-13,1015792969,545328915,38.22
2019-04-13,1016014349,545511602,-1.6
2019-04-13,1016126227,545409562,-4.35
2019-04-13,1016327641,545713123,-0.54
2019-04-13,1016364642,545615246,13.38
2019-04-13,1016587826,545461306,15.71
2019-04-13,1016645465,545425611,13.07
2019-04-13,1016727864,545604143,27.45
2019-04-13,1016879333,545317936,-2.7
2019-04-13,1017034794,545522198,-4.36
2019-04-13,1017094671,545279646,13.01
2019-04-13,1017167413,545457153,-1.63
2019-04-13,1017399850,545276059,-2.17
2019-04-13,1017496083,545287995,-1.09
2019-04-13,1017945821,545373547,-4.24
2019-04-13,1017968770,545666909,-1.11
2019-04-13,1017991779,545456796,10.36
2019-04-13,1018005008,545380447,18.71
2019-04-13,1018023333,545496883,-1.64
2019-04-13,1018080309,545342009,-1.09
2019-04-13,1018137970,545401054,9.28
2019-04-13,1018254786,545717675,-1.6
2019-04-13,1018296850,545744427,43.64
2019-04-13,1018340401,545312869,9.14
2019-04-13,1018451090,545666346,17.42
2019-04-13,1018906069,545473314,-5.32
2019-04-13,1019151611,545536502,-0.81
2019-04-13,1019308161,545554126,-1.09
2019-04-13,1019462206,545788070,15.92
2019-04-13,1019671434,545550207,9.02
2019-04-13,1019697228,545544833,0.01
2019-04-13,1019858863,545672303,0.25
2019-04-13,1020019180,545682035,-1.08
2019-04-13,1020022105,545561203,-7.46
2019-04-13,1020245120,545734323,2.97
2019-04-13,1020306453,545440410,-2.18
2019-04-13,1020727468,545322869,23.22
2019-04-13,1020836972,545283913,25.15
2019-04-13,1021015630,545522353,-2.72
2019-04-13,1021381558,545534437,-1.09
2019-04-13,1021414763,545563274,-4.81
2019-04-13,1021586551,545324583,-7.1
2019-04-13,1021799246,545762817,-1.09
2019-04-13,1021844232,545470312,25.02
2019-04-13,1021855102,545411354,-1.6
2019-04-13,1021901220,545349581,13.24
2019-04-13,1022048626,545316469,-3.35
2019-04-13,1022181909,545871356,2.85
2019-04-13,1022272862,545300808,-5.13
2019-04-13,1022307368,545279987,18.81
2019-04-13,1022798702,545798705,35.02
2019-04-13,1022803424,545593708,34.8
2019-04-13,1023065644,545778880,-1.06
2019-04-13,1023246071,545489198,-1.42
2019-04-13,1023772911,545806325,3.84
2019-04-13,1023861098,545758088,-1.09
2019-04-13,1023897451,545755823,7.47
2019-04-13,1024123922,545453967,24.0
2019-04-13,1024258271,545477346,19.67
2019-04-13,1024608383,545605146,13.37
2019-04-13,1025384966,545335132,-1.06
2019-04-13,1025408297,545287595,-2.18
2019-04-13,1025466327,545649192,-0.64
2019-04-13,1025975454,545305833,34.27
2019-04-13,1026063022,545744050,-1.89
2019-04-13,1026175884,545530578,101.79
2019-04-13,1026461198,545469244,21.55
2019-04-13,1026544558,545540391,5.3
2019-04-13,1026691315,545776643,4.99
2019-04-13,1026991443,545801140,-3.73
2019-04-13,1027095898,545539049,-2.12
2019-04-13,1027130489,545345054,-2.73
2019-04-13,1027311526,545870809,8.1
2019-04-13,1027584175,545541368,19.47
2019-04-13,1027681569,545479794,9.33
2019-04-13,1027986872,545468200,20.58
2019-04-13,1028032126,545839162,11.92
2019-04-13,1028046378,545275301,-2.18
2019-04-13,1028114567,545534831,27.31
2019-04-13,1028138542,545664258,2.14
2019-04-13,1028205908,545751767,17.25
2019-04-13,1028286827,545516930,-1.63
2019-04-13,1028613568,545585543,23.0
2019-04-13,1028805189,545749315,-1.1
2019-04-13,1029007223,546006108,14.01
2019-04-13,1029077361,545358954,-1.92
2019-04-13,1029292374,545829976,6.54
2019-04-13,1029292550,545640895,13.13
2019-04-13,1029411570,545414490,14.03
2019-04-13,1029483240,545640432,35.15
2019-04-13,1029485719,545771216,14.55
2019-04-13,1029651026,545428311,26.06
2019-04-13,1029739236,545577143,-1.06
2019-04-13,1030213352,545845670,-1.09
2019-04-13,1030482894,545351828,-3.53
2019-04-13,1030506969,545496399,4.08
2019-04-13,1030685087,545795607,-1.06
2019-04-13,1030865406,545628893,11.85
2019-04-13,1031056072,545339002,27.18
2019-04-13,1031065868,545335262,17.42
2019-04-13,1031092097,545444581,5.25
2019-04-13,1031319901,545307084,20.82
2019-04-13,1031691247,545295203,-2.18
2019-04-13,1031692259,545477091,23.91
2019-04-13,1031724950,545380107,20.0
2019-04-13,1031773042,545525877,21.76
2019-04-13,1031820979,545862141,6.88
2019-04-13,1032074245,545921345,52.37
2019-04-13,1032136146,545302714,-6.4
2019-04-13,1032196990,545944504,32.95
2019-04-13,1032471572,545680586,-1.08
2019-04-13,1032735436,545624513,-1.09
2019-04-13,1032774517,545404693,9.05
2019-04-13,1032832017,545841679,-0.79
2019-04-13,1032843731,545401236,-1.63
2019-04-13,1032894723,545805841,-1.09
2019-04-13,1033107294,545973129,-3.0
2019-04-13,1033110272,545757212,-4.6
2019-04-13,1033112286,545819714,-3.0
2019-04-13,1033113025,545301186,12.2
2019-04-13,1033280051,545801060,48.67
2019-04-13,1033311396,545815891,-2.72
2019-04-13,1033360872,545384702,62.08
2019-04-13,1033463534,545571091,62.91
2019-04-13,1034219459,545621852,14.21
2019-04-13,1034679211,545489940,-2.17
2019-04-13,1034856084,545483983,-1.09
2019-04-13,1035209312,545709748,-2.17
2019-04-13,1035437804,545431033,-1.9
2019-04-13,1035482837,545412379,-3.26
2019-04-13,1035545205,545613774,15.88
2019-04-13,1035545730,545473658,10.88
2019-04-13,1035685595,545612511,-2.43
2019-04-13,1035949833,545330936,-1.65
2019-04-13,1035971251,545514788,-0.8
2019-04-13,1035979816,545845377,-1.09
2019-04-13,1036068736,545797406,17.13
2019-04-13,1036169386,545478775,6.75
2019-04-13,1036466924,545556840,16.29
2019-04-13,1036566129,545590858,-9.99
2019-04-13,1036608005,545498468,31.85
2019-04-13,1036933152,545401445,21.22
2019-04-13,1037107361,545639654,-2.13
2019-04-13,1037343640,545416794,23.67
2019-04-13,1037804675,545562454,22.79
2019-04-13,1038091845,545488216,-1.63
2019-04-13,1038164852,545761304,-0.9
2019-04-13,1038165861,545698930,-3.26
2019-04-13,1038303134,545714027,17.99
2019-04-13,1038370289,545288887,36.94
2019-04-13,1038845561,545658485,50.56
2019-04-13,1039095700,545479941,11.91
2019-04-13,1039637228,545452402,-0.54
2019-04-13,1039656852,545517827,-2.72
2019-04-13,1039913929,545588749,27.66
2019-04-13,1040076866,545531547,5.91
2019-04-13,1040113161,545777831,7.08
2019-04-13,1040113161,545475869,-18.24
2019-04-13,1040373185,545417233,-1.09
2019-04-13,1040649050,545681275,14.56
2019-04-13,1041120029,545440489,-8.16
2019-04-13,1041190357,545540616,16.66
2019-04-13,1041297064,545263568,-2.14
2019-04-13,1041311803,545562605,7.99
2019-04-13,1041353210,547096882,20.56
2019-04-13,1041375901,545518882,1.85
2019-04-13,1041637795,545317744,-2.12
2019-04-13,1041652038,545321213,4.28
2019-04-13,1042336122,545462019,1.06
2019-04-13,1042584127,546153138,2.45
2019-04-13,1042818817,545287258,-1.07
2019-04-13,1042910782,545381615,31.47
2019-04-13,1043016780,545760620,-1.36
2019-04-13,1043578475,545637882,4.25
2019-04-13,1043742486,545721036,34.63
2019-04-13,1043795052,548518349,37.8
2019-04-13,1043948963,545709377,-2.7
2019-04-13,1043985574,545395757,-1.62
2019-04-13,1044488821,545522835,8.17
2019-04-13,1044572433,545305927,10.31
2019-04-13,1044691668,545491590,23.12
2019-04-13,1044722003,545326800,12.42
2019-04-13,1044809116,545632960,14.68
2019-04-13,1044879968,545604046,-0.54
2019-04-13,1044957893,545502776,-7.56
2019-04-13,1044987945,545742542,-2.18
2019-04-13,1045102775,545643248,17.14
2019-04-13,1045237606,545536233,-3.3
2019-04-13,1045237606,545549795,3.3
2019-04-13,1045654920,545491267,1.82
2019-04-13,1046275626,545844936,7.08
2019-04-13,1046306031,545332930,20.77
2019-04-13,1046321659,545669263,8.46
2019-04-13,1046462328,545663763,10.81
2019-04-13,1046882468,545903102,38.18
2019-04-13,1046996453,545564356,19.2
2019-04-13,1047510094,545451220,9.0
2019-04-13,1047858461,545402970,14.79
2019-04-13,1047859260,545568504,-1.09
2019-04-13,1048000102,545634558,24.74
2019-04-13,1048080448,545794743,-4.42
2019-04-13,1048134818,545653491,-1.6
2019-04-13,1048156242,545475059,18.54
2019-04-13,1048192185,545453614,22.97
2019-04-13,1048335623,545353059,-2.18
2019-04-13,1048594082,545446890,-0.82
2019-04-13,1048603020,545356146,16.5
2019-04-13,1048634548,545451991,24.06
2019-04-13,1048866803,549143110,48.03
2019-04-13,1048869331,545867184,2.18
2019-04-13,1048985037,545511505,27.84
2019-04-13,1049375153,545446847,-5.31
2019-04-13,1049450840,545424108,12.87
2019-04-13,1049547291,545922028,20.78
2019-04-13,1049914160,545597351,17.8
2019-04-13,1050012262,545923316,22.9
2019-04-13,1050108095,545711441,-1.08
2019-04-13,1050121712,545502307,21.49
2019-04-13,1050253780,545711559,-0.82
2019-04-13,1050406162,545437531,1.09
2019-04-13,1050662525,545696518,27.07
2019-04-13,1050686907,545667924,23.05
2019-04-13,1050747991,545535954,7.62
2019-04-13,1051053658,545539133,-2.72
2019-04-13,1051101250,545880145,-1.09
2019-04-13,1051140003,545267145,-2.18
2019-04-13,1051323564,545303096,-0.53
2019-04-13,1051379498,545775106,24.01
2019-04-13,1051724708,545485676,10.55
2019-04-13,1051996625,545555646,-2.18
2019-04-13,1052322108,545432856,6.73
2019-04-13,1052507622,545439353,8.37
2019-04-13,1052604534,545408743,10.8
2019-04-13,1052694692,545525030,19.84
2019-04-13,1052900867,545364005,25.87
2019-04-13,1053071903,545901681,15.24
2019-04-13,1053132167,545290230,-4.34
2019-04-13,1053401690,545473003,6.59
2019-04-13,1053514665,545704336,-0.96
2019-04-13,1053592083,545788794,-2.99
2019-04-13,1053593044,545708416,-1.07
2019-04-13,1053655077,545572911,-2.17
2019-04-13,1053676507,545512276,-2.72
2019-04-13,1054008699,545610264,7.0
2019-04-13,1054221372,545789959,4.35
2019-04-13,1054244543,545613060,1.1
2019-04-13,1054606350,545768875,-2.18
2019-04-13,1054945907,545430665,4.4
2019-04-13,1055090353,545384627,-1.09
2019-04-13,1055165012,545445011,-0.28
2019-04-13,1055462603,545741000,8.38
2019-04-13,1055710441,545428464,-0.81
2019-04-13,1055846867,545787643,26.7
2019-04-13,1055917489,545474905,17.96
2019-04-13,1055993639,545470539,33.87
2019-04-13,1056114570,545711872,-1.62
2019-04-13,1056201803,545774261,13.06
2019-04-13,1056653104,545436880,21.83
2019-04-13,1056754654,545510863,-1.07
2019-04-13,1057399128,545459400,-1.64
2019-04-13,1057518062,545430456,-1.63
2019-04-13,1057648725,546005411,-3.0
2019-04-13,1057698172,545743742,-1.07
2019-04-13,1057719712,545456705,3.28
2019-04-13,1057792677,545369725,-1.63
2019-04-13,1058074031,545476698,17.19
2019-04-13,1058160379,545349402,-1.93
2019-04-13,1058184104,545803402,40.32
2019-04-13,1058285354,545372365,-1.62
2019-04-13,1058338493,545473063,6.72
2019-04-13,1058408103,545589550,21.66
2019-04-13,1058442014,545504303,-1.62
2019-04-13,1058645052,545768751,20.03
2019-04-13,1058715090,545323525,13.94
2019-04-13,1059117218,545828742,21.66
2019-04-13,1059217837,545713321,-1.62
2019-04-13,1059330054,545352456,30.19
2019-04-13,1059519695,545507270,-1.36
2019-04-13,1059572130,545548052,-1.09
2019-04-13,1059796941,545291141,24.43
2019-04-13,1059826120,545372889,-0.54
2019-04-13,1059864637,545729934,-0.55
2019-04-13,1060382236,545434159,9.5
2019-04-13,1060405640,545716827,28.72
2019-04-13,1060485274,545335019,-2.18
2019-04-13,1060596262,545609866,24.08
2019-04-13,1060691600,545532005,-1.22
2019-04-13,1060732960,545300040,-3.0
2019-04-13,1060925142,545523199,-3.27
2019-04-13,1060948549,545827808,-2.13
2019-04-13,1061110465,545608339,23.89
2019-04-13,1061132378,545924958,9.02
2019-04-13,1061184827,545511656,-1.09
2019-04-13,1061353086,545270395,-0.8
