2019-04-06,1000060946,542028220,33.51
2019-04-06,1000295523,541805559,-10.49
2019-04-06,1000761316,542009718,-3.18
2019-04-06,1000966548,542134162,-4.86
2019-04-06,1001129833,542064989,11.43
2019-04-06,1001333081,542246703,21.83
2019-04-06,1001386135,541896941,5.0
2019-04-06,1001386135,541895787,-5.0
2019-04-06,1001492139,541811428,3.24
2019-04-06,1001504897,541959129,12.78
2019-04-06,1001528524,542108405,38.41
2019-04-06,1001568201,541950442,-1.09
2019-04-06,1001787808,541811998,13.64
2019-04-06,1002032894,541938853,30.61
2019-04-06,1002159059,541811013,-4.08
2019-04-06,1002219798,541986548,2.52
2019-04-06,1002245673,542119189,-1.06
2019-04-06,1002304227,542099239,23.39
2019-04-06,1002614524,541682117,4.41
2019-04-06,1002789515,542118239,7.89
2019-04-06,1002842479,542283557,63.89
2019-04-06,1003144518,541809405,-1.08
2019-04-06,1003261331,541914373,-2.13
2019-04-06,1003517505,541857126,-1.09
2019-04-06,1003564338,541786852,2.95
2019-04-06,1003716887,542105323,-1.08
2019-04-06,1003756828,542167896,-1.06
2019-04-06,1003989828,541994075,18.39
2019-04-06,1004015517,542076758,-1.07
2019-04-06,1004020591,541811974,38.29
2019-04-06,1004092018,541809289,-2.19
2019-04-06,1004428410,541949083,4.36
2019-04-06,1004505384,541811089,18.47
2019-04-06,1004548578,541801902,24.73
2019-04-06,1004710118,541860801,15.74
2019-04-06,1004981466,541902535,-1.09
2019-04-06,1005276012,541730827,3.51
2019-04-06,1005315483,541936320,-1.06
2019-04-06,1005363309,542031640,-0.33
2019-04-06,1005380380,541811716,-2.12
2019-04-06,1005390553,541876158,5.99
2019-04-06,1006007204,541811424,-3.18
2019-04-06,1006007204,541811557,-3.18
2019-04-06,1006133349,542065472,16.4
2019-04-06,1006363098,541635584,-0.26
2019-04-06,1006848388,541810933,3.81
2019-04-06,1006933007,541917032,16.83
2019-04-06,1007068291,542094127,5.41
2019-04-06,1007068291,543416589,0.44
2019-04-06,1007090569,541954497,13.04
2019-04-06,1007106002,541931412,-1.73
2019-04-06,1007336211,541836487,-3.81
2019-04-06,1007347536,542103285,-8.13
2019-04-06,1007509793,541841965,39.2
2019-04-06,1007595829,541632413,29.13
2019-04-06,1007653125,542101488,8.0
2019-04-06,1007793318,541938584,2.4
2019-04-06,1008019026,542163457,-0.87
2019-04-06,1008232841,541934134,23.88
2019-04-06,1008524788,541798664,13.9
2019-04-06,1008777293,541833242,-2.18
2019-04-06,1008905362,541999875,9.47
2019-04-06,1008971900,542024469,-1.09
2019-04-06,1009136656,541811953,-1.63
2019-04-06,1009397226,541811418,17.93
2019-04-06,1009443356,541820948,19.6
2019-04-06,1009443356,541821022,4.98
2019-04-06,1009698670,542142538,-4.24
2019-04-06,1009746388,541949801,-3.31
2019-04-06,1010168884,541940717,8.73
2019-04-06,1010320184,541809807,-4.26
2019-04-06,1010462381,542020087,-1.1
2019-04-06,1010532804,542138414,30.35
