2019-04-30,1000050245,554207356,23.23,SERVICE_FEE,4.99
2019-04-30,1000153654,554221529,3.12,SERVICE_FEE,2.46
2019-04-30,1000331174,554266779,29.71,SERVICE_FEE,3.0
2019-04-30,1000562142,554242803,27.06,SERVICE_FEE,1.0
2019-04-30,1000670304,554519117,19.94,SERVICE_FEE,1.5
2019-04-30,1000858572,554180826,22.78,SERVICE_FEE,2.5
2019-04-30,1000919046,554237483,52.82,SERVICE_FEE,3.01
2019-04-30,1001047724,554467975,24.91,SERVICE_FEE,4.0
2019-04-30,1001305419,554450290,19.27,SERVICE_FEE,0.01
2019-04-30,1001537384,554180187,20.76,SERVICE_FEE,3.0
2019-04-30,1001555617,554284486,13.36,SERVICE_FEE,2.5
2019-04-30,1001675006,554371650,33.76,SERVICE_FEE,0.5
2019-04-30,1001751098,554281409,23.77,SERVICE_FEE,3.0
2019-04-30,1001923611,554472123,15.51,SERVICE_FEE,1.0
2019-04-30,1001959461,554460107,30.75,SERVICE_FEE,9.01
2019-04-30,1001998940,554351063,14.24,SERVICE_FEE,3.01
2019-04-30,1002068283,554494478,43.15,SERVICE_FEE,0.01
2019-04-30,1002423408,554429013,62.42,SERVICE_FEE,4.51
2019-04-30,1002436179,554574848,38.43,SERVICE_FEE,2.0
2019-04-30,1002448985,554367803,14.09,SERVICE_FEE,1.01
2019-04-30,1002522699,554280433,32.35,SERVICE_FEE,4.51
2019-04-30,1003128653,554426827,21.81,SERVICE_FEE,2.0
2019-04-30,1003457420,554420085,9.83,SERVICE_FEE,2.99
2019-04-30,1003693832,554180448,28.83,SERVICE_FEE,2.51
2019-04-30,1003952885,554248093,47.67,SERVICE_FEE,2.0
2019-04-30,1004037244,554308699,46.61,SERVICE_FEE,4.49
2019-04-30,1004095648,554194022,17.98,SERVICE_FEE,7.0
2019-04-30,1004612397,554582848,2.68,SERVICE_FEE,3.0
2019-04-30,1004678281,554519663,14.36,SERVICE_FEE,0.51
2019-04-30,1004825454,554378474,18.32,SERVICE_FEE,1.76
2019-04-30,1005201610,554273984,12.77,SERVICE_FEE,0.99
2019-04-30,1005222448,554229074,27.55,SERVICE_FEE,2.01
2019-04-30,1005317271,554392396,25.38,SERVICE_FEE,1.01
2019-04-30,1005367793,554518995,43.54,SERVICE_FEE,1.51
2019-04-30,1005500373,554238660,15.99,SERVICE_FEE,1.5
2019-04-30,1005503521,554263622,10.44,SERVICE_FEE,4.99
2019-04-30,1005516493,554573965,27.53,SERVICE_FEE,4.0
2019-04-30,1005626461,554257416,18.7,SERVICE_FEE,6.51
2019-04-30,1005766377,554459647,16.51,SERVICE_FEE,3.0
2019-04-30,1005830518,554240579,14.91,SERVICE_FEE,3.0
2019-04-30,1005857844,554439260,24.54,SERVICE_FEE,0.51
2019-04-30,1005993315,554431037,21.44,SERVICE_FEE,2.0
2019-04-30,1006078871,554556398,3.74,SERVICE_FEE,1.0
2019-04-30,1006251939,554453243,31.1,SERVICE_FEE,2.0
2019-04-30,1006450371,554467687,49.86,SERVICE_FEE,1.01
2019-04-30,1006515185,554454620,31.79,SERVICE_FEE,0.01
2019-04-30,1006607864,554337071,18.77,SERVICE_FEE,1.01
2019-04-30,1006649317,554492272,22.18,SERVICE_FEE,3.59
2019-04-30,1006759947,554249546,23.92,SERVICE_FEE,3.99
2019-04-30,1006858640,554279736,17.71,SERVICE_FEE,1.51
2019-04-30,1006989677,554344519,16.74,SERVICE_FEE,1.0
2019-04-30,1007026620,554180181,29.13,SERVICE_FEE,2.0
2019-04-30,1007331610,554377780,18.0,SERVICE_FEE,4.0
2019-04-30,1007344193,554190705,9.18,SERVICE_FEE,3.0
2019-04-30,1007363926,554223134,30.99,SERVICE_FEE,2.0
2019-04-30,1007412538,554396954,18.91,SERVICE_FEE,1.01
2019-04-30,1007461434,554270825,33.09,SERVICE_FEE,2.01
2019-04-30,1007734188,554244261,10.34,SERVICE_FEE,1.5
2019-04-30,1007750392,554173738,25.56,SERVICE_FEE,0.01
2019-04-30,1007890423,554486217,30.39,SERVICE_FEE,2.51
2019-04-30,1007962383,554155138,39.35,SERVICE_FEE,1.75
2019-04-30,1007967739,554160392,19.17,SERVICE_FEE,3.5
2019-04-30,1008101161,554184321,48.01,SERVICE_FEE,2.01
2019-04-30,1008475559,554158308,25.36,SERVICE_FEE,3.0
2019-04-30,1008553491,554457488,21.19,SERVICE_FEE,1.01
2019-04-30,1008558862,554552391,23.77,SERVICE_FEE,1.01
2019-04-30,1008575855,554408727,25.47,SERVICE_FEE,1.0
2019-04-30,1008620847,554301099,17.54,SERVICE_FEE,0.51
2019-04-30,1008681998,554281676,13.58,SERVICE_FEE,1.26
2019-04-30,1008703538,554410973,18.43,SERVICE_FEE,2.51
2019-04-30,1008721944,554356822,38.77,SERVICE_FEE,4.5
2019-04-30,1008746416,554241662,15.29,SERVICE_FEE,2.0
2019-04-30,1008942637,554253292,22.04,SERVICE_FEE,1.51
2019-04-30,1009068325,554248306,52.61,SERVICE_FEE,5.01
2019-04-30,1009086154,554393299,67.1,SERVICE_FEE,4.01
2019-04-30,1009263379,554475717,47.29,SERVICE_FEE,2.0
2019-04-30,1009286259,554412596,42.91,SERVICE_FEE,8.45
2019-04-30,1009296512,554554117,3.62,SERVICE_FEE,1.99
