2019-04-20,1000374677,549200648,4.8
2019-04-20,1000583086,549205855,21.23
2019-04-20,1000755837,549012604,-4.24
2019-04-20,1001020996,549238816,-7.63
2019-04-20,1001203224,549129452,10.8
2019-04-20,1001315146,549262220,-2.14
2019-04-20,1001453990,549167122,-2.72
2019-04-20,1001482202,549260190,-2.18
2019-04-20,1001497938,549209747,16.09
2019-04-20,1001526910,549440433,-1.09
2019-04-20,1001545206,549044371,-3.19
2019-04-20,1001724423,549277752,17.48
2019-04-20,1001741684,549150038,22.87
2019-04-20,1002231174,549148609,-3.27
2019-04-20,1002338391,549152354,3.15
2019-04-20,1002459753,548998815,-3.25
2019-04-20,1002603768,549368012,8.74
2019-04-20,1002691335,549298153,-1.63
2019-04-20,1002988800,549041674,-2.14
2019-04-20,1003022936,549328737,12.67
2019-04-20,1003296733,549467401,-1.61
2019-04-20,1003495856,549592911,-5.0
2019-04-20,1003570067,549303001,-9.56
2019-04-20,1003649521,549399462,2.58
2019-04-20,1003825029,549519997,-1.64
2019-04-20,1003902530,549246769,-0.81
2019-04-20,1004152357,549127826,42.12
2019-04-20,1004362836,549124456,-2.73
2019-04-20,1004529314,549367134,52.46
2019-04-20,1004828542,549406620,11.31
2019-04-20,1004930045,549453403,-6.97
2019-04-20,1004948146,549503521,-2.19
2019-04-20,1004962472,549100543,-1.36
2019-04-20,1005033991,549134644,6.36
2019-04-20,1005150168,549313979,2.16
2019-04-20,1005356454,549029635,-1.09
2019-04-20,1005398021,549015019,-2.72
2019-04-20,1005878248,549179663,-2.73
2019-04-20,1005912119,549641299,-3.39
2019-04-20,1005913391,549166464,-6.53
2019-04-20,1005984248,549161663,-5.01
2019-04-20,1006067579,549342623,11.34
2019-04-20,1006128922,549204789,20.33
2019-04-20,1006186824,549497726,-2.12
2019-04-20,1006217384,549018809,-3.21
2019-04-20,1006470752,549165873,-1.0
2019-04-20,1006540275,550256799,34.57
2019-04-20,1006717159,549327360,3.81
2019-04-20,1006801364,549320449,4.24
2019-04-20,1006820766,549098195,37.85
2019-04-20,1006839728,549372083,-1.36
2019-04-20,1007059218,549477889,3.82
2019-04-20,1007115077,549358903,21.3
2019-04-20,1007166811,549194098,-2.12
2019-04-20,1007173963,549632016,1.37
2019-04-20,1007229987,549131758,2.0
2019-04-20,1007263363,548995321,5.59
2019-04-20,1007335801,549276195,13.74
2019-04-20,1007530173,549342112,24.53
2019-04-20,1008098080,549303247,-0.82
2019-04-20,1008098080,549321866,2.11
2019-04-20,1008182950,549225760,-2.13
2019-04-20,1008194148,549181501,43.77
2019-04-20,1008274009,549282564,-1.1
2019-04-20,1008309038,549090155,-0.55
2019-04-20,1008372256,549213077,14.46
2019-04-20,1008527253,549280207,-3.8
2019-04-20,1008671571,549376263,2.65
2019-04-20,1008785770,549160666,-1.63
2019-04-20,1008882013,549323870,51.21
2019-04-20,1009034939,549191839,-4.36
2019-04-20,1009067730,549021752,-2.18
2019-04-20,1009649895,549327694,16.91
2019-04-20,1010127834,549381946,3.21
2019-04-20,1010139936,549161286,-4.4
2019-04-20,1010146560,549501302,14.76
2019-04-20,1010324736,549126250,31.9
2019-04-20,1010375326,549372079,24.96
