2019-04-30,1000256715,554593967,-2.08
2019-04-30,1000313407,554991133,23.71
2019-04-30,1000561473,554323129,-3.26
2019-04-30,1000586606,554304231,36.73
2019-04-30,1000739855,554615629,-3.27
2019-04-30,1001047724,554560546,2.12
2019-04-30,1001060525,554263842,13.21
2019-04-30,1001203806,554469928,-1.07
2019-04-30,1001265340,554176419,-0.27
2019-04-30,1001411746,554602108,5.17
2019-04-30,1001896788,554227133,9.8
2019-04-30,1001912422,554384345,11.05
2019-04-30,1001931775,554388811,5.68
2019-04-30,1002226933,554210318,-2.21
2019-04-30,1002529134,554549607,3.25
2019-04-30,1002607324,554396563,-0.82
2019-04-30,1002619189,554212646,-4.9
2019-04-30,1002952618,554477123,45.98
2019-04-30,1003041282,554454809,-3.19
2019-04-30,1003218685,554491785,16.04
2019-04-30,1003664092,554171849,-0.32
2019-04-30,1003772688,554422203,19.3
2019-04-30,1004083634,554344566,25.1
2019-04-30,1004200940,554537832,-0.54
2019-04-30,1004473000,554294537,-1.09
2019-04-30,1004488113,554260794,-2.16
2019-04-30,1004796158,554260654,39.51
2019-04-30,1005004912,554239950,11.65
2019-04-30,1005050837,554250191,-7.0
2019-04-30,1005390778,554199188,4.35
2019-04-30,1005503357,554352071,12.62
2019-04-30,1005661138,554432421,10.67
2019-04-30,1005661138,554431751,-10.58
2019-04-30,1005661138,554427180,-1.61
2019-04-30,1005680487,554202643,4.28
2019-04-30,1006624490,554601821,33.95
2019-04-30,1006730218,554170539,-2.7
2019-04-30,1006868749,554326178,19.64
2019-04-30,1006995494,554270710,19.41
2019-04-30,1007004938,554434064,4.33
2019-04-30,1007136366,554577102,-1.09
2019-04-30,1007828366,554238854,-1.1
2019-04-30,1008255127,554438057,14.16
2019-04-30,1008266146,554277427,3.4
2019-04-30,1008489980,554322118,-0.55
2019-04-30,1008575855,554747456,-2.16
2019-04-30,1008693158,554282391,32.25
2019-04-30,1008765002,554217005,-2.21
2019-04-30,1008840243,554595776,-2.67
2019-04-30,1008866631,554481789,-2.45
2019-04-30,1009697329,554553586,100.86
2019-04-30,1009890224,554614541,-2.95
2019-04-30,1010108894,554206603,-6.53
2019-04-30,1010465365,554416795,-2.16
2019-04-30,1011063029,554248014,18.52
2019-04-30,1011075813,554241367,34.32
2019-04-30,1011292168,554577232,-4.36
2019-04-30,1012011079,554286585,-1.63
2019-04-30,1012017528,554489350,46.73
2019-04-30,1012180219,554235911,14.01
2019-04-30,1012223344,554270817,-2.65
2019-04-30,1012349129,554365515,-2.76
2019-04-30,1012398307,554268361,15.62
2019-04-30,1013269640,554779971,-3.28
2019-04-30,1013371652,554529437,19.09
2019-04-30,1013375997,554279895,-7.61
2019-04-30,1013388884,554332337,-0.54
2019-04-30,1013664182,554246470,7.51
2019-04-30,1013682763,554300467,-1.06
2019-04-30,1013858167,554402700,-1.63
2019-04-30,1013909027,554178645,-4.3
2019-04-30,1014123574,554321588,-0.81
2019-04-30,1014448467,554350332,11.91
2019-04-30,1014807553,554451451,25.26
2019-04-30,1014955365,554201470,-2.18
2019-04-30,1015418413,554482666,-1.08
2019-04-30,1016131030,554259017,33.99
2019-04-30,1016430895,554291589,-1.09
2019-04-30,1016519676,554404033,-2.18
2019-04-30,1016551803,554452218,-1.1
2019-04-30,1017182642,554692330,28.51
2019-04-30,1017244714,554402671,-2.21
2019-04-30,1017423398,554319808,-22.82
2019-04-30,1017570300,554686037,-2.01
2019-04-30,1017602185,554563230,2.14
2019-04-30,1017825221,554160474,-1.06
2019-04-30,1017931572,554400032,-0.68
2019-04-30,1018156180,554869351,7.58
2019-04-30,1018615034,554437158,12.78
2019-04-30,1018715979,554231958,-1.64
2019-04-30,1018815078,554531815,-1.09
2019-04-30,1018815320,554498521,40.33
2019-04-30,1018882260,554246624,-0.55
2019-04-30,1019136497,554528966,-1.62
2019-04-30,1019360534,554163277,-4.35
2019-04-30,1019554982,554442972,-1.06
2019-04-30,1019711188,554317309,-2.12
2019-04-30,1019714191,554251809,5.99
2019-04-30,1020129327,554214918,13.11
2019-04-30,1020166385,554324292,-3.27
2019-04-30,1020271523,554423668,-1.09
2019-04-30,1020586551,554493705,3.26
2019-04-30,1021034558,554305532,9.91
2019-04-30,1021123826,554206651,-3.22
2019-04-30,1021262409,554338320,4.89
2019-04-30,1021559318,554222829,-1.35
2019-04-30,1021669078,554695740,-2.99
2019-04-30,1021757385,554411761,-5.3
2019-04-30,1022141497,554233268,-1.1
2019-04-30,1022258487,554240446,15.45
2019-04-30,1022326278,554281612,12.68
2019-04-30,1022359193,554535415,-1.09
2019-04-30,1022383846,554547417,-3.78
2019-04-30,1022409774,554183633,-1.09
2019-04-30,1022431604,554428922,-1.1
2019-04-30,1022447469,554403786,-4.9
2019-04-30,1022513195,554385968,19.07
2019-04-30,1022618549,554233077,-2.18
2019-04-30,1023290640,554499030,-1.12
2019-04-30,1023360931,554225761,35.58
2019-04-30,1023398302,554686474,23.14
2019-04-30,1023417362,554472876,-1.09
2019-04-30,1023769109,554278069,5.28
2019-04-30,1023772964,554598524,-1.06
2019-04-30,1023957651,554294580,-1.26
2019-04-30,1024358463,554555246,8.65
2019-04-30,1024513391,554359389,-3.24
2019-04-30,1024732103,554501218,-1.06
2019-04-30,1024789521,554385029,-6.1
2019-04-30,1024851223,554488738,-2.18
2019-04-30,1024851223,554491932,2.18
2019-04-30,1025161739,554238559,-1.09
2019-04-30,1025249852,554238256,27.38
2019-04-30,1025882279,554363862,-0.55
2019-04-30,1026018447,554548337,-0.11
2019-04-30,1026042033,554264605,8.78
2019-04-30,1026316854,554328315,19.75
2019-04-30,1026598975,554259454,-1.36
2019-04-30,1026686809,554591126,2.18
2019-04-30,1026688444,554215420,-18.97
2019-04-30,1026864841,554448220,13.07
2019-04-30,1027130199,554364782,-3.26
2019-04-30,1027259226,554435107,0.39
2019-04-30,1027270480,554245214,29.42
2019-04-30,1027428790,554365407,-1.09
2019-04-30,1027444906,554190977,-3.27
2019-04-30,1027702870,554654866,1.09
2019-04-30,1027829792,554238372,4.81
2019-04-30,1028035620,554332393,13.14
2019-04-30,1028248149,554421677,15.16
2019-04-30,1028489090,554163504,3.82
2019-04-30,1028531198,554210132,20.15
2019-04-30,1028642185,554375734,1.79
2019-04-30,1028671013,554311262,5.55
2019-04-30,1029103948,554351692,4.31
2019-04-30,1029119981,554255541,-1.1
2019-04-30,1029264732,554285818,-1.36
2019-04-30,1029411981,554505430,17.24
2019-04-30,1029664335,554509867,-0.83
2019-04-30,1029840782,555206193,12.45
2019-04-30,1030177941,554473165,-2.17
2019-04-30,1030581537,554598728,8.52
2019-04-30,1030667443,554280813,4.09
2019-04-30,1030714334,554272388,-3.77
2019-04-30,1030723670,554390289,-2.75
2019-04-30,1030800914,554277827,-7.02
2019-04-30,1030985981,554571281,-1.09
2019-04-30,1031099328,554979879,4.36
2019-04-30,1031303810,554290549,18.12
2019-04-30,1031327222,554217510,1.09
2019-04-30,1031382440,554530793,25.01
2019-04-30,1031587986,554566801,29.81
2019-04-30,1031900871,554295325,2.49
2019-04-30,1032054618,554536736,-0.54
2019-04-30,1032191742,554467790,3.0
2019-04-30,1032648458,554541577,-1.09
2019-04-30,1032781412,554319269,-1.64
2019-04-30,1032869004,554226959,-1.13
2019-04-30,1033461300,554507172,50.26
2019-04-30,1033861144,554694113,8.53
2019-04-30,1034073300,554597137,26.6
2019-04-30,1034174842,554201487,-1.06
2019-04-30,1034194993,554234785,10.33
2019-04-30,1034196999,554235953,31.69
2019-04-30,1034633211,554428413,19.18
2019-04-30,1034637528,554386200,48.45
2019-04-30,1034903513,554574055,22.51
2019-04-30,1035162158,554230100,13.87
2019-04-30,1035505133,554470501,10.76
2019-04-30,1035625361,554400512,16.81
2019-04-30,1036022424,554595111,8.53
2019-04-30,1036051525,554504111,-0.56
2019-04-30,1036107033,554618533,-4.0
2019-04-30,1036107033,554628326,-4.28
2019-04-30,1036353475,554437539,4.0
2019-04-30,1036368151,554496320,-0.83
2019-04-30,1036485960,554232204,3.5
2019-04-30,1036589218,554597767,14.05
2019-04-30,1036602261,554593880,-1.09
2019-04-30,1036864723,554259378,11.59
2019-04-30,1036897987,554511750,7.08
2019-04-30,1037012284,554477811,-8.17
2019-04-30,1037557224,554440517,0.39
2019-04-30,1038513930,554552142,7.62
