2019-04-27,1000008756,552743447,26.53,SERVICE_FEE,2.51
2019-04-27,1000262683,552614674,33.35,SERVICE_FEE,0.01
2019-04-27,1000298662,552842003,37.85,SERVICE_FEE,0.51
2019-04-27,1000332301,553004435,19.96,SERVICE_FEE,4.0
2019-04-27,1000429983,552915451,37.21,SERVICE_FEE,2.0
2019-04-27,1000534386,552557402,25.48,SERVICE_FEE,3.51
2019-04-27,1000534563,552538946,11.4,SERVICE_FEE,0.01
2019-04-27,1000583788,552608980,14.92,SERVICE_FEE,3.0
2019-04-27,1000592231,553014444,25.73,SERVICE_FEE,2.01
2019-04-27,1000613948,552592973,59.74,SERVICE_FEE,8.45
2019-04-27,1000760375,552645810,2.4,SERVICE_FEE,0.5
2019-04-27,1000980810,552647812,42.13,SERVICE_FEE,4.51
2019-04-27,1001102965,552629756,59.59,SERVICE_FEE,3.0
2019-04-27,1001141814,552507739,30.97,SERVICE_FEE,5.0
2019-04-27,1001161456,552670275,37.37,SERVICE_FEE,7.76
2019-04-27,1001259599,552555450,22.75,SERVICE_FEE,0.51
2019-04-27,1001291360,552869361,29.02,SERVICE_FEE,3.99
2019-04-27,1001323759,552529650,13.29,SERVICE_FEE,1.5
2019-04-27,1001393625,552935104,71.16,SERVICE_FEE,4.01
2019-04-27,1001477267,552604591,24.88,SERVICE_FEE,1.01
2019-04-27,1001525649,552468628,30.3,SERVICE_FEE,1.51
2019-04-27,1001592202,553042371,67.22,SERVICE_FEE,1.0
2019-04-27,1001610040,552692874,15.81,SERVICE_FEE,1.51
2019-04-27,1001718349,552999852,41.62,SERVICE_FEE,1.99
2019-04-27,1001744109,552843859,20.95,SERVICE_FEE,3.0
2019-04-27,1001866657,552658971,25.45,SERVICE_FEE,3.99
2019-04-27,1001874143,552572465,27.04,SERVICE_FEE,7.0
2019-04-27,1001880843,552908151,23.82,SERVICE_FEE,1.0
2019-04-27,1001897279,552948588,39.39,SERVICE_FEE,2.99
2019-04-27,1002008796,552954442,26.66,SERVICE_FEE,0.01
2019-04-27,1002022442,552806142,17.01,SERVICE_FEE,3.01
2019-04-27,1002440086,552654487,13.57,SERVICE_FEE,2.0
2019-04-27,1002451710,552963892,20.97,SERVICE_FEE,1.0
2019-04-27,1002623041,552718518,16.12,SERVICE_FEE,1.01
2019-04-27,1002631238,552580088,40.02,SERVICE_FEE,3.0
2019-04-27,1002853355,552665622,18.19,SERVICE_FEE,2.0
2019-04-27,1002897800,552827311,38.9,SERVICE_FEE,1.01
2019-04-27,1002953098,552643939,23.58,SERVICE_FEE,1.01
2019-04-27,1003058626,552950294,39.27,SERVICE_FEE,4.0
2019-04-27,1003074504,552610011,13.41,SERVICE_FEE,2.51
2019-04-27,1003136060,553030844,41.65,SERVICE_FEE,1.5
2019-04-27,1003311271,552664246,21.12,SERVICE_FEE,2.5
2019-04-27,1003398774,552762594,24.58,SERVICE_FEE,2.51
2019-04-27,1003450299,552661722,32.25,SERVICE_FEE,2.51
2019-04-27,1003475927,552508605,20.95,SERVICE_FEE,4.01
2019-04-27,1003610925,552782223,31.19,SERVICE_FEE,5.99
2019-04-27,1003630797,552562852,17.41,SERVICE_FEE,2.0
2019-04-27,1003839989,552907589,20.23,SERVICE_FEE,3.0
2019-04-27,1003842335,552540727,31.81,SERVICE_FEE,6.0
2019-04-27,1003955486,552588936,26.68,SERVICE_FEE,2.01
2019-04-27,1003986168,552990622,52.39,SERVICE_FEE,0.51
2019-04-27,1004185511,552542663,5.59,SERVICE_FEE,4.0
2019-04-27,1004203966,552495402,14.36,SERVICE_FEE,5.0
2019-04-27,1004211366,552583676,33.81,SERVICE_FEE,4.51
2019-04-27,1004216564,552663879,2.36,SERVICE_FEE,1.51
2019-04-27,1004294758,552792010,30.15,SERVICE_FEE,2.0
2019-04-27,1004393041,552799614,20.17,SERVICE_FEE,1.01
2019-04-27,1004424956,552498524,33.64,SERVICE_FEE,1.5
2019-04-27,1004478364,552980775,30.94,SERVICE_FEE,1.5
2019-04-27,1004788909,552564688,22.63,SERVICE_FEE,1.25
2019-04-27,1004895631,552917587,26.75,SERVICE_FEE,0.01
2019-04-27,1005399246,552781864,22.07,SERVICE_FEE,2.99
2019-04-27,1005400585,552861806,26.95,SERVICE_FEE,1.51
2019-04-27,1005659128,552841736,20.65,SERVICE_FEE,0.5
2019-04-27,1005760730,552698563,23.36,SERVICE_FEE,0.51
2019-04-27,1005940389,552758369,16.48,SERVICE_FEE,3.5
2019-04-27,1005985956,552933755,49.0,SERVICE_FEE,2.01
2019-04-27,1006137873,552626677,31.33,SERVICE_FEE,2.01
2019-04-27,1006189427,552542477,31.96,SERVICE_FEE,3.51
2019-04-27,1006314159,552832429,18.94,SERVICE_FEE,1.01
2019-04-27,1006366629,552496922,3.2,SERVICE_FEE,1.51
2019-04-27,1006372614,552666349,19.48,SERVICE_FEE,2.0
2019-04-27,1006452918,552749224,24.35,SERVICE_FEE,1.99
2019-04-27,1006507826,552549151,26.51,SERVICE_FEE,2.25
2019-04-27,1006586432,552642408,12.97,SERVICE_FEE,2.0
2019-04-27,1006616654,552653536,19.83,SERVICE_FEE,5.0
2019-04-27,1006853964,552718172,19.99,SERVICE_FEE,1.0
2019-04-27,1007008249,552554485,15.95,SERVICE_FEE,1.51
2019-04-27,1007077522,552636956,37.59,SERVICE_FEE,3.01
2019-04-27,1007109352,552660032,10.7,SERVICE_FEE,1.01
2019-04-27,1007312120,552689646,32.56,SERVICE_FEE,1.01
2019-04-27,1007622681,552917783,17.43,SERVICE_FEE,3.51
2019-04-27,1007666868,552693673,11.44,SERVICE_FEE,1.99
2019-04-27,1007668656,552651541,25.14,SERVICE_FEE,2.5
2019-04-27,1007808175,552983784,48.15,SERVICE_FEE,5.0
2019-04-27,1007826513,552476588,14.51,SERVICE_FEE,2.99
2019-04-27,1007838622,552490953,4.39,SERVICE_FEE,1.5
2019-04-27,1007922033,552466892,55.53,SERVICE_FEE,5.0
2019-04-27,1008226902,552742807,17.03,SERVICE_FEE,4.0
2019-04-27,1008248221,552704303,15.7,SERVICE_FEE,1.0
2019-04-27,1008378961,552579817,17.76,SERVICE_FEE,1.01
2019-04-27,1008379270,552469087,36.64,SERVICE_FEE,0.01
2019-04-27,1008388838,553012363,24.3,SERVICE_FEE,0.01
2019-04-27,1008395213,552871096,22.92,SERVICE_FEE,2.01
2019-04-27,1008433843,553008307,26.34,SERVICE_FEE,0.01
2019-04-27,1008525214,552599140,34.79,SERVICE_FEE,3.0
2019-04-27,1008528688,552987856,30.58,SERVICE_FEE,1.99
2019-04-27,1008706783,552580143,201.85,SERVICE_FEE,0.01
2019-04-27,1008755256,552995243,17.53,SERVICE_FEE,1.5
