2019-04-09,9224060,8449127,3.85
2019-04-09,9230959,8454748,21.83
2019-04-09,9232238,8455750,12.02
2019-04-09,9244491,8465521,26.78
2019-04-09,9247256,8470297,28.57
2019-04-09,9257652,8476095,-2.16
2019-04-09,9257758,8477153,1.77
2019-04-09,9257786,8476350,12.37
2019-04-09,9259962,8477821,-1.31
2019-04-09,9264158,8481977,19.69
2019-04-09,9264364,8483202,2.1
2019-04-09,9264921,8481870,17.08
2019-04-09,9266286,8483534,-3.27
2019-04-09,9266699,8483889,32.12
2019-04-09,9270893,8486642,14.41
2019-04-09,9271248,8486772,19.52
2019-04-09,9271776,8487152,-2.01
2019-04-09,9271776,8487169,9.47
2019-04-09,9273036,8488134,7.83
2019-04-09,9273184,8488463,7.49
2019-04-09,9273390,8488574,47.62
2019-04-09,9273953,8488743,12.92
2019-04-09,9274087,8488936,-2.75
2019-04-09,9274160,8488992,0.88
2019-04-09,9274195,8488889,7.07
2019-04-09,9274580,8489187,6.34
2019-04-09,9276999,8491351,38.7
2019-04-09,9278079,8491976,4.03
2019-04-09,9278438,8495789,-4.0
2019-04-09,9278606,8492323,-1.11
2019-04-09,9278874,8492655,5.03
2019-04-09,9280369,8494352,3.19
2019-04-09,9280515,8494103,41.73
2019-04-09,9281117,8494288,33.34
2019-04-09,9281304,8494734,4.32
2019-04-09,9281414,8494689,-3.26
2019-04-09,9282064,8495111,46.16
2019-04-09,9282620,8496450,46.27
2019-04-09,9283069,8495985,2.25
2019-04-09,9283131,8496123,27.66
2019-04-09,9283234,8496084,-14.14
2019-04-09,9283535,8496339,13.85
2019-04-09,9283555,8497486,-2.0
2019-04-09,9283792,8496521,3.0
2019-04-09,9283943,8496933,8.67
2019-04-09,9283988,8496703,-4.0
2019-04-09,9284051,8496740,14.88
2019-04-09,9284243,8496801,16.57
2019-04-09,9284453,8496914,11.46
2019-04-09,9284564,8496998,-4.13
2019-04-09,9284627,8497096,-1.08
2019-04-09,9284726,8498044,-2.77
2019-04-09,9284777,8620925,50.0
