2019-05-02,1000085945,555532856,22.28,SERVICE_FEE_TAX,0.23
2019-05-02,1000233953,555382498,21.83,SERVICE_FEE_TAX,0.16
2019-05-02,1000354522,555265182,26.48,SERVICE_FEE_TAX,0.26
2019-05-02,1000458734,555480295,25.52,SERVICE_FEE_TAX,0.14
2019-05-02,1000672659,555261515,29.89,SERVICE_FEE_TAX,0.03
2019-05-02,1000698017,555493460,19.23,SERVICE_FEE_TAX,0.08
2019-05-02,1001580809,555525632,14.9,SERVICE_FEE_TAX,0.17
2019-05-02,1001902301,555275218,23.67,SERVICE_FEE_TAX,0.27
2019-05-02,1001933351,555506870,58.4,SERVICE_FEE_TAX,0.36
2019-05-02,1001956836,555382036,29.12,SERVICE_FEE_TAX,0.1
2019-05-02,1002173519,555265028,19.25,SERVICE_FEE_TAX,0.24
2019-05-02,1002254482,555293432,18.65,SERVICE_FEE_TAX,0.14
2019-05-02,1002545353,555327071,19.24,SERVICE_FEE_TAX,0.15
2019-05-02,1002582367,555403496,23.27,SERVICE_FEE_TAX,0.19
2019-05-02,1002674327,555318268,64.24,SERVICE_FEE_TAX,0.14
2019-05-02,1002936349,555401449,31.0,SERVICE_FEE_TAX,0.2
2019-05-02,1002952067,555285273,36.56,SERVICE_FEE_TAX,0.32
2019-05-02,1003021405,555402446,21.02,SERVICE_FEE_TAX,0.24
2019-05-02,1003198786,555358565,35.11,SERVICE_FEE_TAX,0.5
2019-05-02,1003238680,555580211,27.67,SERVICE_FEE_TAX,0.36
2019-05-02,1003256925,555392434,14.45,SERVICE_FEE_TAX,0.12
2019-05-02,1003346840,555345586,29.14,SERVICE_FEE_TAX,0.27
2019-05-02,1003675154,555393101,0.01,SERVICE_FEE_TAX,0.16
2019-05-02,1004196868,555501146,14.35,SERVICE_FEE_TAX,0.16
2019-05-02,1004206678,555397303,17.32,SERVICE_FEE_TAX,0.06
2019-05-02,1004206905,555345787,15.63,SERVICE_FEE_TAX,0.4
