2019-04-06,1000013183,541990755,26.2,SERVICE_FEE_TAX,0.12
2019-04-06,1000018175,542013160,17.27,SERVICE_FEE_TAX,0.2
2019-04-06,1000032552,541938050,29.23,SERVICE_FEE_TAX,0.32
2019-04-06,1000034291,541930397,23.26,SERVICE_FEE_TAX,0.34
2019-04-06,1000077278,541929734,19.35,SERVICE_FEE_TAX,0.2
2019-04-06,1000091122,541824757,35.7,SERVICE_FEE_TAX,0.18
2019-04-06,1000120853,541922269,31.12,SERVICE_FEE_TAX,0.18
2019-04-06,1000123366,541874711,20.02,SERVICE_FEE_TAX,0.09
2019-04-06,1000151708,541886027,32.23,SERVICE_FEE_TAX,0.62
2019-04-06,1000183267,541952758,21.04,SERVICE_FEE_TAX,0.06
2019-04-06,1000200873,541792104,27.17,SERVICE_FEE_TAX,0.18
2019-04-06,1000217271,541880888,43.5,SERVICE_FEE_TAX,0.13
2019-04-06,1000238400,541899098,16.88,SERVICE_FEE_TAX,0.18
2019-04-06,1000261931,541985918,21.76,SERVICE_FEE_TAX,0.09
2019-04-06,1000267211,541932237,27.02,SERVICE_FEE_TAX,0.11
2019-04-06,1000298377,541623469,16.05,SERVICE_FEE_TAX,0.14
2019-04-06,1000306891,541936269,20.57,SERVICE_FEE_TAX,0.06
2019-04-06,1000360897,541834863,24.17,SERVICE_FEE_TAX,0.09
2019-04-06,1000363053,541749922,18.97,SERVICE_FEE_TAX,0.09
2019-04-06,1000404234,541980956,38.57,SERVICE_FEE_TAX,0.1
2019-04-06,1000423833,541740953,24.33,SERVICE_FEE_TAX,0.22
2019-04-06,1000466279,541622534,43.39,SERVICE_FEE_TAX,0.11
2019-04-06,1000507005,542022689,17.38,SERVICE_FEE_TAX,0.13
2019-04-06,1000507668,541728740,19.48,SERVICE_FEE_TAX,0.07
2019-04-06,1000511760,541909388,39.83,SERVICE_FEE_TAX,0.09
2019-04-06,1000575144,541874440,90.62,SERVICE_FEE_TAX,0.27
2019-04-06,1000597629,541790981,10.93,SERVICE_FEE_TAX,0.1
2019-04-06,1000598921,541898030,39.66,SERVICE_FEE_TAX,0.12
2019-04-06,1000605844,541860613,35.49,SERVICE_FEE_TAX,0.21
2019-04-06,1000619299,541901764,37.83,SERVICE_FEE_TAX,0.2
2019-04-06,1000624096,541888270,29.01,SERVICE_FEE_TAX,0.34
2019-04-06,1000631247,541740902,29.05,SERVICE_FEE_TAX,0.08
2019-04-06,1000640067,541699095,21.39,SERVICE_FEE_TAX,0.1
2019-04-06,1000652815,541964475,19.41,SERVICE_FEE_TAX,0.3
2019-04-06,1000688735,541676454,23.66,SERVICE_FEE_TAX,0.06
2019-04-06,1000693667,541931684,26.95,SERVICE_FEE_TAX,0.13
2019-04-06,1000702877,541956219,34.71,SERVICE_FEE_TAX,0.3
2019-04-06,1000706658,541975367,3.29,SERVICE_FEE_TAX,0.03
2019-04-06,1000707155,541922139,20.16,SERVICE_FEE_TAX,0.12
2019-04-06,1000729721,541703702,19.78,SERVICE_FEE_TAX,0.06
2019-04-06,1000761316,541988071,30.26,SERVICE_FEE_TAX,0.18
2019-04-06,1000781445,541916011,29.89,SERVICE_FEE_TAX,0.13
2019-04-06,1000803966,541774545,30.46,SERVICE_FEE_TAX,0.11
2019-04-06,1000838578,541921300,5.09,SERVICE_FEE_TAX,0.11
2019-04-06,1000846824,541904230,16.01,SERVICE_FEE_TAX,0.21
2019-04-06,1000904359,541878173,22.87,SERVICE_FEE_TAX,0.04
2019-04-06,1000932641,542015249,23.17,SERVICE_FEE_TAX,0.03
2019-04-06,1000943571,542010179,13.33,SERVICE_FEE_TAX,0.06
2019-04-06,1000944830,541900935,28.33,SERVICE_FEE_TAX,0.2
2019-04-06,1000952086,541950913,23.31,SERVICE_FEE_TAX,0.1
2019-04-06,1000967560,541639622,2.27,SERVICE_FEE_TAX,0.12
2019-04-06,1000974535,541930638,23.46,SERVICE_FEE_TAX,0.4
2019-04-06,1000987969,541641643,48.79,SERVICE_FEE_TAX,0.11
2019-04-06,1001001517,541721449,34.66,SERVICE_FEE_TAX,0.18
2019-04-06,1001011321,541998907,13.36,SERVICE_FEE_TAX,0.09
2019-04-06,1001012600,541773570,23.75,SERVICE_FEE_TAX,0.1
2019-04-06,1001013682,541817040,17.2,SERVICE_FEE_TAX,0.09
2019-04-06,1001046891,542003243,33.0,SERVICE_FEE_TAX,0.18
2019-04-06,1001103253,541761823,14.3,SERVICE_FEE_TAX,0.07
2019-04-06,1001163298,541627688,28.87,SERVICE_FEE_TAX,0.18
2019-04-06,1001168179,541636331,28.67,SERVICE_FEE_TAX,0.07
2019-04-06,1001191516,541756680,2.54,SERVICE_FEE_TAX,0.08
2019-04-06,1001217408,541925127,33.54,SERVICE_FEE_TAX,0.24
2019-04-06,1001276559,541814714,29.95,SERVICE_FEE_TAX,0.32
2019-04-06,1001316680,541959089,13.68,SERVICE_FEE_TAX,0.18
2019-04-06,1001364706,541971486,31.78,SERVICE_FEE_TAX,0.09
2019-04-06,1001386135,541885140,23.44,SERVICE_FEE_TAX,0.24
2019-04-06,1001386827,541967947,25.23,SERVICE_FEE_TAX,0.2
2019-04-06,1001400741,541720395,45.96,SERVICE_FEE_TAX,0.22
2019-04-06,1001439568,542012751,45.35,SERVICE_FEE_TAX,0.11
2019-04-06,1001456324,541779672,15.92,SERVICE_FEE_TAX,0.15
2019-04-06,1001504897,541956970,13.87,SERVICE_FEE_TAX,0.09
2019-04-06,1001518238,541904023,32.24,SERVICE_FEE_TAX,0.35
2019-04-06,1001572545,541906604,30.04,SERVICE_FEE_TAX,0.13
2019-04-06,1001592649,541876078,21.99,SERVICE_FEE_TAX,0.08
2019-04-06,1001594616,541963555,2.32,SERVICE_FEE_TAX,0.14
2019-04-06,1001618479,542004922,40.64,SERVICE_FEE_TAX,0.19
2019-04-06,1001678595,541952009,20.37,SERVICE_FEE_TAX,0.04
2019-04-06,1001684173,541998080,97.86,SERVICE_FEE_TAX,0.06
2019-04-06,1001724139,541971433,6.57,SERVICE_FEE_TAX,0.1
2019-04-06,1001734693,541983736,49.92,SERVICE_FEE_TAX,0.33
2019-04-06,1001738750,541893240,27.97,SERVICE_FEE_TAX,0.22
2019-04-06,1001807657,541726992,36.22,SERVICE_FEE_TAX,0.04
2019-04-06,1001823032,541887063,20.87,SERVICE_FEE_TAX,0.13
2019-04-06,1001839955,541849742,20.43,SERVICE_FEE_TAX,0.13
2019-04-06,1001841013,541892344,2.1,SERVICE_FEE_TAX,0.07
2019-04-06,1001864034,541951340,22.39,SERVICE_FEE_TAX,0.15
2019-04-06,1001887761,541849027,11.68,SERVICE_FEE_TAX,0.05
2019-04-06,1001900828,542006230,46.4,SERVICE_FEE_TAX,0.14
2019-04-06,1001923941,542024888,19.27,SERVICE_FEE_TAX,0.2
2019-04-06,1001936034,542024785,21.63,SERVICE_FEE_TAX,0.12
2019-04-06,1001957698,541921724,5.93,SERVICE_FEE_TAX,0.44
2019-04-06,1002040964,541988182,16.43,SERVICE_FEE_TAX,0.32
2019-04-06,1002052756,541779361,21.33,SERVICE_FEE_TAX,0.12
2019-04-06,1002064953,541976622,25.34,SERVICE_FEE_TAX,0.29
2019-04-06,1002090281,541916248,17.75,SERVICE_FEE_TAX,0.11
2019-04-06,1002130159,541765351,1.87,SERVICE_FEE_TAX,0.16
2019-04-06,1002137674,541751658,14.16,SERVICE_FEE_TAX,0.06
2019-04-06,1002164494,541973343,31.9,SERVICE_FEE_TAX,0.13
2019-04-06,1002178814,541876030,78.34,SERVICE_FEE_TAX,0.37
2019-04-06,1002184990,541873420,19.43,SERVICE_FEE_TAX,0.18
2019-04-06,1002219798,541985725,3.05,SERVICE_FEE_TAX,0.03
2019-04-06,1002224978,541678587,31.23,SERVICE_FEE_TAX,0.09
2019-04-06,1002232689,541891422,20.25,SERVICE_FEE_TAX,0.04
2019-04-06,1002305295,541876152,30.66,SERVICE_FEE_TAX,0.25
2019-04-06,1002310143,541893674,32.99,SERVICE_FEE_TAX,0.18
2019-04-06,1002342979,541682919,18.16,SERVICE_FEE_TAX,0.09
2019-04-06,1002384618,541670356,19.81,SERVICE_FEE_TAX,0.12
2019-04-06,1002386261,541969821,29.84,SERVICE_FEE_TAX,0.04
2019-04-06,1002406666,541909281,15.35,SERVICE_FEE_TAX,0.09
2019-04-06,1002411830,541839296,44.89,SERVICE_FEE_TAX,0.27
2019-04-06,1002414408,541653534,14.55,SERVICE_FEE_TAX,0.09
2019-04-06,1002605402,541807126,3.11,SERVICE_FEE_TAX,0.16
2019-04-06,1002614524,541643993,34.3,SERVICE_FEE_TAX,0.31
2019-04-06,1002633391,542004648,9.48,SERVICE_FEE_TAX,0.17
2019-04-06,1002638093,541871476,10.89,SERVICE_FEE_TAX,0.09
2019-04-06,1002710073,541838250,16.04,SERVICE_FEE_TAX,0.09
2019-04-06,1002724361,541663752,19.81,SERVICE_FEE_TAX,0.12
2019-04-06,1002764457,541920895,20.79,SERVICE_FEE_TAX,0.04
2019-04-06,1002765735,541998459,13.09,SERVICE_FEE_TAX,0.21
2019-04-06,1002774530,541710755,28.5,SERVICE_FEE_TAX,0.22
2019-04-06,1002806776,541940875,12.26,SERVICE_FEE_TAX,0.06
2019-04-06,1002810697,541833427,21.07,SERVICE_FEE_TAX,0.08
