2019-04-28,1000025707,555032185,21.46
2019-04-28,1000100231,553364270,13.37
2019-04-28,1000202041,553742622,13.81
2019-04-28,1000203889,553208952,8.7
2019-04-28,1000220069,553984539,-2.17
2019-04-28,1000326255,553507114,-3.27
2019-04-28,1000521113,553267768,-3.26
2019-04-28,1000681081,553627206,-2.45
2019-04-28,1000831844,553523890,47.84
2019-04-28,1001254548,553764362,52.6
2019-04-28,1001595083,553216835,12.91
2019-04-28,1001928807,553211167,45.72
2019-04-28,1001986843,553505900,-1.08
2019-04-28,1002059647,553297594,-0.81
2019-04-28,1002147503,553353539,13.57
2019-04-28,1002452169,553450950,19.48
2019-04-28,1002587443,553938350,-0.14
2019-04-28,1003014202,553707887,-1.07
2019-04-28,1003117595,553452350,-0.91
2019-04-28,1003155194,553514010,19.99
2019-04-28,1003292533,553322664,2.17
2019-04-28,1003389119,553391152,15.82
2019-04-28,1003740533,553304578,21.6
2019-04-28,1003749935,553378216,-6.53
2019-04-28,1003778756,553431090,-0.58
2019-04-28,1003786446,553678104,19.23
2019-04-28,1003786947,553169991,-1.21
2019-04-28,1003839521,553645348,5.68
2019-04-28,1004028416,553542959,-1.07
2019-04-28,1004108250,553063656,48.6
2019-04-28,1004125952,553809706,6.62
2019-04-28,1004324558,553544068,-1.09
2019-04-28,1004404392,553214276,-0.54
2019-04-28,1004444333,553241877,24.12
2019-04-28,1004569818,553638420,-1.09
2019-04-28,1004574421,553643481,16.05
2019-04-28,1004668032,553220238,36.15
2019-04-28,1004898068,553208242,-2.18
2019-04-28,1004978080,553583027,2.65
2019-04-28,1005440804,553490925,28.04
2019-04-28,1005448870,553340985,6.54
2019-04-28,1005665296,553632724,-1.09
2019-04-28,1005684896,553645823,14.15
2019-04-28,1005746020,553320383,12.17
2019-04-28,1006058839,553668215,20.95
2019-04-28,1006126935,553416534,-2.21
2019-04-28,1006321798,553554412,-1.07
2019-04-28,1006324756,553095552,-0.54
2019-04-28,1006438677,553366645,-1.09
2019-04-28,1006688561,553144472,6.51
2019-04-28,1006733661,553624456,31.57
2019-04-28,1006824715,553245377,23.72
2019-04-28,1006879879,553242276,28.93
2019-04-28,1006937344,553265000,-1.09
2019-04-28,1007003368,553319152,-0.63
2019-04-28,1007090775,553626896,-2.18
2019-04-28,1007170014,553519287,-1.08
2019-04-28,1007321953,553356715,35.37
2019-04-28,1007389396,553257411,15.23
2019-04-28,1007857913,553713980,30.45
2019-04-28,1007966969,553352855,18.95
2019-04-28,1008022127,553386247,-2.45
2019-04-28,1008336022,553749330,56.35
2019-04-28,1008411396,553455939,-3.27
2019-04-28,1008561774,553372189,39.05
2019-04-28,1008593764,553249002,-1.36
2019-04-28,1008725569,553125227,-3.32
2019-04-28,1008781615,553424972,-1.09
2019-04-28,1008793660,553830974,14.34
2019-04-28,1009023105,553698737,-2.2
2019-04-28,1009065388,553200029,5.45
2019-04-28,1009066089,553284747,25.45
2019-04-28,1009148980,553125185,15.12
2019-04-28,1009306082,553636000,-0.82
2019-04-28,1009370213,553556285,-1.63
2019-04-28,1009486481,553414696,-1.07
2019-04-28,1009551040,553182368,-0.53
2019-04-28,1009589077,553373514,26.63
2019-04-28,1009636453,553566428,27.0
2019-04-28,1009843296,553412491,31.26
2019-04-28,1009946753,553299159,-1.09
2019-04-28,1010005093,553366598,18.11
2019-04-28,1010136920,553431253,-3.27
2019-04-28,1010342430,553498929,-2.72
2019-04-28,1010542803,553634346,-7.62
2019-04-28,1010588328,553160657,20.94
2019-04-28,1010752159,553388604,39.75
2019-04-28,1010858262,553168302,-5.32
2019-04-28,1010910423,553258159,-3.19
2019-04-28,1010965637,553559559,-2.21
2019-04-28,1010970754,553514679,-2.18
2019-04-28,1011306188,553686300,16.99
