2019-04-07,1000008567,542730903,20.49,SERVICE_FEE,1.0
2019-04-07,1000015835,542569534,12.07,SERVICE_FEE,1.0
2019-04-07,1000056046,542541152,17.34,SERVICE_FEE,2.0
2019-04-07,1000087746,542491898,23.67,SERVICE_FEE,1.51
2019-04-07,1000175663,542594944,33.37,SERVICE_FEE,2.0
2019-04-07,1000189926,542626194,18.46,SERVICE_FEE,1.0
2019-04-07,1000200485,542571410,22.03,SERVICE_FEE,8.99
2019-04-07,1000265655,542648624,46.45,SERVICE_FEE,1.51
2019-04-07,1000290982,542771053,17.04,SERVICE_FEE,1.99
2019-04-07,1000296241,542754950,17.68,SERVICE_FEE,2.01
2019-04-07,1000305345,542655904,23.87,SERVICE_FEE,0.01
2019-04-07,1000308908,542608772,36.49,SERVICE_FEE,2.0
2019-04-07,1000324027,542664060,23.01,SERVICE_FEE,5.99
2019-04-07,1000342128,542783120,31.02,SERVICE_FEE,2.0
2019-04-07,1000353300,542697378,25.59,SERVICE_FEE,0.01
2019-04-07,1000364716,542528622,23.38,SERVICE_FEE,0.01
2019-04-07,1000400877,542508699,10.11,SERVICE_FEE,2.5
2019-04-07,1000401765,542679510,21.0,SERVICE_FEE,0.01
2019-04-07,1000504476,542480379,35.38,SERVICE_FEE,2.0
2019-04-07,1000513123,542632916,19.52,SERVICE_FEE,1.96
2019-04-07,1000522263,542662443,19.63,SERVICE_FEE,2.0
2019-04-07,1000533330,542665141,47.84,SERVICE_FEE,1.5
2019-04-07,1000540247,542569571,42.74,SERVICE_FEE,1.99
2019-04-07,1000586505,542552076,25.85,SERVICE_FEE,1.0
2019-04-07,1000591869,542710100,16.75,SERVICE_FEE,1.99
2019-04-07,1000628916,542490692,35.95,SERVICE_FEE,3.0
2019-04-07,1000642496,542479287,16.61,SERVICE_FEE,2.46
2019-04-07,1000680253,542506348,12.59,SERVICE_FEE,0.01
2019-04-07,1000696507,542588072,12.43,SERVICE_FEE,0.5
2019-04-07,1000697701,542567027,18.59,SERVICE_FEE,2.0
2019-04-07,1000717338,542709349,24.67,SERVICE_FEE,0.01
2019-04-07,1000726031,542609053,36.53,SERVICE_FEE,0.01
2019-04-07,1000730850,542713057,15.95,SERVICE_FEE,1.51
2019-04-07,1000757971,542514563,21.79,SERVICE_FEE,1.0
2019-04-07,1000797582,542687034,20.14,SERVICE_FEE,1.75
2019-04-07,1000827915,542663564,36.23,SERVICE_FEE,2.51
2019-04-07,1000877365,542789794,9.4,SERVICE_FEE,1.01
2019-04-07,1000916971,542762114,33.12,SERVICE_FEE,1.01
2019-04-07,1000986153,542474621,38.88,SERVICE_FEE,2.01
