2019-04-14,9275895,8490445,3.93
2019-04-14,9276431,8490580,-2.17
2019-04-14,9300615,8511930,23.51
2019-04-14,1000161693,546309027,123.54
2019-04-14,1000177709,546098716,4.42
2019-04-14,1000591997,545946161,-1.07
2019-04-14,1000818777,545888041,-2.13
2019-04-14,1000982577,546088113,-1.06
2019-04-14,1001041082,546347106,24.23
2019-04-14,1001120286,546464311,-2.17
2019-04-14,1001135105,545940735,65.27
2019-04-14,1001189055,545940113,18.52
2019-04-14,1001201793,545903730,23.72
2019-04-14,1001265993,546173891,-1.09
2019-04-14,1001326912,545922694,18.21
2019-04-14,1001355650,546469584,-0.54
2019-04-14,1001496933,545924853,-3.27
2019-04-14,1001584897,546174371,11.8
2019-04-14,1001886277,546469548,-2.18
2019-04-14,1001902862,546406724,-2.17
2019-04-14,1001906967,546428553,-2.07
2019-04-14,1002177374,545995937,-1.1
2019-04-14,1002362213,546139183,3.27
2019-04-14,1002687476,546525211,-4.11
2019-04-14,1002747616,546098227,-0.79
2019-04-14,1002778819,546258105,6.15
2019-04-14,1002784501,546348750,39.24
2019-04-14,1002917103,546314182,-1.18
2019-04-14,1002991952,546191175,-1.07
2019-04-14,1003089124,545970983,26.0
2019-04-14,1003100107,546124992,33.26
2019-04-14,1003341552,545845911,-3.2
2019-04-14,1003370146,546207767,-2.17
2019-04-14,1003434965,546097841,-2.39
2019-04-14,1003932651,546019866,2.17
2019-04-14,1004227512,545871513,44.1
2019-04-14,1004595430,546423121,-0.78
2019-04-14,1004670249,546252958,2.18
2019-04-14,1004692863,546165394,26.66
2019-04-14,1004701735,545909430,8.65
2019-04-14,1004825965,546086727,-0.06
2019-04-14,1004857014,547411049,4.13
2019-04-14,1004966606,546139002,-1.0
2019-04-14,1004966606,546138513,8.86
2019-04-14,1004984460,546466687,-2.18
2019-04-14,1004993717,546013506,22.31
2019-04-14,1005078014,546273169,-3.27
2019-04-14,1005180600,546025083,24.93
2019-04-14,1005230811,546202501,23.3
2019-04-14,1005248476,546097039,21.7
2019-04-14,1005279624,546448503,4.26
2019-04-14,1005331518,546411603,24.21
2019-04-14,1005513498,546488390,33.96
2019-04-14,1005921812,546541987,-5.0
2019-04-14,1005941766,546135990,9.83
2019-04-14,1006666131,546377331,-1.09
2019-04-14,1006808032,546338412,-6.19
2019-04-14,1007120338,546365656,-13.6
2019-04-14,1007214163,545957897,6.52
2019-04-14,1007237386,546323010,14.16
2019-04-14,1007299388,546685700,14.1
2019-04-14,1007336506,546224125,7.98
2019-04-14,1007336506,546224821,-15.95
2019-04-14,1007356922,546306175,-1.62
2019-04-14,1007401414,546451775,18.38
2019-04-14,1007637128,545927389,15.1
2019-04-14,1007699712,546457213,23.27
2019-04-14,1007815173,546283168,24.13
2019-04-14,1008226649,546313883,15.66
2019-04-14,1008267930,546043343,24.7
2019-04-14,1008520347,546422242,15.53
2019-04-14,1008657616,546239806,-0.8
2019-04-14,1008842824,546137727,16.02
2019-04-14,1008845275,546224078,7.35
2019-04-14,1008995386,546079399,3.0
2019-04-14,1009071399,545867693,-4.89
2019-04-14,1009243068,546126233,-2.18
2019-04-14,1009300449,546626491,4.36
