2019-04-16,1000003037,547373675,19.27,SERVICE_FEE_TAX,0.09
2019-04-16,1000011772,547343058,27.7,SERVICE_FEE_TAX,0.18
2019-04-16,1000014300,547145759,12.73,SERVICE_FEE_TAX,0.14
2019-04-16,1000016001,547305558,7.65,SERVICE_FEE_TAX,0.07
2019-04-16,1000038814,547058207,15.09,SERVICE_FEE_TAX,0.21
2019-04-16,1000049674,547291466,16.71,SERVICE_FEE_TAX,0.18
2019-04-16,1000067304,547054420,20.95,SERVICE_FEE_TAX,0.16
2019-04-16,1000081634,547091157,26.63,SERVICE_FEE_TAX,0.18
2019-04-16,1000088887,547144466,27.22,SERVICE_FEE_TAX,0.07
2019-04-16,1000090375,547329423,47.09,SERVICE_FEE_TAX,0.06
2019-04-16,1000150994,547116839,17.64,SERVICE_FEE_TAX,0.09
2019-04-16,1000157066,547102685,18.23,SERVICE_FEE_TAX,0.24
2019-04-16,1000161730,546989133,39.92,SERVICE_FEE_TAX,0.2
2019-04-16,1000218765,547320726,24.21,SERVICE_FEE_TAX,0.44
2019-04-16,1000230775,547206740,21.69,SERVICE_FEE_TAX,0.33
2019-04-16,1000254528,547217521,28.62,SERVICE_FEE_TAX,0.14
2019-04-16,1000255780,547379545,26.58,SERVICE_FEE_TAX,0.22
2019-04-16,1000271643,547031194,18.74,SERVICE_FEE_TAX,0.27
2019-04-16,1000321226,547398679,8.47,SERVICE_FEE_TAX,0.13
2019-04-16,1000322949,547091364,61.42,SERVICE_FEE_TAX,0.44
2019-04-16,1000330689,547020933,16.66,SERVICE_FEE_TAX,0.05
2019-04-16,1000330779,547185244,12.44,SERVICE_FEE_TAX,0.03
2019-04-16,1000330906,547371196,15.25,SERVICE_FEE_TAX,0.13
2019-04-16,1000354154,546994005,21.19,SERVICE_FEE_TAX,0.16
2019-04-16,1000355288,547230925,6.25,SERVICE_FEE_TAX,0.12
2019-04-16,1000413609,547212105,6.89,SERVICE_FEE_TAX,0.07
2019-04-16,1000472550,547063403,20.89,SERVICE_FEE_TAX,0.1
2019-04-16,1000492338,547283051,39.39,SERVICE_FEE_TAX,0.11
2019-04-16,1000499640,547082408,20.67,SERVICE_FEE_TAX,0.21
2019-04-16,1000505669,547328093,46.93,SERVICE_FEE_TAX,0.2
2019-04-16,1000507277,547303555,2.78,SERVICE_FEE_TAX,0.07
2019-04-16,1000518139,547397429,26.84,SERVICE_FEE_TAX,0.05
2019-04-16,1000532575,547005183,15.76,SERVICE_FEE_TAX,0.09
2019-04-16,1000539303,547054761,43.78,SERVICE_FEE_TAX,0.16
2019-04-16,1000540967,547086493,2.97,SERVICE_FEE_TAX,0.13
2019-04-16,1000544167,547117659,25.8,SERVICE_FEE_TAX,0.03
2019-04-16,1000592513,547354084,21.35,SERVICE_FEE_TAX,0.1
2019-04-16,1000616758,546961020,16.47,SERVICE_FEE_TAX,0.18
2019-04-16,1000643144,547118095,21.52,SERVICE_FEE_TAX,0.27
2019-04-16,1000648106,547277112,35.73,SERVICE_FEE_TAX,0.07
2019-04-16,1000661741,547257395,22.89,SERVICE_FEE_TAX,0.04
2019-04-16,1000689922,546977198,19.72,SERVICE_FEE_TAX,0.18
2019-04-16,1000719641,547346377,35.97,SERVICE_FEE_TAX,0.16
2019-04-16,1000734469,546992332,15.82,SERVICE_FEE_TAX,0.1
2019-04-16,1000769579,546969722,31.95,SERVICE_FEE_TAX,0.35
2019-04-16,1000774117,547266348,36.14,SERVICE_FEE_TAX,0.11
2019-04-16,1000777532,547280324,24.28,SERVICE_FEE_TAX,0.36
2019-04-16,1000823627,547228830,14.45,SERVICE_FEE_TAX,0.22
2019-04-16,1000838749,546967320,28.46,SERVICE_FEE_TAX,0.09
2019-04-16,1000838792,546998792,25.52,SERVICE_FEE_TAX,0.17
2019-04-16,1000853611,547084199,26.08,SERVICE_FEE_TAX,0.31
2019-04-16,1000869564,547315522,22.76,SERVICE_FEE_TAX,0.36
2019-04-16,1000883745,547373261,4.18,SERVICE_FEE_TAX,0.44
2019-04-16,1000891791,547034955,20.09,SERVICE_FEE_TAX,0.21
2019-04-16,1000904295,547243819,10.86,SERVICE_FEE_TAX,0.03
2019-04-16,1000909596,546974516,15.25,SERVICE_FEE_TAX,0.05
2019-04-16,1000958111,547278441,48.56,SERVICE_FEE_TAX,0.12
2019-04-16,1000980834,547248614,13.71,SERVICE_FEE_TAX,0.35
2019-04-16,1000999564,546977206,40.34,SERVICE_FEE_TAX,0.27
2019-04-16,1001017198,547336143,28.22,SERVICE_FEE_TAX,0.07
2019-04-16,1001024048,547128630,79.8,SERVICE_FEE_TAX,0.28
2019-04-16,1001029789,547322544,22.9,SERVICE_FEE_TAX,0.02
2019-04-16,1001036472,547398705,21.65,SERVICE_FEE_TAX,0.03
2019-04-16,1001037108,547141142,61.85,SERVICE_FEE_TAX,0.16
2019-04-16,1001040420,547305926,29.11,SERVICE_FEE_TAX,0.33
2019-04-16,1001061992,547358942,16.34,SERVICE_FEE_TAX,0.04
2019-04-16,1001064582,547241443,4.73,SERVICE_FEE_TAX,0.08
2019-04-16,1001064927,546975249,14.72,SERVICE_FEE_TAX,0.06
2019-04-16,1001068238,547013947,23.86,SERVICE_FEE_TAX,0.18
2019-04-16,1001090875,547106276,21.23,SERVICE_FEE_TAX,0.27
2019-04-16,1001116655,547346789,18.88,SERVICE_FEE_TAX,0.31
2019-04-16,1001122315,546996099,23.41,SERVICE_FEE_TAX,0.08
2019-04-16,1001173114,547286089,14.92,SERVICE_FEE_TAX,0.05
2019-04-16,1001230714,547231802,37.39,SERVICE_FEE_TAX,0.19
2019-04-16,1001244331,546962260,23.8,SERVICE_FEE_TAX,0.17
2019-04-16,1001267196,547056941,13.48,SERVICE_FEE_TAX,0.02
2019-04-16,1001270797,547237269,1.2,SERVICE_FEE_TAX,0.03
2019-04-16,1001276197,547361623,19.23,SERVICE_FEE_TAX,0.2
2019-04-16,1001277311,547127618,18.35,SERVICE_FEE_TAX,0.07
2019-04-16,1001288576,547326509,28.43,SERVICE_FEE_TAX,0.07
2019-04-16,1001334160,547349330,31.22,SERVICE_FEE_TAX,0.3
2019-04-16,1001359066,547196791,21.44,SERVICE_FEE_TAX,0.09
2019-04-16,1001372100,547274739,26.57,SERVICE_FEE_TAX,0.44
2019-04-16,1001372453,547321918,19.44,SERVICE_FEE_TAX,0.07
2019-04-16,1001391629,546960453,20.4,SERVICE_FEE_TAX,0.12
2019-04-16,1001403943,547080539,14.77,SERVICE_FEE_TAX,0.31
2019-04-16,1001417200,547398333,32.71,SERVICE_FEE_TAX,0.16
2019-04-16,1001476388,547364711,50.77,SERVICE_FEE_TAX,0.17
2019-04-16,1001504805,547315647,38.3,SERVICE_FEE_TAX,0.18
2019-04-16,1001508294,547383782,51.1,SERVICE_FEE_TAX,0.21
2019-04-16,1001511290,546962502,20.82,SERVICE_FEE_TAX,0.07
2019-04-16,1001523999,547296325,19.06,SERVICE_FEE_TAX,0.04
2019-04-16,1001557731,547338843,29.34,SERVICE_FEE_TAX,0.09
2019-04-16,1001559028,547009441,24.18,SERVICE_FEE_TAX,0.24
2019-04-16,1001571818,547186866,31.23,SERVICE_FEE_TAX,0.09
2019-04-16,1001581886,547367493,26.3,SERVICE_FEE_TAX,0.12
2019-04-16,1001620424,547231234,39.03,SERVICE_FEE_TAX,0.13
2019-04-16,1001621369,547350912,31.61,SERVICE_FEE_TAX,0.05
2019-04-16,1001628192,547025959,18.4,SERVICE_FEE_TAX,0.14
2019-04-16,1001650027,547066021,4.19,SERVICE_FEE_TAX,0.12
2019-04-16,1001696693,547090482,10.53,SERVICE_FEE_TAX,0.08
2019-04-16,1001699461,547166637,18.0,SERVICE_FEE_TAX,0.13
2019-04-16,1001770081,547388279,37.46,SERVICE_FEE_TAX,0.23
2019-04-16,1001799429,547126326,180.04,SERVICE_FEE_TAX,0.18
2019-04-16,1001823226,547143166,18.52,SERVICE_FEE_TAX,0.11
2019-04-16,1001842287,547394342,11.47,SERVICE_FEE_TAX,0.03
2019-04-16,1001867454,547185747,16.53,SERVICE_FEE_TAX,0.09
2019-04-16,1001876002,546970475,21.62,SERVICE_FEE_TAX,0.08
2019-04-16,1001893563,547344158,15.8,SERVICE_FEE_TAX,0.08
2019-04-16,1001896227,547255396,2.13,SERVICE_FEE_TAX,0.2
