2019-04-07,9248935,8469692,3.24
2019-04-07,1000090468,542538539,-21.77
2019-04-07,1000247238,542276827,-3.78
2019-04-07,1000265656,542253874,109.9
2019-04-07,1000314276,542329017,-2.18
2019-04-07,1000332820,542669624,-1.63
2019-04-07,1000466572,542360550,24.17
2019-04-07,1000522263,542663233,17.49
2019-04-07,1001015077,542906365,58.66
2019-04-07,1001037192,542742445,18.48
2019-04-07,1001182836,543372296,9.26
2019-04-07,1001182836,542491401,7.07
2019-04-07,1001328800,542733064,25.0
2019-04-07,1001401289,542248339,-7.47
2019-04-07,1001452465,542375873,21.09
2019-04-07,1001571622,542557904,-13.07
2019-04-07,1001680242,542793342,-1.63
2019-04-07,1001749486,542279867,-3.72
2019-04-07,1001970666,542472013,14.43
2019-04-07,1002021901,542860096,4.52
2019-04-07,1002064999,542291629,32.94
2019-04-07,1002122790,542430338,-2.73
2019-04-07,1002160209,542268656,41.84
2019-04-07,1002523524,542481394,-3.27
2019-04-07,1002541552,542702996,-4.23
2019-04-07,1002639485,542436357,8.24
2019-04-07,1002639485,542266053,-1.1
2019-04-07,1002754095,542279801,25.22
2019-04-07,1002795240,542854633,16.77
2019-04-07,1002798237,542381945,16.17
2019-04-07,1002899050,542664978,-2.14
2019-04-07,1002928282,542482256,-3.81
2019-04-07,1003242009,542551458,17.45
2019-04-07,1003364901,542407246,-3.81
2019-04-07,1003736499,542415065,13.76
2019-04-07,1003748014,542410529,1.41
2019-04-07,1003813822,542387339,-9.99
2019-04-07,1003858007,542670898,19.6
2019-04-07,1004219015,542742283,32.43
2019-04-07,1004289863,542712489,30.56
2019-04-07,1004407958,542336752,6.0
2019-04-07,1004440547,542647870,-1.08
2019-04-07,1004542289,542467305,15.51
2019-04-07,1004766650,542285413,58.74
2019-04-07,1004825336,542737388,-1.07
2019-04-07,1005211954,542300198,19.11
2019-04-07,1005226994,542658458,27.66
2019-04-07,1005346476,542417908,3.81
2019-04-07,1005417276,542542105,-0.54
2019-04-07,1005557073,542420852,-2.12
2019-04-07,1005865136,542707782,19.25
2019-04-07,1006258114,542432274,3.27
2019-04-07,1006640572,542715254,-1.06
2019-04-07,1006660481,542561208,-1.64
2019-04-07,1006759078,542247110,-2.18
2019-04-07,1006880611,542799593,-14.1
2019-04-07,1006938719,542665594,27.96
2019-04-07,1006941107,542986461,-0.06
2019-04-07,1006999091,542383602,37.26
2019-04-07,1007009000,543118030,26.13
2019-04-07,1007089518,542632357,-2.13
2019-04-07,1007120507,542206261,-2.03
2019-04-07,1007147485,542774759,-1.1
2019-04-07,1007248824,542722723,-3.3
2019-04-07,1007288030,542688783,10.73
2019-04-07,1007392488,542729190,8.21
2019-04-07,1007395540,542341073,-0.83
2019-04-07,1007596308,542268358,-2.18
2019-04-07,1007650289,542786720,-4.28
2019-04-07,1007757774,542654646,5.4
2019-04-07,1007790540,542623866,11.8
2019-04-07,1007810521,542290688,13.45
2019-04-07,1007910470,542367080,-11.03
2019-04-07,1008039712,542259747,-3.18
2019-04-07,1008050100,542475685,12.47
2019-04-07,1008072249,542960552,-16.33
2019-04-07,1008109408,542364202,-0.54
2019-04-07,1008114805,542494306,3.8
2019-04-07,1008134534,542349981,25.85
2019-04-07,1008164223,542700140,34.65
2019-04-07,1008364602,542503378,9.32
2019-04-07,1008477395,542744211,-1.09
2019-04-07,1008508601,542244336,-7.62
2019-04-07,1008519568,542416421,16.91
2019-04-07,1008651532,542665775,-0.8
2019-04-07,1008754695,542254094,27.86
2019-04-07,1008810432,542306449,11.86
2019-04-07,1008937409,542520988,-0.94
2019-04-07,1008987760,542651233,23.66
2019-04-07,1009285210,542384066,3.73
2019-04-07,1009394868,542923328,18.65
2019-04-07,1009433223,542604308,-1.59
2019-04-07,1009566617,542448058,-1.59
2019-04-07,1009765907,542214596,-1.09
2019-04-07,1009903968,542629476,-0.76
2019-04-07,1010043093,542818743,4.35
2019-04-07,1010449372,542264487,5.32
2019-04-07,1010663623,542273604,2.38
2019-04-07,1010756399,542623870,7.41
2019-04-07,1010776210,542458778,18.65
2019-04-07,1010803351,542668805,-1.06
2019-04-07,1010893573,542331223,28.37
2019-04-07,1011518370,542457268,20.62
2019-04-07,1011588099,542478710,-1.65
2019-04-07,1011762831,542380312,-0.96
2019-04-07,1011817039,550760241,29.07
2019-04-07,1011858675,542867821,15.23
2019-04-07,1011875456,542386125,25.14
2019-04-07,1012356020,542748253,-1.64
2019-04-07,1012802813,542468753,14.6
2019-04-07,1012942361,542533346,16.46
2019-04-07,1012963619,542354388,20.2
2019-04-07,1013018350,542764585,-2.4
2019-04-07,1013037763,542920608,-3.99
2019-04-07,1013066622,542674498,-4.28
2019-04-07,1013102546,542351482,8.76
2019-04-07,1013132513,542309323,16.96
2019-04-07,1013247710,542756298,-2.16
2019-04-07,1013412717,542424472,-1.07
2019-04-07,1013543686,542327263,3.37
2019-04-07,1013574141,542559651,-5.47
2019-04-07,1013613871,542614601,-3.26
2019-04-07,1013624265,542683910,13.71
2019-04-07,1013673847,542251285,-5.43
2019-04-07,1013691743,542237191,-0.82
2019-04-07,1013696747,542669900,15.55
2019-04-07,1013776938,542902960,-3.0
2019-04-07,1014200634,542750562,5.79
2019-04-07,1014210386,542416506,-2.12
2019-04-07,1014214516,542331982,22.6
2019-04-07,1014346343,542537936,-0.8
2019-04-07,1014428591,542264982,-1.09
2019-04-07,1014880409,542429441,2.18
2019-04-07,1014880434,542267728,20.31
2019-04-07,1015198891,542791345,-1.08
2019-04-07,1015220458,543008811,12.15
2019-04-07,1015294335,542580115,5.35
2019-04-07,1015618396,542483291,4.72
2019-04-07,1015970846,542782770,-1.09
2019-04-07,1016013707,542237697,-2.93
2019-04-07,1016339011,542357506,-3.23
2019-04-07,1016494042,542575870,6.52
2019-04-07,1016864342,542710172,-3.24
2019-04-07,1016876768,542358239,-1.12
2019-04-07,1017638271,542447093,-0.8
2019-04-07,1017708906,542486660,42.02
2019-04-07,1017727808,542443788,-1.63
2019-04-07,1018363330,542758057,-3.26
2019-04-07,1018471536,543036737,36.34
2019-04-07,1019129497,542385872,45.85
2019-04-07,1019278570,542502422,48.49
2019-04-07,1019322746,542666234,-2.18
2019-04-07,1019322746,542792027,15.2
2019-04-07,1019374269,542423110,-1.63
2019-04-07,1019730544,542505116,12.21
2019-04-07,1020022929,542554155,2.18
2019-04-07,1020166205,542387307,42.93
2019-04-07,1020465402,542393935,34.13
2019-04-07,1020483077,542819093,10.89
2019-04-07,1020519406,542216611,-1.09
2019-04-07,1020799335,542534568,-3.25
2019-04-07,1020945425,542760296,-1.08
2019-04-07,1020953466,542503977,-3.3
2019-04-07,1021079847,542306133,-0.54
2019-04-07,1021140416,542388956,8.68
2019-04-07,1021147931,542245856,16.09
2019-04-07,1021327441,542542815,31.07
2019-04-07,1021553994,542330530,3.78
2019-04-07,1021593211,542591836,-2.16
2019-04-07,1022033683,542431563,-2.4
2019-04-07,1022087510,542296072,20.09
2019-04-07,1022389833,542679481,-3.21
2019-04-07,1022399127,542362314,22.06
2019-04-07,1022563298,542507527,17.84
2019-04-07,1022563298,542525130,13.45
2019-04-07,1023155311,542432258,-2.72
2019-04-07,1023327321,542377131,20.35
2019-04-07,1023861160,542454794,2.09
2019-04-07,1024030792,542702843,-1.09
2019-04-07,1024092645,542853342,70.78
2019-04-07,1024369346,542386578,11.92
2019-04-07,1024450346,542869535,29.56
2019-04-07,1024517578,542476457,1.14
2019-04-07,1024525286,542472073,3.19
2019-04-07,1024597150,542347257,50.5
