2019-04-12,1000088957,544845616,27.04
2019-04-12,1000310763,545122901,-3.21
2019-04-12,1001030351,545232603,4.36
2019-04-12,1001274231,544752733,4.42
2019-04-12,1001455839,545108506,-1.07
2019-04-12,1001759537,545078693,-2.19
2019-04-12,1001817206,545003530,10.49
2019-04-12,1001825786,545113856,-1.77
2019-04-12,1001900676,545107886,-4.29
2019-04-12,1002041501,544779668,-1.09
2019-04-12,1002096591,544934697,9.51
2019-04-12,1002173212,544797682,0.82
2019-04-12,1002175453,545218582,-1.09
2019-04-12,1002464719,545199420,-0.54
2019-04-12,1002583365,544851073,35.16
2019-04-12,1002970234,545088544,-5.35
2019-04-12,1003232224,545217331,-0.81
2019-04-12,1003521408,544755752,76.22
2019-04-12,1003793709,545090521,-0.93
2019-04-12,1004084873,545122043,-3.2
2019-04-12,1004254569,544979244,1.91
2019-04-12,1004388750,545359830,11.17
2019-04-12,1004660050,544856648,24.43
2019-04-12,1004993186,545027238,-1.6
2019-04-12,1005140472,544935781,26.41
2019-04-12,1005217327,544931537,-1.09
2019-04-12,1005220165,544861981,-2.14
2019-04-12,1005228238,544768029,6.63
2019-04-12,1005317293,545119231,-2.18
2019-04-12,1005340375,545131823,1.06
2019-04-12,1005384929,545155569,-2.17
2019-04-12,1005734037,545239032,-0.53
2019-04-12,1006252656,545082143,-0.38
2019-04-12,1006273708,544924456,-11.69
2019-04-12,1006536018,545096528,30.24
2019-04-12,1006597769,545079460,-1.07
2019-04-12,1006803544,544773745,15.46
2019-04-12,1006825219,544957958,-2.0
2019-04-12,1007064245,544823842,1.63
2019-04-12,1007348268,544772746,-3.3
2019-04-12,1007537431,545205975,-2.18
2019-04-12,1007583498,545057460,-1.06
2019-04-12,1008122735,545023662,29.49
2019-04-12,1008271534,545194315,-2.44
2019-04-12,1008319807,544942158,-17.42
2019-04-12,1008357887,545082666,-3.27
2019-04-12,1008438735,545132835,-2.2
2019-04-12,1008488470,545189273,2.17
2019-04-12,1008822640,545222545,-1.06
2019-04-12,1008890440,545219100,2.18
2019-04-12,1009079015,544795983,15.31
2019-04-12,1009083339,544799548,-1.71
2019-04-12,1009333809,545110808,-3.18
2019-04-12,1009348828,544818447,5.44
2019-04-12,1009420141,544817799,3.8
2019-04-12,1009496959,545455047,-1.08
2019-04-12,1009554806,544867854,-4.33
2019-04-12,1009575709,545258346,-1.61
2019-04-12,1010065787,544958324,7.45
2019-04-12,1010097075,545106776,-1.09
2019-04-12,1010150034,544735863,1.6
2019-04-12,1010205594,545168258,-2.18
2019-04-12,1010211012,544782313,-1.09
2019-04-12,1010361868,545257186,27.83
2019-04-12,1010388330,545137150,21.55
2019-04-12,1010402889,545040860,12.34
2019-04-12,1010727814,544811607,-1.59
2019-04-12,1011081096,545261215,-14.01
2019-04-12,1011395844,544795592,5.39
2019-04-12,1011444103,544820573,10.93
2019-04-12,1011980901,545038124,-1.09
2019-04-12,1012263957,544963176,-1.06
2019-04-12,1013012333,544865598,9.02
2019-04-12,1013364326,544978649,-2.18
2019-04-12,1013568097,544997778,-0.81
2019-04-12,1013802454,544748908,-1.08
2019-04-12,1013867677,545126728,-0.81
2019-04-12,1014131452,544771774,-3.05
2019-04-12,1014195738,544984866,18.64
2019-04-12,1014361451,545194428,36.26
2019-04-12,1014432989,545092434,26.43
2019-04-12,1014527267,545257043,17.29
2019-04-12,1014555048,545299855,2.18
2019-04-12,1014578408,545132172,65.18
2019-04-12,1014594672,544939405,-1.07
2019-04-12,1015131261,544777902,23.94
2019-04-12,1015132836,545316950,16.33
2019-04-12,1015133286,544818980,18.05
2019-04-12,1015431577,544749943,-2.17
2019-04-12,1015527245,545035009,-3.27
2019-04-12,1015545532,545221487,-5.0
2019-04-12,1015715574,544882128,-2.16
2019-04-12,1015844485,544975886,-2.17
2019-04-12,1015907817,544998942,4.88
2019-04-12,1016026915,545468986,13.03
2019-04-12,1016045934,544735964,-2.16
2019-04-12,1016077370,544985935,18.15
2019-04-12,1016396221,544881238,32.41
2019-04-12,1016413036,545187478,-2.23
2019-04-12,1017093611,545273391,5.18
2019-04-12,1017888309,544980549,-2.17
2019-04-12,1017994097,544716139,4.26
2019-04-12,1018071811,544850045,18.96
2019-04-12,1018234987,545216540,-3.27
2019-04-12,1018255516,544887524,-2.72
2019-04-12,1018268470,545059477,15.68
2019-04-12,1018311335,544822568,38.91
2019-04-12,1018369958,545235013,-1.08
2019-04-12,1018517645,544872301,-3.26
2019-04-12,1018627440,545188060,18.8
2019-04-12,1018674020,545196559,7.63
2019-04-12,1018698926,544897360,17.7
2019-04-12,1018951698,545060431,2.72
2019-04-12,1018991958,545210331,-11.67
2019-04-12,1019043419,544705013,17.84
2019-04-12,1019323410,545019027,-2.18
2019-04-12,1020018462,544805157,26.02
2019-04-12,1020112885,545007386,13.56
2019-04-12,1020190405,544743963,30.47
2019-04-12,1020277384,545036883,17.0
2019-04-12,1020528664,544852251,16.87
2019-04-12,1020579249,545093432,-0.54
2019-04-12,1020803047,545007605,19.22
2019-04-12,1020811352,545162419,-1.6
2019-04-12,1020957113,544850240,31.26
2019-04-12,1021069729,544824819,-4.36
2019-04-12,1021152714,544865676,-3.81
2019-04-12,1021186057,545005415,24.97
2019-04-12,1021279480,544853469,-10.0
2019-04-12,1021323617,544757545,-1.08
2019-04-12,1021359313,545144959,7.49
2019-04-12,1021541703,544844381,-3.74
2019-04-12,1021592947,545095329,53.32
2019-04-12,1021726739,544760105,34.03
2019-04-12,1022087187,545087658,9.8
2019-04-12,1022152945,545204244,24.35
2019-04-12,1022308831,545181061,-1.09
2019-04-12,1022416058,545256901,40.31
2019-04-12,1023128867,546738507,51.43
2019-04-12,1023206286,544894247,-2.2
2019-04-12,1023317278,544978270,-2.18
2019-04-12,1023378943,544841535,17.12
2019-04-12,1023566729,544840555,23.62
2019-04-12,1023664042,545210779,-2.0
2019-04-12,1023704935,544875690,61.85
2019-04-12,1023898869,545000586,2.98
2019-04-12,1023982530,544729629,-2.75
2019-04-12,1023996336,545282983,2.74
2019-04-12,1024096204,544954388,16.1
2019-04-12,1024100613,544950468,65.19
