2019-04-11,1000641381,544464138,-1.09
2019-04-11,1000796678,544620045,-0.25
2019-04-11,1000854795,544523671,-0.54
2019-04-11,1000978143,544626359,-2.16
2019-04-11,1001194396,544623196,-1.63
2019-04-11,1001325662,544626063,3.27
2019-04-11,1001438094,544667209,5.4
2019-04-11,1001741204,544594043,-3.26
2019-04-11,1001763484,544665703,-1.07
2019-04-11,1002066876,544322873,-1.65
2019-04-11,1002207751,544506904,15.94
2019-04-11,1002509677,544668072,-1.64
2019-04-11,1002641678,544404432,-3.27
2019-04-11,1002680476,544309369,-4.41
2019-04-11,1002764358,544239042,12.37
2019-04-11,1002869061,544341864,19.55
2019-04-11,1003292366,544751273,52.2
2019-04-11,1003347022,544669023,-0.81
2019-04-11,1003554998,544254511,22.51
2019-04-11,1003557053,544343047,14.2
2019-04-11,1003853750,544647150,-1.04
2019-04-11,1004158793,544684166,14.96
2019-04-11,1004269594,544414078,-1.09
2019-04-11,1004453407,544379730,9.03
2019-04-11,1004839564,544517318,-1.06
2019-04-11,1004906736,544478297,10.87
2019-04-11,1004971286,544418165,-0.69
2019-04-11,1004992339,544606955,2.49
2019-04-11,1005015324,544648342,-1.9
2019-04-11,1005056309,544634987,24.73
2019-04-11,1005299650,544386778,-2.18
2019-04-11,1005322907,544259256,-3.97
2019-04-11,1005326967,544680619,-1.09
2019-04-11,1005370145,544649084,-1.63
2019-04-11,1005656250,544475424,2.68
2019-04-11,1005743691,544295158,22.05
2019-04-11,1005874571,544441943,6.44
2019-04-11,1006010090,544265368,-1.07
2019-04-11,1006580982,544404169,-2.13
2019-04-11,1007170012,544486745,-23.91
2019-04-11,1007177549,544612041,-0.54
2019-04-11,1007201137,544463954,-1.0
2019-04-11,1007202876,544251548,31.4
2019-04-11,1007408207,544520482,-1.65
2019-04-11,1007735862,544285325,25.12
2019-04-11,1007848396,545032178,52.66
2019-04-11,1008025814,544397546,-1.1
2019-04-11,1008086220,544397204,-1.64
2019-04-11,1008151373,544470688,7.04
2019-04-11,1008254511,544327384,17.47
2019-04-11,1008607820,544650484,-0.83
2019-04-11,1008655813,544649295,-8.71
2019-04-11,1009062910,544293506,22.02
2019-04-11,1009072202,545100434,2.08
2019-04-11,1009112022,544669767,-2.17
2019-04-11,1009179085,544317996,20.94
2019-04-11,1009224917,544454469,-0.54
2019-04-11,1009660608,544306031,19.0
2019-04-11,1009793439,544551765,-0.82
2019-04-11,1009822890,544216628,-2.17
2019-04-11,1009837114,544474321,21.68
2019-04-11,1010318066,544443544,12.57
2019-04-11,1010391909,544431445,-1.58
2019-04-11,1010404828,544303488,6.6
2019-04-11,1010778387,544452939,5.1
2019-04-11,1010839680,544279322,-1.09
2019-04-11,1010842402,544370768,-2.18
2019-04-11,1010928507,544686749,11.56
2019-04-11,1011009807,544556836,4.35
2019-04-11,1011323686,544696371,13.65
2019-04-11,1011675843,544683861,-1.09
2019-04-11,1011685514,544406996,-1.1
2019-04-11,1011994016,544432557,-2.23
2019-04-11,1012203385,544727212,7.08
2019-04-11,1012205276,544407479,33.97
2019-04-11,1012806132,544269513,6.48
2019-04-11,1012866908,544874278,3.15
2019-04-11,1013066752,544602198,-2.23
2019-04-11,1013151695,544747386,32.0
2019-04-11,1013172630,544236947,21.06
2019-04-11,1013275036,544457460,35.37
2019-04-11,1013276933,544715707,6.95
2019-04-11,1013336028,544392383,-1.37
2019-04-11,1013718089,544264070,-1.07
2019-04-11,1014037507,544241901,-0.54
2019-04-11,1014150378,544501564,38.82
2019-04-11,1014286871,544542773,-0.53
2019-04-11,1014478278,544275226,-0.54
2019-04-11,1014493576,544340336,11.64
2019-04-11,1014788429,544209082,-3.18
2019-04-11,1014824084,544698723,10.33
2019-04-11,1014991299,544422824,-10.68
2019-04-11,1015155573,544245000,17.36
2019-04-11,1015758333,544331472,30.53
2019-04-11,1016095841,544450778,1.63
2019-04-11,1016193108,544298879,5.91
2019-04-11,1016209889,544428234,-3.26
2019-04-11,1016282919,544377665,3.27
2019-04-11,1016307233,544409152,-1.9
2019-04-11,1016346975,544688754,-1.09
2019-04-11,1016371904,544661864,-3.78
2019-04-11,1016409310,544416998,-2.72
2019-04-11,1016630513,544638418,-0.55
2019-04-11,1016761932,544359633,-4.7
2019-04-11,1017235069,544316835,5.35
2019-04-11,1017262678,544454869,6.8
2019-04-11,1017343929,544615295,-1.08
2019-04-11,1017370372,544610670,-1.09
2019-04-11,1017646589,544249296,-1.08
2019-04-11,1017692720,544596943,-2.12
2019-04-11,1017698703,544680843,-4.35
2019-04-11,1018594893,544341781,8.38
2019-04-11,1018676448,544513186,30.04
2019-04-11,1018871481,544483877,2.89
2019-04-11,1018979984,544473920,0.7
2019-04-11,1018979984,544473648,1.54
2019-04-11,1018981761,544623359,2.16
2019-04-11,1019314094,544479124,97.1
2019-04-11,1019697551,544379295,7.84
2019-04-11,1019867585,544464735,-0.82
2019-04-11,1020208426,544560293,4.36
2019-04-11,1020240180,544628302,-1.08
2019-04-11,1020464998,544510937,220.28
2019-04-11,1021030211,544360143,-6.21
2019-04-11,1021032104,544490040,-3.32
2019-04-11,1021037123,544470782,2.17
2019-04-11,1021098487,544507025,-10.89
2019-04-11,1021244672,544399200,-4.3
2019-04-11,1021483460,544380812,-2.16
2019-04-11,1021832919,544768952,32.81
2019-04-11,1022105499,544283987,-3.3
2019-04-11,1022991258,544380518,24.75
2019-04-11,1023048923,544528687,-1.08
2019-04-11,1023082118,544370502,3.21
2019-04-11,1023353978,544254954,19.8
2019-04-11,1024144327,544369636,-1.09
2019-04-11,1024229858,544632264,17.18
2019-04-11,1024303627,544247146,-1.08
2019-04-11,1024316164,544567253,-4.36
2019-04-11,1024587615,544603487,23.98
2019-04-11,1024673395,544394290,8.71
2019-04-11,1024822414,544525032,9.94
2019-04-11,1024961797,544310867,7.4
2019-04-11,1025111401,544249785,14.79
2019-04-11,1025506771,544401206,4.63
2019-04-11,1025701827,544679942,20.43
2019-04-11,1025705282,544229918,-9.74
2019-04-11,1027191255,544763373,12.25
2019-04-11,1027209515,544534392,11.94
2019-04-11,1027235303,544207145,21.81
2019-04-11,1027893973,544537057,23.46
2019-04-11,1028007538,544600036,35.12
2019-04-11,1028010912,544783474,14.47
2019-04-11,1028240580,544484169,3.2
2019-04-11,1028275837,544361422,9.57
2019-04-11,1028500989,544673537,14.16
2019-04-11,1028566443,544593843,2.83
2019-04-11,1028815556,544676138,16.24
2019-04-11,1029040696,544458480,5.44
2019-04-11,1029314001,544408818,-3.53
2019-04-11,1029346972,544482499,11.11
2019-04-11,1029897265,544733009,10.89
2019-04-11,1030107998,544475180,8.71
2019-04-11,1030108200,544286247,-7.2
2019-04-11,1030357778,544535275,-3.65
2019-04-11,1030415034,544412303,9.56
2019-04-11,1030446886,544309268,-0.81
2019-04-11,1030880275,544482702,-0.53
2019-04-11,1031270891,544725076,9.09
2019-04-11,1031274729,544478190,7.95
2019-04-11,1031312930,544658313,-1.75
2019-04-11,1031709929,544442930,-1.09
2019-04-11,1032052245,544662649,-1.08
2019-04-11,1032068319,544365644,-1.09
2019-04-11,1032434936,544226537,21.21
2019-04-11,1032532313,544249658,12.51
2019-04-11,1032590206,544524298,16.06
2019-04-11,1032698261,544557795,-3.27
2019-04-11,1032713027,544312866,25.06
2019-04-11,1032853406,544297703,6.52
2019-04-11,1032960373,544406081,27.7
2019-04-11,1033043525,544420226,27.13
2019-04-11,1033414255,544358462,-0.82
2019-04-11,1033576682,544780515,43.11
2019-04-11,1034115565,544339215,-3.28
2019-04-11,1034273493,544322090,-2.16
2019-04-11,1034343005,544535295,-2.12
2019-04-11,1034404694,544544722,-1.85
2019-04-11,1034581393,544752759,28.18
2019-04-11,1034634248,544573474,-1.69
2019-04-11,1034677956,544502703,16.33
2019-04-11,1034915633,544406940,26.69
2019-04-11,1034963399,544301111,26.08
2019-04-11,1035097025,544472466,23.51
2019-04-11,1035103352,544470792,16.33
2019-04-11,1035252279,544694797,-3.69
2019-04-11,1035337043,544363945,11.98
2019-04-11,1035492369,544228489,-2.0
2019-04-11,1035558090,544275342,2.17
2019-04-11,1036006413,544440477,16.84
2019-04-11,1036459828,544241067,18.99
2019-04-11,1036500312,544531230,-1.09
2019-04-11,1036560632,544673956,-2.17
2019-04-11,1036593936,544455181,8.83
2019-04-11,1036745680,544532512,8.9
2019-04-11,1037068681,544405877,3.14
2019-04-11,1037161131,544414976,30.41
2019-04-11,1037444911,544305058,28.79
2019-04-11,1037542862,544369792,-2.12
2019-04-11,1037553742,544410724,-0.57
2019-04-11,1037591626,544415881,14.59
2019-04-11,1037699746,544616830,-1.64
2019-04-11,1038045119,544314901,-1.08
2019-04-11,1038278907,544391387,17.59
2019-04-11,1038379135,544484255,10.14
2019-04-11,1038698642,544565797,17.15
2019-04-11,1039119972,544448571,-3.29
2019-04-11,1039134679,544420288,10.94
2019-04-11,1039158725,544336378,13.52
2019-04-11,1039230490,544503582,17.0
2019-04-11,1039251645,544605633,-7.61
2019-04-11,1039954210,544302185,2.92
2019-04-11,1040232951,544477292,11.92
2019-04-11,1040379738,544345767,1.63
2019-04-11,1040851029,544846313,-2.18
2019-04-11,1040959276,544345066,12.98
2019-04-11,1041345979,544418763,2.83
2019-04-11,1041407861,544741285,37.59
2019-04-11,1041525360,544251814,1.64
2019-04-11,1041900396,544583529,-2.16
2019-04-11,1041971898,544485901,-0.28
2019-04-11,1041976625,544588617,17.25
2019-04-11,1042140272,544219458,-5.44
2019-04-11,1042401608,544267183,-2.18
2019-04-11,1042439299,544377188,-1.09
2019-04-11,1042440370,544342872,25.67
2019-04-11,1042611926,544417954,2.51
2019-04-11,1042701830,544316907,13.64
2019-04-11,1042720789,544344589,16.59
2019-04-11,1042817530,544497883,16.45
2019-04-11,1043054916,544607139,17.96
2019-04-11,1044130194,544555576,13.74
2019-04-11,1044135532,544336225,17.85
2019-04-11,1044193446,544399142,3.81
2019-04-11,1044347986,544406481,14.69
2019-04-11,1044834488,544657068,-4.86
2019-04-11,1044960069,544526989,-1.45
2019-04-11,1044971503,544267597,11.33
2019-04-11,1045647074,544651126,-2.16
2019-04-11,1045689767,544243631,48.91
2019-04-11,1045707059,544248571,2.18
2019-04-11,1045916926,544264987,8.98
2019-04-11,1046086556,544836233,-4.73
2019-04-11,1046250521,544288142,4.08
2019-04-11,1046434827,544685156,-1.09
2019-04-11,1046604587,544481060,-1.09
2019-04-11,1046674232,544369987,2.72
2019-04-11,1046848491,547807827,15.77
2019-04-11,1046982447,544630455,4.54
2019-04-11,1047265177,544480239,-1.09
2019-04-11,1047276362,544639817,-0.74
2019-04-11,1047314660,544377365,3.81
2019-04-11,1047334879,544672230,-3.54
2019-04-11,1047760326,552550582,20.46
2019-04-11,1047886931,544481409,-1.09
2019-04-11,1048093544,544549542,13.61
2019-04-11,1048281797,544227734,-1.09
2019-04-11,1048297465,544696594,-1.09
2019-04-11,1048794374,544246570,11.87
2019-04-11,1048807340,544321331,2.19
2019-04-11,1049245819,544625758,-3.26
2019-04-11,1049336182,544570079,-1.64
2019-04-11,1049394618,544670876,-4.27
2019-04-11,1049548689,544392113,-4.36
2019-04-11,1049564248,544340450,-2.0
2019-04-11,1049796454,544562803,-7.95
2019-04-11,1050117822,544628971,-2.18
2019-04-11,1050145046,544466645,1.69
2019-04-11,1050267492,544557152,-1.08
2019-04-11,1050604031,544286504,30.94
2019-04-11,1050623581,544528755,-3.21
2019-04-11,1050800420,544337730,28.66
2019-04-11,1050844501,544289491,13.43
2019-04-11,1051067302,544458318,14.63
2019-04-11,1051794304,544535459,-1.07
2019-04-11,1051967081,544697187,19.43
2019-04-11,1052273647,544454851,4.35
2019-04-11,1052359509,544537782,-1.87
2019-04-11,1052404209,544570310,21.22
2019-04-11,1052500654,544640095,18.11
2019-04-11,1052632396,544603247,-1.09
2019-04-11,1052713060,544316618,-4.53
2019-04-11,1052803657,544530552,-1.19
2019-04-11,1052961676,544443917,-5.99
2019-04-11,1052968689,544367215,1.09
