2019-04-10,1000234306,543962434,-0.64
2019-04-10,1000536394,543966682,16.04
2019-04-10,1000544911,544119905,4.09
2019-04-10,1000562004,543987473,-1.64
2019-04-10,1000761496,544031250,52.31
2019-04-10,1000799156,543945238,-1.63
2019-04-10,1000824070,544012707,-45.0
2019-04-10,1000871610,543944399,21.11
2019-04-10,1000925671,544033365,3.5
2019-04-10,1001684133,544038646,-7.11
2019-04-10,1001877563,544114891,-2.18
2019-04-10,1001929423,544215199,37.8
2019-04-10,1001942021,544186218,9.83
2019-04-10,1002085677,544002950,-1.08
2019-04-10,1002206949,543822853,3.27
2019-04-10,1002305082,544254638,-2.01
2019-04-10,1002355408,544209181,11.08
2019-04-10,1002622288,543774636,-1.76
2019-04-10,1002757736,543909680,16.3
2019-04-10,1002847548,543745391,-5.55
2019-04-10,1002958084,543915124,-4.36
2019-04-10,1003131195,543779015,-3.0
2019-04-10,1003428955,544294593,-2.01
2019-04-10,1004261594,543794103,-14.88
2019-04-10,1004416685,543956226,-3.27
2019-04-10,1004496209,544099169,-2.18
2019-04-10,1004628683,544061396,23.04
2019-04-10,1004806815,544021008,-1.08
2019-04-10,1004945474,543960605,14.02
2019-04-10,1004947740,544021125,8.59
2019-04-10,1005012136,543774565,5.72
2019-04-10,1005126530,544088614,18.53
2019-04-10,1005364076,543928051,15.4
2019-04-10,1005382304,543788109,-1.08
2019-04-10,1005692485,543738483,-3.82
2019-04-10,1005901826,544146692,4.24
2019-04-10,1005914344,543781082,-1.07
2019-04-10,1006104208,544008391,11.23
2019-04-10,1006213413,543917954,-1.09
2019-04-10,1006635459,544124801,-1.07
2019-04-10,1006699495,543988533,16.8
2019-04-10,1006754490,543929567,-2.18
2019-04-10,1006831835,543920418,17.19
2019-04-10,1006854507,544040556,-2.13
2019-04-10,1006882492,543993221,17.78
2019-04-10,1007096930,543769571,9.63
2019-04-10,1007389360,543761272,-1.6
2019-04-10,1007456685,543731458,-3.27
2019-04-10,1007595184,544152820,-1.06
2019-04-10,1007867184,544313461,14.04
2019-04-10,1007984998,543771852,13.06
2019-04-10,1008012374,543801968,40.82
2019-04-10,1008132714,543801029,-1.09
2019-04-10,1008215927,543946194,-1.07
2019-04-10,1008216021,543902839,-1.5
2019-04-10,1008223669,544871768,2.27
2019-04-10,1008391733,544096893,-1.09
2019-04-10,1008573870,544170312,-1.63
2019-04-10,1008730689,544173213,-0.38
2019-04-10,1009240344,544181488,-3.2
2019-04-10,1009405348,544164128,15.38
2019-04-10,1009916074,543963534,-0.87
2019-04-10,1010540738,544048375,-1.09
2019-04-10,1010901850,544098724,-1.89
2019-04-10,1010998504,544229903,40.75
2019-04-10,1011912639,544140476,16.2
2019-04-10,1012034705,544001379,13.48
2019-04-10,1012111000,543879915,-7.07
2019-04-10,1012170212,544152727,18.51
2019-04-10,1012452870,543796241,-2.18
2019-04-10,1012555692,543805935,14.79
2019-04-10,1012650759,543780005,15.38
2019-04-10,1012842826,544202063,31.32
2019-04-10,1012969308,543917941,13.14
