2019-05-01,1000133592,554727186,29.3,SERVICE_FEE,3.5
2019-05-01,1000137435,554643588,41.55,SERVICE_FEE,9.5
2019-05-01,1000329829,555017743,41.62,SERVICE_FEE,1.51
2019-05-01,1000430627,554666034,18.54,SERVICE_FEE,1.0
2019-05-01,1000463945,555242147,23.82,SERVICE_FEE,2.0
2019-05-01,1000533697,555158533,24.23,SERVICE_FEE,1.01
2019-05-01,1000686251,555014684,40.37,SERVICE_FEE,0.01
2019-05-01,1000931445,555206998,29.91,SERVICE_FEE,1.5
2019-05-01,1000971400,555134703,24.18,SERVICE_FEE,2.01
2019-05-01,1000993803,554636456,15.25,SERVICE_FEE,2.0
2019-05-01,1001018634,554710979,19.92,SERVICE_FEE,2.99
2019-05-01,1001069756,555045420,17.97,SERVICE_FEE,2.51
2019-05-01,1001088567,554704710,35.62,SERVICE_FEE,2.01
2019-05-01,1001332950,554724011,27.73,SERVICE_FEE,1.01
2019-05-01,1001359026,554965472,6.33,SERVICE_FEE,2.0
2019-05-01,1001460585,555091871,19.52,SERVICE_FEE,1.51
2019-05-01,1001498294,554660094,26.61,SERVICE_FEE,1.49
2019-05-01,1001626732,555216995,17.14,SERVICE_FEE,1.01
2019-05-01,1001646140,555023831,30.02,SERVICE_FEE,2.01
2019-05-01,1001692265,554750159,19.01,SERVICE_FEE,3.01
2019-05-01,1001713400,554998800,14.16,SERVICE_FEE,1.51
2019-05-01,1001854773,554684566,35.65,SERVICE_FEE,7.5
2019-05-01,1001915083,555048203,21.83,SERVICE_FEE,0.01
2019-05-01,1001928473,555077291,15.74,SERVICE_FEE,3.5
2019-05-01,1001968197,555152362,12.52,SERVICE_FEE,0.51
2019-05-01,1001990265,554623382,16.72,SERVICE_FEE,2.0
2019-05-01,1002046480,554941213,14.68,SERVICE_FEE,0.76
2019-05-01,1002052099,554745206,30.36,SERVICE_FEE,1.0
2019-05-01,1002072555,554661777,27.21,SERVICE_FEE,0.01
2019-05-01,1002109237,554905911,25.83,SERVICE_FEE,2.0
2019-05-01,1002166130,554783559,26.71,SERVICE_FEE,0.51
2019-05-01,1002180830,554746173,32.35,SERVICE_FEE,3.0
2019-05-01,1002386979,554788427,14.21,SERVICE_FEE,3.5
2019-05-01,1002449697,555146755,25.71,SERVICE_FEE,1.51
2019-05-01,1002688142,554747350,7.15,SERVICE_FEE,0.51
2019-05-01,1002695721,554670406,24.8,SERVICE_FEE,4.5
2019-05-01,1002735410,555190737,32.22,SERVICE_FEE,2.5
2019-05-01,1002794673,554731672,19.19,SERVICE_FEE,1.01
2019-05-01,1002821118,554936693,14.42,SERVICE_FEE,2.0
2019-05-01,1002944208,555112375,45.34,SERVICE_FEE,3.0
2019-05-01,1002963998,555108267,32.99,SERVICE_FEE,1.75
2019-05-01,1003025264,555138198,34.15,SERVICE_FEE,1.51
2019-05-01,1003178045,554910194,37.86,SERVICE_FEE,1.01
2019-05-01,1003209611,555053331,15.35,SERVICE_FEE,2.0
2019-05-01,1003209621,555061716,25.72,SERVICE_FEE,1.0
2019-05-01,1003227751,555045490,18.49,SERVICE_FEE,0.76
2019-05-01,1003245422,555033538,6.93,SERVICE_FEE,0.01
2019-05-01,1003387298,554975476,19.83,SERVICE_FEE,2.99
2019-05-01,1003576706,554690685,23.37,SERVICE_FEE,1.0
2019-05-01,1003722589,554658748,17.22,SERVICE_FEE,2.51
2019-05-01,1003758034,554696139,19.1,SERVICE_FEE,2.99
2019-05-01,1003817533,555126305,27.75,SERVICE_FEE,9.5
2019-05-01,1004081207,554673637,41.26,SERVICE_FEE,1.01
2019-05-01,1004332138,554922653,25.25,SERVICE_FEE,2.0
2019-05-01,1004367378,555028108,45.31,SERVICE_FEE,5.0
2019-05-01,1004370339,554710338,26.04,SERVICE_FEE,2.51
2019-05-01,1004375600,555206939,16.74,SERVICE_FEE,2.0
2019-05-01,1004472433,555118399,31.32,SERVICE_FEE,8.0
2019-05-01,1004548730,555238742,27.93,SERVICE_FEE,3.0
2019-05-01,1004555564,554748490,33.11,SERVICE_FEE,2.0
2019-05-01,1004666120,554971778,18.38,SERVICE_FEE,6.5
2019-05-01,1005019815,555067416,23.51,SERVICE_FEE,4.0
2019-05-01,1005066490,555196523,0.01,SERVICE_FEE,2.0
2019-05-01,1005227665,555000333,3.24,SERVICE_FEE,5.5
2019-05-01,1005244699,554710352,40.68,SERVICE_FEE,1.5
2019-05-01,1005428631,555149421,14.94,SERVICE_FEE,1.51
2019-05-01,1005477221,555073783,17.63,SERVICE_FEE,2.51
2019-05-01,1005503238,554673364,25.43,SERVICE_FEE,0.01
2019-05-01,1005647377,554928970,33.56,SERVICE_FEE,4.0
2019-05-01,1005693703,554945826,16.19,SERVICE_FEE,1.0
2019-05-01,1005798780,554701467,25.16,SERVICE_FEE,2.0
2019-05-01,1005916797,554697145,18.47,SERVICE_FEE,2.26
2019-05-01,1006041578,554658199,15.37,SERVICE_FEE,0.51
2019-05-01,1006205459,554964996,19.15,SERVICE_FEE,2.01
2019-05-01,1006283776,554635695,17.47,SERVICE_FEE,2.0
2019-05-01,1006320464,555029691,18.35,SERVICE_FEE,1.0
2019-05-01,1006338433,555066678,29.25,SERVICE_FEE,4.0
2019-05-01,1006365328,555076858,24.47,SERVICE_FEE,1.01
2019-05-01,1006372929,555190161,23.17,SERVICE_FEE,1.75
2019-05-01,1006416481,554722799,22.97,SERVICE_FEE,1.01
2019-05-01,1006421431,554768409,12.63,SERVICE_FEE,1.0
2019-05-01,1006580732,555044462,15.03,SERVICE_FEE,3.0
2019-05-01,1006586513,554906592,29.65,SERVICE_FEE,2.01
2019-05-01,1006755164,554941289,18.29,SERVICE_FEE,1.01
2019-05-01,1006763323,555111267,29.72,SERVICE_FEE,1.5
2019-05-01,1006784851,555166346,29.8,SERVICE_FEE,3.0
2019-05-01,1006812475,555090668,32.14,SERVICE_FEE,4.0
