2019-05-01,1000120558,554717418,36.18
2019-05-01,1000389744,555079921,3.0
2019-05-01,1000533697,555289672,23.15
2019-05-01,1000550322,554626606,-2.12
2019-05-01,1000550489,555200797,-1.09
2019-05-01,1000730296,555028426,29.34
2019-05-01,1000787964,554708091,-0.53
2019-05-01,1000968400,554724281,16.49
2019-05-01,1001013893,555135143,3.21
2019-05-01,1001131593,554985625,9.03
2019-05-01,1001181113,554768828,9.61
2019-05-01,1001222822,554993131,5.92
2019-05-01,1001478496,555218203,-2.49
2019-05-01,1001635829,555146662,-4.35
2019-05-01,1001817194,554992260,14.13
2019-05-01,1001911742,555229701,-1.09
2019-05-01,1002057275,554677050,-2.14
2019-05-01,1002085876,555196320,-3.51
2019-05-01,1002639340,555270408,5.28
2019-05-01,1002944208,555113182,-1.62
2019-05-01,1002973282,554917317,-1.64
2019-05-01,1003245422,555035678,6.92
2019-05-01,1003432541,554963523,1.59
2019-05-01,1003482322,554666522,-4.81
2019-05-01,1003601202,555104763,-2.17
2019-05-01,1003719848,554917508,40.71
2019-05-01,1003835547,554975835,-1.08
2019-05-01,1004055599,554968468,-2.18
2019-05-01,1004276767,555018899,-1.09
2019-05-01,1004576685,554924945,11.77
2019-05-01,1005560441,555404147,29.27
2019-05-01,1005586895,554974635,459.22
2019-05-01,1005726195,554749172,1.69
2019-05-01,1005798780,554701771,-4.34
2019-05-01,1005852415,555079128,-1.33
2019-05-01,1005897425,555153485,28.49
2019-05-01,1005998784,554951930,11.71
2019-05-01,1006126039,556085205,39.02
2019-05-01,1006229009,555016374,14.84
2019-05-01,1006376636,554723112,40.24
2019-05-01,1006495134,554633692,-3.27
2019-05-01,1006839288,555026486,-2.0
2019-05-01,1006868082,555270336,8.76
2019-05-01,1006875982,554720619,-2.17
2019-05-01,1006894935,554910584,264.38
2019-05-01,1007016185,554686974,33.87
2019-05-01,1007220998,555011881,17.77
2019-05-01,1007499543,554630883,-1.1
2019-05-01,1007569150,555106424,-2.12
2019-05-01,1007597483,555070854,-11.98
2019-05-01,1007597483,555070738,11.98
2019-05-01,1007728084,554748914,17.08
2019-05-01,1008308643,555039261,16.75
2019-05-01,1008703132,555101850,-3.27
2019-05-01,1008841143,555168841,-0.8
2019-05-01,1008956901,555136243,38.32
2019-05-01,1009374692,555120884,19.74
2019-05-01,1009493850,554733772,25.4
2019-05-01,1009841386,555153319,-0.56
2019-05-01,1009959984,554976995,-2.41
