2019-04-27,1000065228,552948379,2.72
2019-04-27,1000116173,552674033,-2.18
2019-04-27,1000553282,552493804,-1.08
2019-04-27,1000617318,552914309,6.6
2019-04-27,1001033886,552645032,2.33
2019-04-27,1001065042,552860740,-2.12
2019-04-27,1001128234,552753455,14.14
2019-04-27,1001267019,552642743,2.21
2019-04-27,1001494297,552893808,-3.19
2019-04-27,1001520758,552597199,33.71
2019-04-27,1001557050,552652918,-0.17
2019-04-27,1001619274,552937635,-1.07
2019-04-27,1001747491,552832113,4.08
2019-04-27,1001808601,552710283,-2.16
2019-04-27,1001907665,552897193,-1.94
2019-04-27,1001919343,552619744,-2.47
2019-04-27,1002062501,552471556,-3.27
2019-04-27,1002082471,552666403,13.2
2019-04-27,1002114346,552693835,-1.36
2019-04-27,1002341401,552560878,-2.18
2019-04-27,1002344718,552662951,-7.45
2019-04-27,1002401541,552629440,-1.63
2019-04-27,1002717971,552949691,-4.35
2019-04-27,1003006745,552542297,-3.2
2019-04-27,1003007451,552898645,41.22
2019-04-27,1003054726,552577593,-1.08
2019-04-27,1003058626,552972636,34.99
2019-04-27,1003304008,552926795,19.58
2019-04-27,1003481625,554036596,6.7
2019-04-27,1003647603,552984918,19.91
2019-04-27,1003686795,552533045,26.97
2019-04-27,1004043602,552504409,-1.09
2019-04-27,1004444432,552973540,-6.0
2019-04-27,1004646179,552942349,25.02
2019-04-27,1004746481,552989735,-1.09
2019-04-27,1005128912,555014836,40.63
2019-04-27,1005647050,552575213,0.53
2019-04-27,1005782419,552683433,-2.13
2019-04-27,1005985956,552943559,46.85
2019-04-27,1006021087,552523605,-1.09
2019-04-27,1006022093,552970281,-2.18
2019-04-27,1006235163,553048500,47.51
2019-04-27,1006337019,552984573,33.77
2019-04-27,1006494986,552941243,-2.66
2019-04-27,1006524959,552654785,5.47
2019-04-27,1006738007,553020095,-5.44
2019-04-27,1006751097,552539953,-1.06
2019-04-27,1006752998,552669655,2.88
2019-04-27,1006840513,552663096,9.05
2019-04-27,1006893004,552496436,-2.17
2019-04-27,1007019721,552612203,36.87
2019-04-27,1007065976,553665653,5.0
2019-04-27,1007573137,552582915,16.76
2019-04-27,1007631379,552740549,20.01
2019-04-27,1007642221,552702768,29.63
2019-04-27,1007666868,552694757,9.29
2019-04-27,1007686788,552781930,-1.1
2019-04-27,1007703841,553030326,34.81
2019-04-27,1007711787,552862081,4.3
2019-04-27,1007717547,552544629,1.6
2019-04-27,1008226182,552684458,-2.18
2019-04-27,1008581154,552827207,-5.45
2019-04-27,1008588827,552573139,13.29
2019-04-27,1008702478,552693551,-2.18
2019-04-27,1008764985,552629258,6.26
2019-04-27,1008863543,552907562,-4.27
2019-04-27,1008927889,553043007,58.0
2019-04-27,1009674398,552626256,10.43
2019-04-27,1009800023,552819148,-0.54
2019-04-27,1009807808,552646724,16.76
2019-04-27,1010171763,552741845,36.1
2019-04-27,1010206104,553001925,-3.54
2019-04-27,1010325472,552832093,16.2
2019-04-27,1010625158,552889501,-3.2
2019-04-27,1010628842,552467302,-2.16
2019-04-27,1010807250,552879055,-1.59
2019-04-27,1010859625,552539204,7.22
2019-04-27,1010911765,552916213,-3.71
2019-04-27,1010926004,552754853,23.12
2019-04-27,1010937489,552894897,20.03
2019-04-27,1011024796,552895392,-1.34
2019-04-27,1011056460,552904029,-2.14
2019-04-27,1011202949,552670308,-2.72
2019-04-27,1011263797,553089049,5.12
2019-04-27,1011357030,552582689,15.27
2019-04-27,1011397767,552618151,15.37
2019-04-27,1011555065,552573342,-1.09
2019-04-27,1011737456,553007519,-1.62
2019-04-27,1011758151,552625160,31.67
2019-04-27,1012112011,553112770,5.4
2019-04-27,1012239639,552779707,18.46
2019-04-27,1012297933,552937990,9.7
2019-04-27,1012317901,552876844,19.15
2019-04-27,1012457157,553208059,-3.21
2019-04-27,1012635811,552556604,25.11
2019-04-27,1012703497,552545674,-4.24
2019-04-27,1012737395,552957675,-2.4
2019-04-27,1012845147,552898937,6.52
2019-04-27,1012882822,552691581,-1.3
2019-04-27,1012921379,552826014,-2.18
2019-04-27,1012944232,552759519,20.57
2019-04-27,1012965253,552637604,24.25
2019-04-27,1013086244,553057262,-1.64
2019-04-27,1013324369,552689044,-1.09
2019-04-27,1013425990,552677027,-1.09
2019-04-27,1013431543,552986026,22.56
2019-04-27,1013458588,552910244,-3.81
2019-04-27,1013602753,552566245,20.23
2019-04-27,1013854656,552795066,13.18
2019-04-27,1013867362,553063102,56.29
2019-04-27,1014177531,552619677,6.42
2019-04-27,1014232404,552697723,16.29
2019-04-27,1014294927,552670155,16.19
2019-04-27,1014407506,552596243,-1.63
2019-04-27,1014912333,552471633,-0.54
2019-04-27,1014948993,552670410,24.67
2019-04-27,1015774184,552943009,-1.64
2019-04-27,1015975823,552992202,25.91
2019-04-27,1016107982,552526827,43.17
2019-04-27,1016147900,552983523,-2.18
2019-04-27,1016189296,552542646,-5.39
2019-04-27,1016196397,552766233,3.8
2019-04-27,1016388301,552608382,-2.71
2019-04-27,1016473958,552791478,21.54
2019-04-27,1016697220,552707026,9.0
2019-04-27,1016975531,552667230,3.59
2019-04-27,1017014982,552836321,-0.8
2019-04-27,1017091384,552732113,-2.81
2019-04-27,1017237119,553052640,4.77
2019-04-27,1017597455,552787178,12.47
2019-04-27,1017768142,552658887,-2.72
2019-04-27,1017780647,552660265,-0.66
2019-04-27,1018042535,552665253,34.25
2019-04-27,1018120856,552752634,24.64
2019-04-27,1018170164,552573214,-1.09
2019-04-27,1018201449,552655282,62.82
2019-04-27,1018473790,553022899,-1.09
2019-04-27,1018509436,553069553,1.06
2019-04-27,1018509436,553131208,11.22
2019-04-27,1019119688,552772554,13.14
2019-04-27,1019216318,552703330,34.79
2019-04-27,1019398813,552588017,-4.8
2019-04-27,1019458808,552561399,11.62
2019-04-27,1019507068,552609704,-2.18
2019-04-27,1019634879,552984910,-2.28
2019-04-27,1019669619,552842022,24.42
2019-04-27,1019694305,552651729,62.57
2019-04-27,1019880922,553062024,7.9
2019-04-27,1019976899,552574366,-3.18
2019-04-27,1020083461,552686562,-2.17
2019-04-27,1020106950,552703405,4.34
2019-04-27,1020106950,552679593,-1.64
2019-04-27,1020239538,552626430,3.26
2019-04-27,1020301900,552604996,-6.54
2019-04-27,1020367026,552764163,11.0
2019-04-27,1020394302,552840392,-2.18
2019-04-27,1020430347,552777091,-0.2
2019-04-27,1020707166,552765028,-0.81
2019-04-27,1020957330,552468938,8.43
2019-04-27,1021123902,552928628,-2.37
2019-04-27,1021323305,552942086,19.77
2019-04-27,1021364851,552547042,6.36
2019-04-27,1021690293,552764490,2.65
2019-04-27,1021730185,552917229,-3.27
2019-04-27,1021824046,552668893,12.46
2019-04-27,1021831288,552513147,5.07
2019-04-27,1021847713,552834591,-2.18
2019-04-27,1021859700,552464056,-4.61
2019-04-27,1021983897,552740703,4.9
