2019-04-05,9238521,8461287,20.59
2019-04-05,9246433,8467497,14.99
2019-04-05,9247064,8467757,8.82
2019-04-05,9247276,8469196,41.15
2019-04-05,9254521,8474076,-6.99
2019-04-05,9255711,8474580,-11.96
2019-04-05,9255812,8474681,23.98
2019-04-05,9256518,8475325,-2.17
2019-04-05,9259529,8477609,7.88
2019-04-05,9263587,8481070,-1.09
2019-04-05,9264173,8481411,-1.1
2019-04-05,9264905,8483274,31.16
2019-04-05,9265660,8484410,28.71
2019-04-05,9267460,8484513,-1.1
2019-04-05,9268198,8484352,48.94
2019-04-05,9268488,8484976,34.35
2019-04-05,9268559,8484905,11.31
2019-04-05,9268606,8485271,8.92
2019-04-05,9268683,8484624,-2.17
2019-04-05,9268976,8484978,-1.65
2019-04-05,9269342,8485234,0.9
2019-04-05,9269774,8488772,1.36
2019-04-05,9269955,8485778,36.5
2019-04-05,9270482,8486275,14.78
2019-04-05,9270610,8486408,2.49
2019-04-05,9270688,8486328,1.04
2019-04-05,9270693,8486407,-5.48
2019-04-05,9270764,8497534,8.75
2019-04-05,9271096,8486581,27.82
2019-04-05,9271107,8486599,-3.27
2019-04-05,9271150,8487424,-4.3
2019-04-05,9271177,8486668,10.43
2019-04-05,9271231,8486667,1.75
2019-04-05,9271434,8486832,0.81
2019-04-05,9271546,8487317,1.79
2019-04-05,9271647,8622821,-2.72
2019-04-05,9271884,8487198,17.21
2019-04-05,9272021,8487224,-1.2
2019-04-05,9272373,8487565,3.18
2019-04-05,9272544,8563421,32.28
2019-04-05,9272659,8488302,-9.18
2019-04-05,9272659,8487824,8.42
2019-04-05,9272710,8487780,17.49
2019-04-05,9272891,8488253,-3.27
2019-04-05,9272963,8488677,21.98
2019-04-05,9273108,8488152,34.93
2019-04-05,9273747,8488555,5.29
2019-04-05,9273983,8488676,-2.47
2019-04-05,9274474,8489596,14.82
2019-04-05,1000341739,541424116,-2.17
2019-04-05,1000370307,541244077,-2.18
2019-04-05,1000613187,541514103,-2.66
2019-04-05,1000915265,541142926,42.37
2019-04-05,1000974427,541449773,-1.08
2019-04-05,1001011508,541310778,17.28
2019-04-05,1001156645,541065093,-2.18
2019-04-05,1001213087,541513148,2.71
2019-04-05,1001213087,541524631,5.45
2019-04-05,1001241733,541235517,5.45
2019-04-05,1001304230,541426894,-150.06
2019-04-05,1001398064,541211690,16.79
2019-04-05,1001574217,541683670,18.24
2019-04-05,1001734531,541435358,52.45
2019-04-05,1001761870,541147514,20.49
2019-04-05,1001804778,541078874,-2.17
2019-04-05,1001828532,541209481,2.23
2019-04-05,1001846670,541607252,18.94
2019-04-05,1001967647,541038548,-4.26
2019-04-05,1002392706,541343005,36.71
2019-04-05,1002409889,541593410,-2.14
2019-04-05,1002428881,541144619,-1.09
2019-04-05,1002961966,541294522,-0.54
2019-04-05,1003189955,541494229,-4.24
2019-04-05,1003512210,541446137,70.67
2019-04-05,1003516013,541262419,-2.0
2019-04-05,1003532927,541587474,-0.81
2019-04-05,1003561188,541103887,-1.53
2019-04-05,1003684520,541101056,19.46
2019-04-05,1003757752,541068082,17.74
2019-04-05,1003759146,541251920,-1.07
2019-04-05,1003848990,541315796,-0.5
2019-04-05,1003874500,541097518,-2.23
2019-04-05,1003947234,541127116,27.62
2019-04-05,1004005969,541078591,4.62
2019-04-05,1004013683,541169164,13.85
2019-04-05,1004265324,541176184,17.94
2019-04-05,1004310083,541071908,27.81
2019-04-05,1004381425,541458854,-0.81
2019-04-05,1004716556,541458793,-2.99
2019-04-05,1004760710,541065113,15.25
2019-04-05,1004905862,541629925,3.25
2019-04-05,1004913305,541352858,1.91
2019-04-05,1004930980,541266938,3.27
2019-04-05,1005081904,541166688,-8.71
2019-04-05,1005086231,541327247,34.2
2019-04-05,1005246962,541310380,5.39
2019-04-05,1005430519,541574778,-1.09
2019-04-05,1005444582,541599869,-3.34
2019-04-05,1005454021,541224177,-0.32
2019-04-05,1005587751,541086317,-1.08
2019-04-05,1005679079,541407748,-1.07
2019-04-05,1005854006,541329365,-0.54
2019-04-05,1005880208,541631572,-2.18
2019-04-05,1006092709,541316956,-0.8
2019-04-05,1006101218,541132667,27.06
2019-04-05,1006471035,541474558,20.28
2019-04-05,1006509051,541271528,-0.54
2019-04-05,1006527885,541466141,-1.36
2019-04-05,1006632939,541304651,15.77
2019-04-05,1006764496,541323259,-1.63
2019-04-05,1006792378,541659751,-5.09
2019-04-05,1006903258,541827478,4.01
2019-04-05,1006977818,541401872,2.45
2019-04-05,1007023366,541100351,-1.64
2019-04-05,1007092343,541176994,7.94
2019-04-05,1007166451,541417446,-4.9
2019-04-05,1007166490,541401822,18.71
2019-04-05,1007398140,541144494,27.6
2019-04-05,1007589114,541310938,3.65
2019-04-05,1007600432,541525096,1.08
2019-04-05,1007756258,541559967,-1.09
2019-04-05,1008070542,541149842,20.12
2019-04-05,1008084835,541458967,-4.34
2019-04-05,1008218234,541066371,5.4
2019-04-05,1008381407,541083244,23.35
2019-04-05,1008428211,541569012,-3.2
2019-04-05,1008695875,541235262,8.77
2019-04-05,1008772337,541238434,-1.09
2019-04-05,1009020125,541674760,44.24
2019-04-05,1009047515,541446530,12.27
2019-04-05,1009061708,541259198,-0.54
2019-04-05,1009204115,541539524,-3.51
2019-04-05,1009232631,541166176,21.46
2019-04-05,1009237902,541479221,-2.18
2019-04-05,1009237902,541567968,2.37
2019-04-05,1009289998,541060746,-2.18
2019-04-05,1009379712,541229337,17.87
2019-04-05,1009624029,541456396,10.8
2019-04-05,1009624745,541137894,12.95
2019-04-05,1009862247,541229483,-1.06
2019-04-05,1009883334,542001719,20.76
2019-04-05,1009918300,541102976,13.07
2019-04-05,1010179341,541057570,26.02
2019-04-05,1010277501,541530072,-1.08
2019-04-05,1010307874,541196914,-4.36
2019-04-05,1010359632,541357125,17.64
2019-04-05,1010369867,541199492,-2.18
2019-04-05,1010407503,541184553,-2.18
2019-04-05,1010439843,541224271,-1.63
2019-04-05,1010496305,541169515,13.69
2019-04-05,1010511819,541146686,28.46
2019-04-05,1010600535,541059759,2.74
2019-04-05,1010633315,541318550,3.1
2019-04-05,1010756776,541683775,-0.42
2019-04-05,1010841101,541476850,-1.62
2019-04-05,1010882681,541594252,5.79
2019-04-05,1010913364,541105438,23.78
2019-04-05,1011245052,541235950,9.6
2019-04-05,1011281921,541256894,-2.18
2019-04-05,1011284410,541135966,-5.49
2019-04-05,1011336983,541194315,-3.73
2019-04-05,1011505147,541087636,-1.09
2019-04-05,1011590226,541591964,-1.87
2019-04-05,1011842478,541517456,18.65
2019-04-05,1012064110,541189868,-4.08
2019-04-05,1012179814,541612752,-0.3
2019-04-05,1012349259,541086981,25.37
2019-04-05,1012356563,541596883,-5.33
2019-04-05,1012417137,541317876,-0.53
2019-04-05,1012443233,541457359,-1.63
2019-04-05,1012508334,541061570,-2.18
2019-04-05,1012642283,541374572,-2.17
2019-04-05,1012666799,541632980,39.24
2019-04-05,1012704031,541788738,23.55
2019-04-05,1012761693,541564436,2.66
2019-04-05,1012779195,541828139,40.11
2019-04-05,1012912810,541217694,-1.09
2019-04-05,1013272952,541384288,19.25
2019-04-05,1013322347,541104935,25.82
2019-04-05,1013429771,541171001,-3.81
2019-04-05,1013485535,541624752,-4.36
2019-04-05,1013841646,541240351,-2.72
2019-04-05,1013916465,541373555,38.71
2019-04-05,1013971023,541164659,33.65
2019-04-05,1014123442,541138175,-2.21
2019-04-05,1014188643,541490031,-1.09
2019-04-05,1014226756,541426218,14.09
2019-04-05,1014226756,541414368,11.78
2019-04-05,1014341790,541588403,-3.26
2019-04-05,1014628975,541375223,3.81
2019-04-05,1014686157,541470928,19.33
2019-04-05,1014899934,541477978,24.04
2019-04-05,1014914649,541282625,-2.17
2019-04-05,1014927633,541359616,-1.08
2019-04-05,1014970545,541507412,-1.09
2019-04-05,1015047113,541831651,-2.76
2019-04-05,1015048683,541608823,-4.16
2019-04-05,1015366366,541292127,14.6
2019-04-05,1015456806,541222744,26.0
2019-04-05,1015487690,541497872,10.05
2019-04-05,1015531738,541691323,-1.1
2019-04-05,1015537272,541082277,-2.18
2019-04-05,1015639659,541268282,15.42
2019-04-05,1015744250,541263875,4.08
2019-04-05,1015895561,541112123,35.65
2019-04-05,1016176537,541040712,-0.53
2019-04-05,1016337187,541173559,11.25
2019-04-05,1016366641,541594111,-3.21
2019-04-05,1016590459,541475141,106.03
2019-04-05,1016605082,541120149,30.6
2019-04-05,1017005260,541515818,12.0
2019-04-05,1017067213,541341620,-7.9
2019-04-05,1017070612,541239083,9.82
2019-04-05,1017461191,541299913,7.2
2019-04-05,1017521750,541541008,-1.33
2019-04-05,1017718860,541224992,-2.51
2019-04-05,1017771423,541522488,8.16
2019-04-05,1017982482,541230760,-1.06
2019-04-05,1018222299,541282740,-1.09
2019-04-05,1018264134,541584510,-3.2
2019-04-05,1018319173,541579658,17.83
2019-04-05,1018328354,541057725,-1.08
2019-04-05,1018329744,541827569,1.08
2019-04-05,1018577431,541450213,-4.28
2019-04-05,1018652175,541548031,13.46
2019-04-05,1018668171,541751637,22.19
2019-04-05,1018672114,541444703,5.17
2019-04-05,1018847876,542010856,19.62
2019-04-05,1018865708,541627336,10.9
2019-04-05,1018865708,541623819,10.88
2019-04-05,1018865708,541644990,-10.89
2019-04-05,1018947279,541499819,-0.05
2019-04-05,1018974968,541366561,-1.07
2019-04-05,1019420006,541516391,-2.16
2019-04-05,1019712050,541187831,-5.44
2019-04-05,1020119653,541612482,-0.55
2019-04-05,1020283664,541204475,32.81
2019-04-05,1020661839,541248447,12.6
2019-04-05,1020800512,541394404,-2.18
2019-04-05,1020807755,541373908,-1.09
2019-04-05,1020823691,541117920,17.59
2019-04-05,1021247116,541350165,-0.54
2019-04-05,1021267391,541257659,12.93
2019-04-05,1021292710,541852629,-1.51
2019-04-05,1022241750,541065721,2.14
2019-04-05,1022241750,541070732,26.23
2019-04-05,1022410385,541229968,1.64
2019-04-05,1022450613,541046391,-2.17
2019-04-05,1022547247,541673738,6.53
2019-04-05,1022575214,541489215,41.61
2019-04-05,1022816418,541194295,-0.65
2019-04-05,1023250674,541345474,8.6
2019-04-05,1023262926,541569998,-2.16
2019-04-05,1023397859,541664939,-0.56
2019-04-05,1023420352,541409111,-2.0
2019-04-05,1023454350,541464146,-2.97
2019-04-05,1023478247,541442310,-3.33
2019-04-05,1023592735,541123843,7.53
2019-04-05,1023757614,541179688,-3.26
2019-04-05,1024080897,541484914,3.24
2019-04-05,1024164611,541043305,2.48
2019-04-05,1024189421,541174852,10.33
2019-04-05,1024485599,541158649,-3.32
2019-04-05,1024882323,541764350,35.24
2019-04-05,1025225278,541663299,41.33
2019-04-05,1025494195,541554798,-2.75
2019-04-05,1025767396,541312745,-3.51
2019-04-05,1025864325,541689900,4.0
2019-04-05,1025950716,541438303,-2.3
2019-04-05,1026059616,541632571,-2.18
2019-04-05,1026406900,541373017,-1.06
2019-04-05,1026414155,541456100,-3.26
2019-04-05,1026592812,541529803,20.68
2019-04-05,1026907516,541515135,27.45
2019-04-05,1026937628,541589403,-2.18
2019-04-05,1026988235,541534282,1.59
2019-04-05,1027007825,541382379,-3.18
2019-04-05,1027150014,541556683,-1.09
2019-04-05,1027173258,541430712,-2.12
2019-04-05,1027173258,541436057,-1.88
2019-04-05,1027682600,541623389,4.0
2019-04-05,1027699468,541388240,-1.34
2019-04-05,1027959062,541257806,47.58
2019-04-05,1028010238,541270330,-2.67
2019-04-05,1028325769,541232310,-2.18
2019-04-05,1028576847,541605494,-2.18
2019-04-05,1028580659,541610584,2.96
2019-04-05,1028707555,541464066,3.21
2019-04-05,1028896103,541184208,-2.18
2019-04-05,1029036253,541532720,15.79
2019-04-05,1029229427,541254113,-0.81
2019-04-05,1029685602,541563597,21.21
2019-04-05,1029980052,541578884,-4.36
2019-04-05,1030044623,541297081,3.81
2019-04-05,1030260618,541319048,-3.27
2019-04-05,1030462529,541147231,4.63
2019-04-05,1030525645,541098082,3.11
2019-04-05,1030566516,541117928,-1.06
2019-04-05,1030657773,541136374,20.86
2019-04-05,1030690564,541575470,-2.18
2019-04-05,1030865649,541164199,-1.6
2019-04-05,1031263467,541820677,6.65
2019-04-05,1031294682,541172067,32.28
2019-04-05,1031365678,541396872,-3.27
2019-04-05,1031660431,541394153,-1.07
2019-04-05,1032212689,541415372,-3.26
2019-04-05,1032235014,541183180,20.5
2019-04-05,1032315035,541299268,8.6
2019-04-05,1032387050,541108970,-3.36
2019-04-05,1032388831,541428944,-1.0
2019-04-05,1032439397,541293449,7.05
2019-04-05,1032483511,541167018,16.92
2019-04-05,1032507476,541681789,-2.0
2019-04-05,1032593920,541145939,18.29
2019-04-05,1032711979,541577480,9.75
2019-04-05,1032833959,541094872,-2.19
2019-04-05,1033155760,541197242,-0.81
2019-04-05,1033171667,541583880,33.21
2019-04-05,1033199596,541183883,9.62
2019-04-05,1033203768,541593154,-2.12
2019-04-05,1033352302,541453766,12.74
2019-04-05,1033370397,541114844,-1.89
2019-04-05,1033391143,541415071,-0.27
2019-04-05,1033833851,541118503,-2.18
2019-04-05,1034014188,541615541,-2.18
2019-04-05,1034401254,541132707,14.15
2019-04-05,1034544753,541656937,-6.53
2019-04-05,1034544753,541637694,-6.54
2019-04-05,1034664388,541802905,-1.62
2019-04-05,1034728953,541212918,-0.55
2019-04-05,1034768078,541053565,-1.34
2019-04-05,1035168305,541672553,9.37
2019-04-05,1035323441,541047536,-2.71
2019-04-05,1035511826,541274956,2.0
2019-04-05,1035512336,541069781,-1.07
2019-04-05,1035658953,541171907,2.31
2019-04-05,1035857332,541507069,14.77
2019-04-05,1036074250,541773944,-2.17
2019-04-05,1036245730,541478705,4.86
2019-04-05,1036412746,541493812,25.56
2019-04-05,1036494794,541720046,1.0
2019-04-05,1036601737,541233537,-2.17
2019-04-05,1036610233,541588618,-1.09
2019-04-05,1036731599,543892955,26.29
2019-04-05,1037107720,541684205,-2.01
2019-04-05,1037335549,541456463,-0.96
2019-04-05,1037646203,541598787,18.2
2019-04-05,1037745499,541336704,5.06
2019-04-05,1037759802,541320677,-0.8
2019-04-05,1037798906,541167231,-0.54
2019-04-05,1037854235,541162555,33.49
2019-04-05,1038148024,541665399,-3.0
2019-04-05,1038262506,541545636,-2.13
2019-04-05,1038475825,542089381,11.72
2019-04-05,1038524879,541444550,-3.0
2019-04-05,1038932582,541183407,32.08
2019-04-05,1038984554,541599659,-3.2
2019-04-05,1039184317,541447485,-1.61
2019-04-05,1039202006,541322282,25.26
2019-04-05,1039249943,541627499,7.07
2019-04-05,1039250945,541566021,15.13
2019-04-05,1039286804,541101102,-2.0
2019-04-05,1039446587,541287394,-0.81
2019-04-05,1039888268,541429532,-1.96
2019-04-05,1039888268,541493125,1.96
2019-04-05,1039916131,541173337,19.72
2019-04-05,1039926106,541490066,-0.32
2019-04-05,1040180315,541148463,30.58
2019-04-05,1040702795,541309815,-0.32
2019-04-05,1040811201,541502088,-5.45
2019-04-05,1040819063,541295590,10.87
2019-04-05,1041044666,541640236,11.39
2019-04-05,1041348296,541108204,-1.06
2019-04-05,1041429447,541245983,36.37
2019-04-05,1041465525,541597341,10.74
2019-04-05,1041543187,541219389,-3.26
2019-04-05,1041628979,541222260,-1.06
2019-04-05,1041823811,551664440,34.82
2019-04-05,1041845523,542085952,2.45
2019-04-05,1041865176,541280687,36.54
2019-04-05,1041882647,541110148,4.46
2019-04-05,1042334411,541281300,-2.13
2019-04-05,1042383805,541326711,-12.96
2019-04-05,1042554629,541192527,-2.72
2019-04-05,1042954141,541496194,32.62
2019-04-05,1043167708,541304448,-3.26
2019-04-05,1043347398,541435075,-1.76
2019-04-05,1043563388,541181346,4.9
2019-04-05,1043573213,541888390,-3.87
2019-04-05,1043738050,541199578,-1.35
2019-04-05,1043772780,541449426,-1.8
2019-04-05,1043844253,541339072,16.66
2019-04-05,1043934102,541192781,-3.81
2019-04-05,1043988799,541109146,10.88
2019-04-05,1044051506,541179377,-2.2
2019-04-05,1044088474,541359327,-4.41
2019-04-05,1044294765,541061971,-1.09
2019-04-05,1044542375,541309180,-2.18
2019-04-05,1044810476,541412873,17.29
2019-04-05,1044894076,541666786,-2.0
2019-04-05,1044997464,541437560,18.01
2019-04-05,1045019795,541184432,-1.63
2019-04-05,1045153973,541423602,17.95
2019-04-05,1045164920,542987762,55.92
2019-04-05,1045244307,541507082,-1.0
2019-04-05,1045364743,541151099,-11.9
2019-04-05,1045406074,541552688,-1.21
2019-04-05,1045793645,541139007,3.67
2019-04-05,1045896768,541206893,25.19
2019-04-05,1046046402,541114607,-7.81
2019-04-05,1046048282,541402801,37.01
2019-04-05,1046049270,541171928,29.95
2019-04-05,1046056386,541493921,-0.81
2019-04-05,1046093531,541741929,35.12
2019-04-05,1046185910,541345667,15.61
2019-04-05,1046536540,542135453,5.34
2019-04-05,1046588190,541185264,14.76
2019-04-05,1046593088,541356171,-2.18
2019-04-05,1046770519,541085846,-3.19
2019-04-05,1046835949,541517400,10.94
2019-04-05,1046980317,541416184,2.17
2019-04-05,1047039910,541567799,-3.24
2019-04-05,1047083087,541363232,-3.25
2019-04-05,1047137216,541420896,-2.0
2019-04-05,1047211468,541077318,26.82
2019-04-05,1047230006,541749167,12.69
2019-04-05,1047374601,541452262,-0.64
2019-04-05,1047935045,541141708,-1.08
2019-04-05,1047960093,541634594,23.73
2019-04-05,1048124465,541531716,50.47
2019-04-05,1048611167,541087193,5.57
2019-04-05,1048621706,541381838,6.35
2019-04-05,1048749442,541675274,5.4
2019-04-05,1049192786,541420962,22.36
2019-04-05,1049348219,541070526,13.28
2019-04-05,1049600683,541336522,17.45
2019-04-05,1049794782,541498339,-1.07
2019-04-05,1050041844,541585728,-1.07
2019-04-05,1050120460,541863400,55.21
2019-04-05,1050135795,541143322,11.4
2019-04-05,1050293598,541176237,21.21
2019-04-05,1050383305,541056266,-1.11
2019-04-05,1050570609,541096113,-2.17
2019-04-05,1050729837,541426462,25.82
2019-04-05,1051202644,541171213,14.69
2019-04-05,1051478597,541061405,-0.55
2019-04-05,1051485631,541337082,-0.53
2019-04-05,1051604935,541619407,-2.18
2019-04-05,1051658889,541184578,9.45
2019-04-05,1051901963,541660635,10.34
2019-04-05,1051959039,541341049,25.01
2019-04-05,1052387764,541333322,14.18
2019-04-05,1052493737,541308853,19.9
2019-04-05,1052588902,541615169,-0.8
2019-04-05,1052900232,541217893,-0.81
2019-04-05,1052921078,541197663,-1.64
2019-04-05,1053206535,541547292,67.42
2019-04-05,1053265366,541619724,-4.44
2019-04-05,1053338841,541301077,17.16
2019-04-05,1053400795,541792103,-0.99
2019-04-05,1053416537,541110984,15.53
2019-04-05,1053453487,541142666,1.87
2019-04-05,1053507946,541388515,-8.48
2019-04-05,1053514727,541413236,-7.68
2019-04-05,1053514727,541418709,52.41
2019-04-05,1053617794,541826138,-8.16
2019-04-05,1053737622,541232988,-1.34
2019-04-05,1053904725,541550393,12.03
2019-04-05,1053921219,541563732,-1.02
2019-04-05,1053966998,541432479,-1.61
2019-04-05,1054229662,541755134,20.25
2019-04-05,1054346240,541744976,-0.05
2019-04-05,1054381565,541622421,-2.16
2019-04-05,1054497261,541159257,16.37
2019-04-05,1054737818,542504365,17.37
2019-04-05,1054845196,541385484,-1.63
2019-04-05,1055095000,541587057,-3.21
2019-04-05,1055140199,541251945,112.55
2019-04-05,1055391181,541488360,30.38
2019-04-05,1055432287,541147721,-2.88
2019-04-05,1055600522,541399619,-1.08
2019-04-05,1056192008,541468889,-2.0
2019-04-05,1056340468,541125730,8.71
2019-04-05,1056586416,541456538,-2.18
2019-04-05,1056656198,541325724,2.73
2019-04-05,1056794153,541381644,-1.07
2019-04-05,1056837125,541182993,19.08
2019-04-05,1057147893,541450322,-1.01
2019-04-05,1057198373,541193014,-2.17
2019-04-05,1057223693,541201834,-1.09
2019-04-05,1057311971,541424522,30.31
2019-04-05,1057781283,541047702,-0.79
2019-04-05,1057840130,541720481,3.36
2019-04-05,1058046092,541142930,30.68
2019-04-05,1058062810,541179528,12.35
2019-04-05,1058245321,541125859,27.36
2019-04-05,1058314840,541286798,39.51
2019-04-05,1058481145,541480174,-2.16
2019-04-05,1058562426,541497495,14.27
2019-04-05,1058570990,541195581,-1.08
2019-04-05,1058822357,541640411,26.46
2019-04-05,1058967411,541512939,37.03
2019-04-05,1059009288,541527951,-2.17
2019-04-05,1059194010,541589926,-2.14
2019-04-05,1059215602,541121819,25.72
2019-04-05,1059354772,541240591,15.24
2019-04-05,1059800983,541507623,-4.81
2019-04-05,1059839604,541357735,2.37
2019-04-05,1060041063,541315570,19.72
2019-04-05,1060287413,541197749,13.01
2019-04-05,1060304299,541239481,22.8
2019-04-05,1060417178,541243713,-2.17
2019-04-05,1060475053,541102740,2.17
2019-04-05,1061020132,541267335,2.7
2019-04-05,1061042026,541284396,-2.45
2019-04-05,1061204377,541549198,-2.18
2019-04-05,1061277831,541232643,7.71
2019-04-05,1061320578,541400200,-3.33
2019-04-05,1061412290,541457901,-2.0
2019-04-05,1061436564,541234750,20.15
2019-04-05,1061662624,541421732,-2.21
2019-04-05,1061675286,541255389,-2.18
2019-04-05,1061690155,541416326,-1.62
2019-04-05,1061723424,541116016,21.11
2019-04-05,1061805167,541597545,-1.09
2019-04-05,1062459018,541094040,3.87
2019-04-05,1062709174,541075940,2.14
2019-04-05,1062808196,541305462,2.44
2019-04-05,1062948283,541045209,-2.11
2019-04-05,1062991872,541101611,12.64
2019-04-05,1063055885,541363129,13.14
2019-04-05,1063134293,541622639,3.52
2019-04-05,1063246285,541316547,79.22
2019-04-05,1063342893,541051255,9.83
2019-04-05,1063491364,541698825,8.71
2019-04-05,1063720713,541393339,-3.08
2019-04-05,1063728173,541132858,-1.64
2019-04-05,1063802984,541180576,30.53
